date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-26,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-27,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-28,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-29,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-30,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-31,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-01,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-02,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-03,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-04,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-05,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-06,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-07,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-08,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-09,,,,category,FLOUR,30,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-11,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-12,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-13,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-14,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-15,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-16,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-17,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-11,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-12,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-13,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-14,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-15,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-16,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-17,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-18,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-19,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-20,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-21,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-22,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-23,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-24,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-25,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-26,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-27,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-28,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-01,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-02,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-03,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-04,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-05,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-18,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-19,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-20,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-21,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-22,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-23,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-24,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-18,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-19,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-20,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-21,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-22,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-23,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-24,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-25,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-26,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-27,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-28,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-29,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-30,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-31,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-01,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-02,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-03,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-04,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-05,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-06,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-07,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-08,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-09,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-18,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-19,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-20,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-21,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-22,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-23,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-24,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-18,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-19,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-20,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-21,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-22,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-23,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-24,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-25,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-26,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-27,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-28,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-29,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-30,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-31,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-01,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-02,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-03,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-04,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-05,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-06,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-07,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-08,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-09,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-11,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-12,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-13,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-14,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-15,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-16,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-17,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-11,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-12,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-13,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-14,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-15,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-16,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-17,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-18,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-19,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-20,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-21,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-22,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-23,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-24,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-25,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-26,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-27,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-28,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-01,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-02,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-03,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-04,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-05,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-11,,,,category,SPICES,7,ElasticNetForecaster
2026-03-12,,,,category,SPICES,7,ElasticNetForecaster
2026-03-13,,,,category,SPICES,7,ElasticNetForecaster
2026-03-14,,,,category,SPICES,7,ElasticNetForecaster
2026-03-15,,,,category,SPICES,7,ElasticNetForecaster
2026-03-16,,,,category,SPICES,7,ElasticNetForecaster
2026-03-17,,,,category,SPICES,7,ElasticNetForecaster
2026-03-11,,,,category,SPICES,14,ElasticNetForecaster
2026-03-12,,,,category,SPICES,14,ElasticNetForecaster
2026-03-13,,,,category,SPICES,14,ElasticNetForecaster
2026-03-14,,,,category,SPICES,14,ElasticNetForecaster
2026-03-15,,,,category,SPICES,14,ElasticNetForecaster
2026-03-16,,,,category,SPICES,14,ElasticNetForecaster
2026-03-17,,,,category,SPICES,14,ElasticNetForecaster
2026-03-18,,,,category,SPICES,14,ElasticNetForecaster
2026-03-19,,,,category,SPICES,14,ElasticNetForecaster
2026-03-20,,,,category,SPICES,14,ElasticNetForecaster
2026-03-21,,,,category,SPICES,14,ElasticNetForecaster
2026-03-22,,,,category,SPICES,14,ElasticNetForecaster
2026-03-23,,,,category,SPICES,14,ElasticNetForecaster
2026-03-24,,,,category,SPICES,14,ElasticNetForecaster
2026-03-11,,,,category,SPICES,30,ElasticNetForecaster
2026-03-12,,,,category,SPICES,30,ElasticNetForecaster
2026-03-13,,,,category,SPICES,30,ElasticNetForecaster
2026-03-14,,,,category,SPICES,30,ElasticNetForecaster
2026-03-15,,,,category,SPICES,30,ElasticNetForecaster
2026-03-16,,,,category,SPICES,30,ElasticNetForecaster
2026-03-17,,,,category,SPICES,30,ElasticNetForecaster
2026-03-18,,,,category,SPICES,30,ElasticNetForecaster
2026-03-19,,,,category,SPICES,30,ElasticNetForecaster
2026-03-20,,,,category,SPICES,30,ElasticNetForecaster
2026-03-21,,,,category,SPICES,30,ElasticNetForecaster
2026-03-22,,,,category,SPICES,30,ElasticNetForecaster
2026-03-23,,,,category,SPICES,30,ElasticNetForecaster
2026-03-24,,,,category,SPICES,30,ElasticNetForecaster
2026-03-25,,,,category,SPICES,30,ElasticNetForecaster
2026-03-26,,,,category,SPICES,30,ElasticNetForecaster
2026-03-27,,,,category,SPICES,30,ElasticNetForecaster
2026-03-28,,,,category,SPICES,30,ElasticNetForecaster
2026-03-29,,,,category,SPICES,30,ElasticNetForecaster
2026-03-30,,,,category,SPICES,30,ElasticNetForecaster
2026-03-31,,,,category,SPICES,30,ElasticNetForecaster
2026-04-01,,,,category,SPICES,30,ElasticNetForecaster
2026-04-02,,,,category,SPICES,30,ElasticNetForecaster
2026-04-03,,,,category,SPICES,30,ElasticNetForecaster
2026-04-04,,,,category,SPICES,30,ElasticNetForecaster
2026-04-05,,,,category,SPICES,30,ElasticNetForecaster
2026-04-06,,,,category,SPICES,30,ElasticNetForecaster
2026-04-07,,,,category,SPICES,30,ElasticNetForecaster
2026-04-08,,,,category,SPICES,30,ElasticNetForecaster
2026-04-09,,,,category,SPICES,30,ElasticNetForecaster
2026-03-11,138158.25737553035,135096.65803054845,139898.97584735806,category,BAKERY,7,ElasticNetForecaster
2026-03-12,124182.31532465093,121275.36339045058,126734.24570596931,category,BAKERY,7,ElasticNetForecaster
2026-03-13,128463.47672133599,125562.40414668893,130244.85549229127,category,BAKERY,7,ElasticNetForecaster
2026-03-14,122299.07514557068,119184.56156460918,124948.0342695039,category,BAKERY,7,ElasticNetForecaster
2026-03-15,101503.61115276182,98869.8031731877,104152.57027669504,category,BAKERY,7,ElasticNetForecaster
2026-03-16,99682.55712389898,96722.69095371902,101463.93589485426,category,BAKERY,7,ElasticNetForecaster
2026-03-17,103247.11652542184,100287.25035524188,104987.83499724955,category,BAKERY,7,ElasticNetForecaster
2026-03-11,138158.25737553035,135477.80719675467,139896.79701016675,category,BAKERY,14,ElasticNetForecaster
2026-03-12,124182.31532465093,121584.73603292191,125923.03379647864,category,BAKERY,14,ElasticNetForecaster
2026-03-13,128463.47672133599,125348.96314037449,130244.85549229127,category,BAKERY,14,ElasticNetForecaster
2026-03-14,122299.07514557068,119339.20897539072,124948.0342695039,category,BAKERY,14,ElasticNetForecaster
2026-03-15,101503.61115276182,98543.74498258186,104055.5415340802,category,BAKERY,14,ElasticNetForecaster
2026-03-16,99682.55712389898,96781.48454925192,101540.99105589057,category,BAKERY,14,ElasticNetForecaster
2026-03-17,103247.11652542184,100287.25035524188,104987.83499724955,category,BAKERY,14,ElasticNetForecaster
2026-03-18,103540.50579525661,99034.16551726122,105321.8845662119,category,BAKERY,14,ElasticNetForecaster
2026-03-19,104933.87380603679,102032.80123138973,107582.83292997001,category,BAKERY,14,ElasticNetForecaster
2026-03-20,106161.458810098,103201.59263991805,107942.83758105329,category,BAKERY,14,ElasticNetForecaster
2026-03-21,108157.12240771293,102849.44949454274,112187.89411011312,category,BAKERY,14,ElasticNetForecaster
2026-03-22,109255.89614396374,106348.94420976339,112778.1139514306,category,BAKERY,14,ElasticNetForecaster
2026-03-23,103686.97254761378,98379.2996344436,105545.40647960537,category,BAKERY,14,ElasticNetForecaster
2026-03-24,103815.51076656711,100855.64459638715,105673.9446985587,category,BAKERY,14,ElasticNetForecaster
2026-03-11,138158.25737553035,135043.74379456887,141680.4751829972,category,BAKERY,30,ElasticNetForecaster
2026-03-12,124182.31532465093,121222.44915447097,126040.74925664252,category,BAKERY,30,ElasticNetForecaster
2026-03-13,128463.47672133599,125556.52478713564,131015.40710265437,category,BAKERY,30,ElasticNetForecaster
2026-03-14,122299.07514557068,117792.73486757529,124157.50907756227,category,BAKERY,30,ElasticNetForecaster
2026-03-15,101503.61115276182,98389.09757180032,103284.9899237171,category,BAKERY,30,ElasticNetForecaster
2026-03-16,99682.55712389898,97054.62850387815,101463.93589485426,category,BAKERY,30,ElasticNetForecaster
2026-03-17,103247.11652542184,100287.25035524188,104981.13834904406,category,BAKERY,30,ElasticNetForecaster
2026-03-18,103540.50579525661,100639.43322060956,105398.9397272482,category,BAKERY,30,ElasticNetForecaster
2026-03-19,104933.87380603679,102305.94518601596,107485.80418735517,category,BAKERY,30,ElasticNetForecaster
2026-03-20,106161.458810098,103527.65083052388,108019.89274208959,category,BAKERY,30,ElasticNetForecaster
2026-03-21,108157.12240771293,103650.78212971754,110709.05278903131,category,BAKERY,30,ElasticNetForecaster
2026-03-22,109255.89614396374,106354.82356931668,111807.82652528211,category,BAKERY,30,ElasticNetForecaster
2026-03-23,103686.97254761378,99180.63226961839,105468.35131856907,category,BAKERY,30,ElasticNetForecaster
2026-03-24,103815.51076656711,100855.64459638715,105633.28439943114,category,BAKERY,30,ElasticNetForecaster
2026-03-25,105586.08759037589,102899.75805204693,107326.8060622036,category,BAKERY,30,ElasticNetForecaster
2026-03-26,105902.08401285292,103246.14743361852,109424.30182031979,category,BAKERY,30,ElasticNetForecaster
2026-03-27,106534.10091360302,103900.2929340289,110056.31872106988,category,BAKERY,30,ElasticNetForecaster
2026-03-28,108113.84228302338,106626.7497809826,109972.27621501496,category,BAKERY,30,ElasticNetForecaster
2026-03-29,115611.63386471756,110303.96095154737,117393.01263567284,category,BAKERY,30,ElasticNetForecaster
2026-03-30,112018.44131620167,108903.92773524017,114570.37169752005,category,BAKERY,30,ElasticNetForecaster
2026-03-31,108770.48248804259,105708.8831430607,110628.91642003418,category,BAKERY,30,ElasticNetForecaster
2026-04-01,257516.36078924217,254609.40885504184,260068.29117056055,category,BAKERY,30,ElasticNetForecaster
2026-04-02,203555.0788349174,198247.4059217472,205288.85856551837,category,BAKERY,30,ElasticNetForecaster
2026-04-03,166374.49488246028,163414.6287122803,169896.71268992714,category,BAKERY,30,ElasticNetForecaster
2026-04-04,179853.32524818284,177197.38866894844,183375.5430556497,category,BAKERY,30,ElasticNetForecaster
2026-04-05,179586.77293622692,175080.43265823153,182138.7033175453,category,BAKERY,30,ElasticNetForecaster
2026-04-06,167388.36813515692,164732.43155592252,169169.7469061122,category,BAKERY,30,ElasticNetForecaster
2026-04-07,166934.03485383777,163974.16868365783,169485.96523515615,category,BAKERY,30,ElasticNetForecaster
2026-04-08,157192.25117691158,154505.92163858263,159010.0248097756,category,BAKERY,30,ElasticNetForecaster
2026-04-09,156635.290265001,153979.3536857666,159187.2206463194,category,BAKERY,30,ElasticNetForecaster
2026-03-11,369239.7282993872,366594.95179067575,383132.60683997336,category,NAMKEEN,7,ElasticNetForecaster
2026-03-12,295154.28593853605,290458.01296192483,310853.1442640848,category,NAMKEEN,7,ElasticNetForecaster
2026-03-13,326862.4631383526,322669.6107574273,333576.09260009625,category,NAMKEEN,7,ElasticNetForecaster
2026-03-14,341358.87494402577,336869.58381156344,348140.6143610296,category,NAMKEEN,7,ElasticNetForecaster
2026-03-15,392622.7882682841,388739.4501715529,406515.6668088703,category,NAMKEEN,7,ElasticNetForecaster
2026-03-16,357501.91563622444,347559.0471821822,364228.6018774256,category,NAMKEEN,7,ElasticNetForecaster
2026-03-17,374013.2111723742,369820.3587914489,380783.19948786625,category,NAMKEEN,7,ElasticNetForecaster
2026-03-11,369239.7282993872,359296.85984534497,376021.467716391,category,NAMKEEN,14,ElasticNetForecaster
2026-03-12,295154.28593853605,292861.01531857194,309047.1644791222,category,NAMKEEN,14,ElasticNetForecaster
2026-03-13,326862.4631383526,316712.6128401615,333577.39827804203,category,NAMKEEN,14,ElasticNetForecaster
2026-03-14,341358.87494402577,334083.95525381673,348085.56118522695,category,NAMKEEN,14,ElasticNetForecaster
2026-03-15,392622.7882682841,385347.8685780751,399404.52768528793,category,NAMKEEN,14,ElasticNetForecaster
2026-03-16,357501.91563622444,353309.0632552991,364283.65505322826,category,NAMKEEN,14,ElasticNetForecaster
2026-03-17,374013.2111723742,370129.873075643,380783.19948786625,category,NAMKEEN,14,ElasticNetForecaster
2026-03-18,374153.48261282645,360492.05365487287,382092.2666661899,category,NAMKEEN,14,ElasticNetForecaster
2026-03-19,340321.05009130796,328308.36319577676,354213.9286318941,category,NAMKEEN,14,ElasticNetForecaster
2026-03-20,359230.72730459063,347218.04040905944,365945.66244428005,category,NAMKEEN,14,ElasticNetForecaster
