date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-12,124182.31532465093,121275.36339045058,126734.24570596931,category,BAKERY,14,elnet
2026-03-13,128463.47672133599,126970.50485974192,130204.1951931637,category,BAKERY,14,elnet
2026-03-14,122299.07514557068,119392.12321137033,122472.69521165204,category,BAKERY,14,elnet
2026-03-15,101503.61115276182,98869.8031731877,104152.57027669504,category,BAKERY,14,elnet
2026-03-16,99682.55712389898,97002.1069451233,101540.99105589057,category,BAKERY,14,elnet
2026-03-17,103247.11652542184,100340.16459122149,104237.92041204975,category,BAKERY,14,elnet
2026-03-18,103540.50579525661,101892.886522881,106092.43617657499,category,BAKERY,14,elnet
2026-03-19,104933.87380603679,100427.5335280414,106792.30773802838,category,BAKERY,14,elnet
2026-03-20,106161.458810098,103254.50687589766,108625.47537963778,category,BAKERY,14,elnet
2026-03-21,108157.12240771293,106700.37923396396,116764.87916451307,category,BAKERY,14,elnet
2026-03-22,109255.89614396374,108073.2786179029,112778.1139514306,category,BAKERY,14,elnet
2026-03-23,103686.97254761378,99771.12633147748,105642.43522222023,category,BAKERY,14,elnet
2026-03-24,103815.51076656711,100855.64459638715,106367.44114788549,category,BAKERY,14,elnet
2026-03-11,138158.25737553035,125638.59074578699,142189.02907793055,category,BAKERY,30,elnet
2026-03-12,124182.31532465093,121067.80174368943,126040.74925664252,category,BAKERY,30,elnet
2026-03-13,128463.47672133599,127250.50986698335,131015.40710265437,category,BAKERY,30,elnet
2026-03-14,122299.07514557068,117792.73486757529,123294.39684321276,category,BAKERY,30,elnet
2026-03-15,101503.61115276182,98900.19613228226,103284.9899237171,category,BAKERY,30,elnet
2026-03-16,99682.55712389898,96775.60518969863,100673.36101052689,category,BAKERY,30,elnet
2026-03-17,103247.11652542184,100287.25035524188,105711.13309496161,category,BAKERY,30,elnet
2026-03-18,103540.50579525661,100860.05561648094,105398.9397272482,category,BAKERY,30,elnet
2026-03-19,104933.87380603679,102305.94518601596,106792.30773802838,category,BAKERY,30,elnet
2026-03-20,106161.458810098,104668.48694850394,108713.38919141638,category,BAKERY,30,elnet
2026-03-21,108157.12240771293,103650.78212971754,110112.58508231938,category,BAKERY,30,elnet
2026-03-22,109255.89614396374,106348.94420976339,111114.33007595532,category,BAKERY,30,elnet
2026-03-23,103686.97254761378,100625.37320263189,105420.99437123601,category,BAKERY,30,elnet
2026-03-24,103815.51076656711,101135.06058779143,104070.70380469895,category,BAKERY,30,elnet
2026-03-25,105586.08759037589,101079.7473123805,107500.88996585476,category,BAKERY,30,elnet
2026-03-26,105902.08401285292,102787.57043189142,109424.30182031979,category,BAKERY,30,elnet
2026-03-27,106534.10091360302,103574.23474342306,109183.06003753624,category,BAKERY,30,elnet
2026-03-28,108113.84228302338,105153.97611284342,109847.8641066456,category,BAKERY,30,elnet
2026-03-29,115611.63386471756,111748.70188456087,118769.14688358412,category,BAKERY,30,elnet
2026-03-30,112018.44131620167,108102.59510006537,114570.37169752005,category,BAKERY,30,elnet
2026-03-31,108770.48248804259,104264.1422100472,111419.44161197581,category,BAKERY,30,elnet
2026-04-01,257516.36078924217,254401.8472082807,260673.87380810874,category,BAKERY,30,elnet
2026-04-02,203555.0788349174,191035.41220517404,203555.0788349174,category,BAKERY,30,elnet
2026-04-03,166374.49488246028,163771.07986198072,174982.25163926042,category,BAKERY,30,elnet
2026-04-04,179853.32524818284,179794.275500202,183375.5430556497,category,BAKERY,30,elnet
2026-04-05,179586.77293622692,178093.80107463285,181445.20686821852,category,BAKERY,30,elnet
2026-04-06,167388.36813515692,164784.95311467737,169246.80206714853,category,BAKERY,30,elnet
2026-04-07,166934.03485383777,163819.5212728763,168792.46878582938,category,BAKERY,30,elnet
2026-04-08,157192.25117691158,156247.95133629176,159010.0248097756,category,BAKERY,30,elnet
2026-04-09,156635.290265001,155178.54709125202,158376.00873682872,category,BAKERY,30,elnet
2026-03-11,369239.7282993872,364739.2278841045,384938.58662493597,category,NAMKEEN,7,elnet
2026-03-12,295154.28593853605,291270.9478418048,327106.962328748,category,NAMKEEN,7,elnet
2026-03-13,326862.4631383526,325003.40673928824,333576.09260009625,category,NAMKEEN,7,elnet
2026-03-14,341358.87494402577,340366.8835422944,348140.6143610296,category,NAMKEEN,7,elnet
2026-03-15,392622.7882682841,390847.9634327026,400561.57232164755,category,NAMKEEN,7,elnet
2026-03-16,357501.91563622444,350020.0141018665,364215.5450979681,category,NAMKEEN,7,elnet
2026-03-17,374013.2111723742,360351.7822144206,383250.7453269647,category,NAMKEEN,7,elnet
2026-03-11,369239.7282993872,368030.3502402171,383132.60683997336,category,NAMKEEN,14,elnet
2026-03-12,295154.28593853605,292702.00857089524,327106.962328748,category,NAMKEEN,14,elnet
2026-03-13,326862.4631383526,322166.1901617414,329126.28615747846,category,NAMKEEN,14,elnet
2026-03-14,341358.87494402577,338148.51350503945,341535.8149521315,category,NAMKEEN,14,elnet
2026-03-15,392622.7882682841,387926.5152916729,402367.55210661015,category,NAMKEEN,14,elnet
2026-03-16,357501.91563622444,353309.0632552991,364945.2211073641,category,NAMKEEN,14,elnet
2026-03-17,374013.2111723742,369820.3587914489,376333.39304524846,category,NAMKEEN,14,elnet
2026-03-18,374153.48261282645,371508.706104115,389852.3409383752,category,NAMKEEN,14,elnet
2026-03-19,340321.05009130796,311820.9425715527,356019.9084168567,category,NAMKEEN,14,elnet
2026-03-20,359230.72730459063,355347.3892078594,365945.66244428005,category,NAMKEEN,14,elnet
2026-03-21,362811.2183071663,361912.7697945398,394763.8946973783,category,NAMKEEN,14,elnet
2026-03-22,363745.25017126265,361970.4253356811,377638.1287118488,category,NAMKEEN,14,elnet
2026-03-23,358243.6498751441,348300.7814211019,365025.38929214794,category,NAMKEEN,14,elnet
2026-03-24,364756.77990130405,360060.50692469283,396709.456291516,category,NAMKEEN,14,elnet
2026-03-11,369239.7282993872,359296.85984534497,376021.467716391,category,NAMKEEN,30,elnet
2026-03-12,295154.28593853605,281492.85698058247,309047.1644791222,category,NAMKEEN,30,elnet
2026-03-13,326862.4631383526,324982.64641304896,336111.7483944549,category,NAMKEEN,30,elnet
2026-03-14,341358.87494402577,329560.28258341225,348128.8632595178,category,NAMKEEN,30,elnet
2026-03-15,392622.7882682841,385347.8685780751,399337.72340797354,category,NAMKEEN,30,elnet
2026-03-16,357501.91563622444,353309.0632552991,357678.85564433015,category,NAMKEEN,30,elnet
2026-03-17,374013.2111723742,366738.29148216516,380728.1463120636,category,NAMKEEN,30,elnet
2026-03-18,374153.48261282645,372294.4262137621,389852.3409383752,category,NAMKEEN,30,elnet
2026-03-19,340321.05009130796,338027.77947134385,349558.58424589847,category,NAMKEEN,30,elnet
2026-03-20,359230.72730459063,357296.8957213324,374929.5856301394,category,NAMKEEN,30,elnet
2026-03-21,362811.2183071663,351012.6259465528,370088.4363063939,category,NAMKEEN,30,elnet
2026-03-22,363745.25017126265,356263.34863690473,370515.2384867547,category,NAMKEEN,30,elnet
2026-03-23,358243.6498751441,344582.22091719054,365675.20424477203,category,NAMKEEN,30,elnet
2026-03-24,364756.77990130405,362379.2777178571,365484.5017012268,category,NAMKEEN,30,elnet
2026-03-25,363217.47636106715,351418.88400045363,371156.2604144306,category,NAMKEEN,30,elnet
2026-03-26,350359.0403009828,345869.74916852044,360103.8041393088,category,NAMKEEN,30,elnet
2026-03-27,358943.66828329273,346930.98138776154,365725.40770029655,category,NAMKEEN,30,elnet
2026-03-28,361006.85425100254,350857.0039528114,361183.79425910825,category,NAMKEEN,30,elnet
2026-03-29,309024.7000987292,305208.3856240118,315751.3863399304,category,NAMKEEN,30,elnet
2026-03-30,330227.45214465936,325738.16101219703,345926.3104702081,category,NAMKEEN,30,elnet
2026-03-31,327289.82977782184,298789.7222580666,334567.0477770494,category,NAMKEEN,30,elnet
2026-04-01,619373.3064816658,614884.0153492035,626099.992722867,category,NAMKEEN,30,elnet
2026-04-02,508721.2004507914,498778.33199674916,508721.2004507914,category,NAMKEEN,30,elnet
2026-04-03,563999.433583671,560479.5578604905,571938.2176370345,category,NAMKEEN,30,elnet
2026-04-04,605193.0217813302,602899.7511613661,613131.8058346937,category,NAMKEEN,30,elnet
2026-04-05,551109.1354763462,549070.3120033658,565002.0140169323,category,NAMKEEN,30,elnet
2026-04-06,572777.6359287957,570813.5876400092,580716.4199821592,category,NAMKEEN,30,elnet
2026-04-07,567472.3349037509,560197.415213542,574242.323219243,category,NAMKEEN,30,elnet
2026-04-08,628403.1955002598,620921.2939659017,630668.3241973313,category,NAMKEEN,30,elnet
2026-04-09,586001.6545687722,583549.3772011313,588265.477587898,category,NAMKEEN,30,elnet
2026-03-11,875.0042364005799,621.9556506220629,935.6974630724061,category,SERVICES,7,elnet
2026-03-12,0.0,0.0,194.8777804040419,category,SERVICES,7,elnet
2026-03-13,0.0,0.0,126.58277940237258,category,SERVICES,7,elnet
2026-03-14,0.0,0.0,6.961134726978909,category,SERVICES,7,elnet
2026-03-15,0.0,0.0,126.58277940237258,category,SERVICES,7,elnet
2026-03-16,0.0,0.0,194.8777804040419,category,SERVICES,7,elnet
2026-03-17,0.0,0.0,447.1218356218287,category,SERVICES,7,elnet
2026-03-11,875.0042364005799,761.953909879644,875.0042364005799,category,SERVICES,14,elnet
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,elnet
2026-03-13,0.0,0.0,126.58277940237258,category,SERVICES,14,elnet
2026-03-14,0.0,0.0,6.961134726978909,category,SERVICES,14,elnet
2026-03-15,0.0,0.0,126.58277940237258,category,SERVICES,14,elnet
2026-03-16,0.0,0.0,194.8777804040419,category,SERVICES,14,elnet
2026-03-17,0.0,0.0,150.03151346752463,category,SERVICES,14,elnet
2026-03-18,0.0,0.0,126.58277940237258,category,SERVICES,14,elnet
2026-03-19,950.038281145979,471.62519121805997,1556.9705478642322,category,SERVICES,14,elnet
2026-03-20,1528.2584005632998,1315.2638612249646,1647.2528465210423,category,SERVICES,14,elnet
2026-03-21,1973.9808269441805,1375.9832022002365,1980.9419616711593,category,SERVICES,14,elnet
2026-03-22,1945.9873207920095,1731.266406009651,1945.9873207920095,category,SERVICES,14,elnet
2026-03-23,1540.4317526383093,1327.2645757555717,1614.9814097768929,category,SERVICES,14,elnet
2026-03-24,1295.5609976906726,697.5633729467286,1422.1437770930452,category,SERVICES,14,elnet
2026-03-11,875.0042364005799,661.8370595178424,957.1422269837935,category,SERVICES,30,elnet
2026-03-12,0.0,0.0,447.1218356218287,category,SERVICES,30,elnet
2026-03-13,0.0,0.0,19.487778040404468,category,SERVICES,30,elnet
2026-03-14,0.0,0.0,447.1218356218287,category,SERVICES,30,elnet
2026-03-15,0.0,0.0,194.8777804040419,category,SERVICES,30,elnet
