date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-12,463862.6694062423,404035.9060583525,497729.807907855,store,HN01,7,RidgeForecaster
2026-03-13,457328.5279646391,390791.224996418,499498.57519455533,store,HN01,7,RidgeForecaster
2026-03-14,453553.1007195959,437569.5457327189,553595.3533547946,store,HN01,7,RidgeForecaster
2026-03-15,396863.2342239858,365777.9124884612,433179.8010032959,store,HN01,7,RidgeForecaster
2026-03-16,409292.1324570207,378206.81072149606,442887.11226111144,store,HN01,7,RidgeForecaster
2026-03-17,400780.3891398577,372888.5609168181,437096.95591916784,store,HN01,7,RidgeForecaster
2026-03-11,465119.97528379556,405293.21193590574,498714.9550878863,store,HN01,14,RidgeForecaster
2026-03-12,463862.6694062423,435970.8411832027,558714.0406916124,store,HN01,14,RidgeForecaster
2026-03-13,457328.5279646391,390791.224996418,493645.09474394924,store,HN01,14,RidgeForecaster
2026-03-14,453553.1007195959,425661.2724965563,553595.3533547946,store,HN01,14,RidgeForecaster
2026-03-15,396863.2342239858,368971.4060009462,430458.21402807656,store,HN01,14,RidgeForecaster
2026-03-16,409292.1324570207,384050.31243816135,445608.6992363308,store,HN01,14,RidgeForecaster
2026-03-17,400780.3891398577,372888.5609168181,434647.5276414704,store,HN01,14,RidgeForecaster
2026-03-18,393058.76560019376,364358.4512484314,435228.81283010996,store,HN01,14,RidgeForecaster
2026-03-19,387826.8292134319,328000.0658655421,424143.39599274204,store,HN01,14,RidgeForecaster
2026-03-20,382188.16638108826,322361.40303319844,418504.7331603984,store,HN01,14,RidgeForecaster
2026-03-21,392545.50008420483,376102.38242608914,428862.06686351495,store,HN01,14,RidgeForecaster
2026-03-22,365873.7640414998,299336.4610732787,399468.74384559056,store,HN01,14,RidgeForecaster
2026-03-23,375593.59050156875,315766.8271536789,417763.63773148495,store,HN01,14,RidgeForecaster
2026-03-24,371348.77614761377,340263.45441208914,407665.3429269239,store,HN01,14,RidgeForecaster
2026-03-11,465119.97528379556,437228.14706075593,498987.11378540826,store,HN01,30,RidgeForecaster
2026-03-12,463862.6694062423,404035.9060583525,506032.7166361585,store,HN01,30,RidgeForecaster
2026-03-13,457328.5279646391,432086.7079457798,491195.66646625183,store,HN01,30,RidgeForecaster
2026-03-14,453553.1007195959,425661.2724965563,489869.667498906,store,HN01,30,RidgeForecaster
2026-03-15,396863.2342239858,365777.9124884612,433179.8010032959,store,HN01,30,RidgeForecaster
2026-03-16,409292.1324570207,384050.31243816135,451462.1796869369,store,HN01,30,RidgeForecaster
2026-03-17,400780.3891398577,369695.0674043331,434375.3689439485,store,HN01,30,RidgeForecaster
2026-03-18,393058.76560019376,371748.3192485526,487910.13688556384,store,HN01,30,RidgeForecaster
2026-03-19,387826.8292134319,359126.51486166957,421693.9677150446,store,HN01,30,RidgeForecaster
2026-03-20,382188.16638108826,322361.40303319844,404509.47854633164,store,HN01,30,RidgeForecaster
2026-03-21,392545.50008420483,332718.736736315,428862.06686351495,store,HN01,30,RidgeForecaster
2026-03-22,365873.7640414998,306047.00069361,402190.33082080993,store,HN01,30,RidgeForecaster
2026-03-23,375593.59050156875,315766.8271536789,470444.96178693883,store,HN01,30,RidgeForecaster
2026-03-24,371348.77614761377,345841.9553083364,407665.3429269239,store,HN01,30,RidgeForecaster
2026-03-25,363871.8854274738,304045.122079584,406041.93265739,store,HN01,30,RidgeForecaster
2026-03-26,359147.1878497861,328061.86611426144,401317.2350797023,store,HN01,30,RidgeForecaster
2026-03-27,353706.83552063175,293880.07217274193,448558.20680600184,store,HN01,30,RidgeForecaster
2026-03-28,363731.0470329502,303904.2836850604,510491.23181660526,store,HN01,30,RidgeForecaster
2026-03-29,354604.616900903,329097.79606162565,388199.59670499375,store,HN01,30,RidgeForecaster
2026-03-30,364936.72859675676,339429.9077574794,401253.2953760669,store,HN01,30,RidgeForecaster
2026-03-31,355312.0343830615,295485.2710351717,450163.4056684316,store,HN01,30,RidgeForecaster
2026-04-01,656129.5088938571,628237.6806708175,692446.0756731672,store,HN01,30,RidgeForecaster
2026-04-02,614175.4803955819,586283.6521725423,636224.6338633033,store,HN01,30,RidgeForecaster
2026-04-03,599654.2922916838,568568.9705561592,633521.4307932964,store,HN01,30,RidgeForecaster
2026-04-04,621662.2894410368,590576.9677055121,716513.6607264068,store,HN01,30,RidgeForecaster
2026-04-05,618277.8801362885,587192.5584007638,713129.2514216586,store,HN01,30,RidgeForecaster
2026-04-06,630212.7509125436,604705.9300732663,672382.7981424598,store,HN01,30,RidgeForecaster
2026-04-07,627695.2474963466,599803.419273307,664011.8142756567,store,HN01,30,RidgeForecaster
2026-04-08,583059.362468415,523232.59912052524,616654.3422725059,store,HN01,30,RidgeForecaster
2026-04-09,580885.1949707922,549799.8732352675,680927.4476059908,store,HN01,30,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,RidgeForecaster
2026-03-11,258717.92175401433,206974.33740321148,310461.5061048172,store,SEC1,7,RidgeForecaster
2026-03-12,291009.0108768078,232807.20870144624,349210.81305216934,store,SEC1,7,RidgeForecaster
2026-03-13,286602.11761336715,229281.69409069372,343922.5411360406,store,SEC1,7,RidgeForecaster
2026-03-14,257986.63290399357,206389.30632319488,309583.95948479226,store,SEC1,7,RidgeForecaster
2026-03-15,258047.85916341073,206438.2873307286,309657.43099609285,store,SEC1,7,RidgeForecaster
2026-03-16,295666.8475578886,236533.4780463109,354800.2170694663,store,SEC1,7,RidgeForecaster
2026-03-17,285481.45036280295,228385.16029024238,342577.74043536355,store,SEC1,7,RidgeForecaster
2026-03-11,258717.92175401433,206974.33740321148,310461.5061048172,store,SEC1,14,RidgeForecaster
2026-03-12,291009.0108768078,232807.20870144624,349210.81305216934,store,SEC1,14,RidgeForecaster
2026-03-13,286602.11761336715,229281.69409069372,343922.5411360406,store,SEC1,14,RidgeForecaster
2026-03-14,257986.63290399357,206389.30632319488,309583.95948479226,store,SEC1,14,RidgeForecaster
2026-03-15,258047.85916341073,206438.2873307286,309657.43099609285,store,SEC1,14,RidgeForecaster
2026-03-16,295666.8475578886,236533.4780463109,354800.2170694663,store,SEC1,14,RidgeForecaster
2026-03-17,285481.45036280295,228385.16029024238,342577.74043536355,store,SEC1,14,RidgeForecaster
2026-03-18,265509.3206408624,212407.45651268994,318611.18476903485,store,SEC1,14,RidgeForecaster
2026-03-19,253643.43338089046,202914.7467047124,304372.12005706853,store,SEC1,14,RidgeForecaster
2026-03-20,264272.0427556968,211417.63420455746,317126.45130683616,store,SEC1,14,RidgeForecaster
2026-03-21,265130.2919512897,212104.23356103175,318156.35034154763,store,SEC1,14,RidgeForecaster
2026-03-22,255404.11084364884,204323.28867491908,306484.9330123786,store,SEC1,14,RidgeForecaster
2026-03-23,273519.50585616915,218815.60468493533,328223.40702740295,store,SEC1,14,RidgeForecaster
2026-03-24,263369.9956681555,210695.9965345244,316043.99480178655,store,SEC1,14,RidgeForecaster
2026-03-11,258717.92175401433,206974.33740321148,310461.5061048172,store,SEC1,30,RidgeForecaster
2026-03-12,291009.0108768078,232807.20870144624,349210.81305216934,store,SEC1,30,RidgeForecaster
2026-03-13,286602.11761336715,229281.69409069372,343922.5411360406,store,SEC1,30,RidgeForecaster
2026-03-14,257986.63290399357,206389.30632319488,309583.95948479226,store,SEC1,30,RidgeForecaster
2026-03-15,258047.85916341073,206438.2873307286,309657.43099609285,store,SEC1,30,RidgeForecaster
2026-03-16,295666.8475578886,236533.4780463109,354800.2170694663,store,SEC1,30,RidgeForecaster
2026-03-17,285481.45036280295,228385.16029024238,342577.74043536355,store,SEC1,30,RidgeForecaster
2026-03-18,265509.3206408624,212407.45651268994,318611.18476903485,store,SEC1,30,RidgeForecaster
2026-03-19,253643.43338089046,202914.7467047124,304372.12005706853,store,SEC1,30,RidgeForecaster
2026-03-20,264272.0427556968,211417.63420455746,317126.45130683616,store,SEC1,30,RidgeForecaster
2026-03-21,265130.2919512897,212104.23356103175,318156.35034154763,store,SEC1,30,RidgeForecaster
2026-03-22,255404.11084364884,204323.28867491908,306484.9330123786,store,SEC1,30,RidgeForecaster
2026-03-23,273519.50585616915,218815.60468493533,328223.40702740295,store,SEC1,30,RidgeForecaster
2026-03-24,263369.9956681555,210695.9965345244,316043.99480178655,store,SEC1,30,RidgeForecaster
2026-03-25,256846.49145281603,205477.19316225284,308215.7897433792,store,SEC1,30,RidgeForecaster
2026-03-26,247849.88190859393,198279.90552687517,297419.8582903127,store,SEC1,30,RidgeForecaster
2026-03-27,251235.3995632871,200988.31965062968,301482.4794759445,store,SEC1,30,RidgeForecaster
2026-03-28,245953.83937076753,196763.07149661402,295144.60724492103,store,SEC1,30,RidgeForecaster
2026-03-29,234365.6980652545,187492.5584522036,281238.8376783054,store,SEC1,30,RidgeForecaster
2026-03-30,257622.06847345733,206097.65477876586,309146.4821681488,store,SEC1,30,RidgeForecaster
2026-03-31,248817.3136265163,199053.85090121304,298580.7763518195,store,SEC1,30,RidgeForecaster
2026-04-01,358696.48890564754,286957.19112451805,430435.786686777,store,SEC1,30,RidgeForecaster
2026-04-02,284625.07320864405,227700.05856691525,341550.08785037283,store,SEC1,30,RidgeForecaster
2026-04-03,266726.7940836939,213381.43526695512,320072.15290043264,store,SEC1,30,RidgeForecaster
2026-04-04,246863.01667177654,197490.41333742125,296235.6200061318,store,SEC1,30,RidgeForecaster
2026-04-05,295125.0507543149,236100.04060345195,354150.0609051779,store,SEC1,30,RidgeForecaster
2026-04-06,313823.0056637127,251058.40453097015,376587.6067964552,store,SEC1,30,RidgeForecaster
2026-04-07,284428.47840825014,227542.78272660013,341314.17408990016,store,SEC1,30,RidgeForecaster
2026-04-08,258671.36274471588,206937.0901957727,310405.63529365906,store,SEC1,30,RidgeForecaster
2026-04-09,267575.80317547155,214060.64254037724,321090.9638105658,store,SEC1,30,RidgeForecaster
2026-03-11,461426.1769934241,369140.94159473927,553711.4123921088,store,KPHB,7,RidgeForecaster
2026-03-12,461969.47944781434,369575.5835582515,554363.3753373772,store,KPHB,7,RidgeForecaster
2026-03-13,462299.61129602935,369839.6890368235,554759.5335552352,store,KPHB,7,RidgeForecaster
2026-03-14,497207.1866360086,397765.7493088069,596648.6239632103,store,KPHB,7,RidgeForecaster
2026-03-15,531689.5168952005,425351.6135161604,638027.4202742405,store,KPHB,7,RidgeForecaster
2026-03-16,374979.6169260093,299983.69354080746,449975.54031121114,store,KPHB,7,RidgeForecaster
2026-03-17,384694.5664417981,307755.6531534385,461633.4797301577,store,KPHB,7,RidgeForecaster
2026-03-11,461426.1769934241,369140.94159473927,553711.4123921088,store,KPHB,14,RidgeForecaster
2026-03-12,461969.47944781434,369575.5835582515,554363.3753373772,store,KPHB,14,RidgeForecaster
2026-03-13,462299.61129602935,369839.6890368235,554759.5335552352,store,KPHB,14,RidgeForecaster
2026-03-14,497207.1866360086,397765.7493088069,596648.6239632103,store,KPHB,14,RidgeForecaster
2026-03-15,531689.5168952005,425351.6135161604,638027.4202742405,store,KPHB,14,RidgeForecaster
2026-03-16,374979.6169260093,299983.69354080746,449975.54031121114,store,KPHB,14,RidgeForecaster
2026-03-17,384694.5664417981,307755.6531534385,461633.4797301577,store,KPHB,14,RidgeForecaster
2026-03-18,387922.4343717471,310337.94749739766,465506.9212460965,store,KPHB,14,RidgeForecaster
2026-03-19,387058.8022575906,309647.04180607246,464470.5627091087,store,KPHB,14,RidgeForecaster
2026-03-20,385587.4394588115,308469.9515670492,462704.92735057377,store,KPHB,14,RidgeForecaster
2026-03-21,419187.22317437426,335349.77853949944,503024.6678092491,store,KPHB,14,RidgeForecaster
2026-03-22,432306.69517562585,345845.3561405007,518768.034210751,store,KPHB,14,RidgeForecaster
2026-03-23,286194.9141295188,228955.93130361504,343433.89695542253,store,KPHB,14,RidgeForecaster
2026-03-24,298266.75065062207,238613.40052049767,357920.1007807465,store,KPHB,14,RidgeForecaster
2026-03-11,461426.1769934241,369140.94159473927,553711.4123921088,store,KPHB,30,RidgeForecaster
2026-03-12,461969.47944781434,369575.5835582515,554363.3753373772,store,KPHB,30,RidgeForecaster
2026-03-13,462299.61129602935,369839.6890368235,554759.5335552352,store,KPHB,30,RidgeForecaster
2026-03-14,497207.1866360086,397765.7493088069,596648.6239632103,store,KPHB,30,RidgeForecaster
2026-03-15,531689.5168952005,425351.6135161604,638027.4202742405,store,KPHB,30,RidgeForecaster
2026-03-16,374979.6169260093,299983.69354080746,449975.54031121114,store,KPHB,30,RidgeForecaster
2026-03-17,384694.5664417981,307755.6531534385,461633.4797301577,store,KPHB,30,RidgeForecaster
2026-03-18,387922.4343717471,310337.94749739766,465506.9212460965,store,KPHB,30,RidgeForecaster
2026-03-19,387058.8022575906,309647.04180607246,464470.5627091087,store,KPHB,30,RidgeForecaster
2026-03-20,385587.4394588115,308469.9515670492,462704.92735057377,store,KPHB,30,RidgeForecaster
2026-03-21,419187.22317437426,335349.77853949944,503024.6678092491,store,KPHB,30,RidgeForecaster
2026-03-22,432306.69517562585,345845.3561405007,518768.034210751,store,KPHB,30,RidgeForecaster
2026-03-23,286194.9141295188,228955.93130361504,343433.89695542253,store,KPHB,30,RidgeForecaster
2026-03-24,298266.75065062207,238613.40052049767,357920.1007807465,store,KPHB,30,RidgeForecaster
2026-03-25,301746.7243830189,241397.37950641513,362096.06925962266,store,KPHB,30,RidgeForecaster
2026-03-26,303390.6987909404,242712.55903275232,364068.83854912844,store,KPHB,30,RidgeForecaster
2026-03-27,301449.5869040116,241159.6695232093,361739.50428481394,store,KPHB,30,RidgeForecaster
2026-03-28,334640.9116685076,267712.7293348061,401569.09400220914,store,KPHB,30,RidgeForecaster
2026-03-29,337159.5540165466,269727.6432132373,404591.4648198559,store,KPHB,30,RidgeForecaster
2026-03-30,197893.49222798436,158314.7937823875,237472.1906735812,store,KPHB,30,RidgeForecaster
2026-03-31,210738.43184001272,168590.7454720102,252886.11820801525,store,KPHB,30,RidgeForecaster
2026-04-01,330112.49566903635,264089.9965352291,396134.9948028436,store,KPHB,30,RidgeForecaster
2026-04-02,326420.86345190956,261136.69076152766,391705.03614229144,store,KPHB,30,RidgeForecaster
2026-04-03,334741.00581121305,267792.8046489704,401689.2069734557,store,KPHB,30,RidgeForecaster
2026-04-04,367860.3842109068,294288.3073687255,441432.46105308813,store,KPHB,30,RidgeForecaster
2026-04-05,364798.83877412265,291839.0710192981,437758.6065289472,store,KPHB,30,RidgeForecaster
2026-04-06,240895.71649800346,192716.57319840277,289074.85979760415,store,KPHB,30,RidgeForecaster
2026-04-07,238216.20931833866,190572.96745467093,285859.4511820064,store,KPHB,30,RidgeForecaster
2026-04-08,259959.23204728973,207967.3856378318,311951.07845674764,store,KPHB,30,RidgeForecaster
2026-04-09,259872.40219590173,207897.9217567214,311846.88263508206,store,KPHB,30,RidgeForecaster
2026-03-11,183347.6804251534,146678.14434012273,220017.21651018408,store,KOM1,7,RidgeForecaster
2026-03-12,196270.53369467935,157016.4269557435,235524.64043361522,store,KOM1,7,RidgeForecaster
2026-03-13,191190.78300618666,152952.62640494932,229428.939607424,store,KOM1,7,RidgeForecaster
2026-03-14,197869.82570703138,158295.86056562513,237443.79084843764,store,KOM1,7,RidgeForecaster
2026-03-15,197611.06793233438,158088.85434586753,237133.28151880123,store,KOM1,7,RidgeForecaster
2026-03-16,179511.9967748903,143609.59741991223,215414.39612986834,store,KOM1,7,RidgeForecaster
2026-03-17,178462.64797169238,142770.1183773539,214155.17756603085,store,KOM1,7,RidgeForecaster
2026-03-11,183347.6804251534,146678.14434012273,220017.21651018408,store,KOM1,14,RidgeForecaster
2026-03-12,196270.53369467935,157016.4269557435,235524.64043361522,store,KOM1,14,RidgeForecaster
2026-03-13,191190.78300618666,152952.62640494932,229428.939607424,store,KOM1,14,RidgeForecaster
2026-03-14,197869.82570703138,158295.86056562513,237443.79084843764,store,KOM1,14,RidgeForecaster
2026-03-15,197611.06793233438,158088.85434586753,237133.28151880123,store,KOM1,14,RidgeForecaster
2026-03-16,179511.9967748903,143609.59741991223,215414.39612986834,store,KOM1,14,RidgeForecaster
2026-03-17,178462.64797169238,142770.1183773539,214155.17756603085,store,KOM1,14,RidgeForecaster
2026-03-18,174492.67773824546,139594.14219059638,209391.21328589454,store,KOM1,14,RidgeForecaster
2026-03-19,173415.98353948782,138732.78683159026,208099.18024738537,store,KOM1,14,RidgeForecaster
2026-03-20,170459.3063640797,136367.44509126377,204551.16763689564,store,KOM1,14,RidgeForecaster
2026-03-21,175847.06369295207,140677.65095436166,211016.47643154248,store,KOM1,14,RidgeForecaster
