date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-02-06,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-07,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-08,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-09,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-10,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-11,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-12,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-13,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-14,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-15,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-16,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-17,,,,category,FRUITS/VEG,14,NaiveSeasonalWeekly
2026-02-04,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-05,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-06,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-07,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-08,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-09,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-10,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-11,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-12,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-13,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-14,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-15,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-16,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-17,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-18,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-19,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-20,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-21,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-22,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-23,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-24,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-25,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-26,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-27,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-02-28,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-01,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-02,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-03,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-04,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-05,,,,category,FRUITS/VEG,30,NaiveSeasonalWeekly
2026-03-11,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-12,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-13,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-14,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-15,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-16,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-17,,,,category,OIL/GHEE,7,NaiveSeasonalWeekly
2026-03-11,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-12,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-13,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-14,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-15,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-16,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-17,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-18,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-19,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-20,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-21,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-22,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-23,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-24,,,,category,OIL/GHEE,14,NaiveSeasonalWeekly
2026-03-11,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-12,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-13,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-14,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-15,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-16,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-17,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-18,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-19,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-20,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-21,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-22,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-23,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-24,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-25,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-26,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-27,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-28,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-29,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-30,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-31,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-01,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-02,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-03,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-04,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-05,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-06,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-07,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-08,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-04-09,,,,category,OIL/GHEE,30,NaiveSeasonalWeekly
2026-03-11,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-12,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-13,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-14,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-15,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-16,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-17,,,,category,RM CONFECTIONERY,7,NaiveSeasonalWeekly
2026-03-11,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-12,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-13,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-14,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-15,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-16,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-17,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-18,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-19,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-20,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-21,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-22,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-23,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-24,,,,category,RM CONFECTIONERY,14,NaiveSeasonalWeekly
2026-03-11,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-12,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-13,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-14,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-15,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-16,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-17,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-18,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-19,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-20,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-21,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-22,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-23,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-24,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-25,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-26,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-27,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-28,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-29,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-30,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-03-31,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-01,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-02,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-03,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-04,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-05,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-06,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-07,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-08,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-04-09,,,,category,RM CONFECTIONERY,30,NaiveSeasonalWeekly
2026-02-04,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-05,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-06,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-07,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-08,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-09,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-10,,,,category,RM DRY FRUITS,7,NaiveSeasonalWeekly
2026-02-04,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-05,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-06,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-07,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-08,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-09,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-10,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-11,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-12,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-13,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-14,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-15,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-16,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-17,,,,category,RM DRY FRUITS,14,NaiveSeasonalWeekly
2026-02-04,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-05,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-06,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-07,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-08,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-09,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-10,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-11,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-12,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-13,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-14,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-15,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-16,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-17,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-18,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-19,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-20,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-21,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-22,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-23,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-24,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-25,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-26,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-27,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-02-28,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-01,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-02,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-03,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-04,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-05,,,,category,RM DRY FRUITS,30,NaiveSeasonalWeekly
2026-03-11,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-12,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-13,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-14,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-15,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-16,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-17,,,,category,SPICES,7,NaiveSeasonalWeekly
2026-03-11,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-12,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-13,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-14,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-15,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-16,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-17,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-18,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-19,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-20,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-21,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-22,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-23,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-24,,,,category,SPICES,14,NaiveSeasonalWeekly
2026-03-11,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-12,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-13,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-14,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-15,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-16,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-17,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-18,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-19,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-20,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-21,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-22,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-23,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-24,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-25,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-26,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-27,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-28,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-29,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-30,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-31,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-01,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-02,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-03,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-04,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-05,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-06,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-07,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-08,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-04-09,,,,category,SPICES,30,NaiveSeasonalWeekly
2026-03-11,45241.75,36193.4,54290.1,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-12,45029.22,36023.376000000004,54035.064,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-13,43726.415,34981.132000000005,52471.698,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-14,63867.0475,51093.638000000006,76640.457,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-15,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-16,95025.07,76020.05600000001,114030.084,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-17,69146.33,55317.064000000006,82975.596,category,BAKERY,7,NaiveSeasonalWeekly
2026-03-11,45241.75,36193.4,54290.1,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-12,45029.22,36023.376000000004,54035.064,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-13,43726.415,34981.132000000005,52471.698,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-14,63867.0475,51093.638000000006,76640.457,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-15,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-16,95025.07,76020.05600000001,114030.084,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-17,69146.33,55317.064000000006,82975.596,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-18,45241.75,36193.4,54290.1,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-19,45029.22,36023.376000000004,54035.064,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-20,43726.415,34981.132000000005,52471.698,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-21,63867.0475,51093.638000000006,76640.457,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-22,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-23,95025.07,76020.05600000001,114030.084,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-24,69146.33,55317.064000000006,82975.596,category,BAKERY,14,NaiveSeasonalWeekly
2026-03-11,45241.75,36193.4,54290.1,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-12,45029.22,36023.376000000004,54035.064,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-13,43726.415,34981.132000000005,52471.698,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-14,63867.0475,51093.638000000006,76640.457,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-15,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-16,95025.07,76020.05600000001,114030.084,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-17,69146.33,55317.064000000006,82975.596,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-18,45241.75,36193.4,54290.1,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-19,45029.22,36023.376000000004,54035.064,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-20,43726.415,34981.132000000005,52471.698,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-21,63867.0475,51093.638000000006,76640.457,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-22,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-23,95025.07,76020.05600000001,114030.084,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-24,69146.33,55317.064000000006,82975.596,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-25,45241.75,36193.4,54290.1,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-26,45029.22,36023.376000000004,54035.064,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-27,43726.415,34981.132000000005,52471.698,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-28,63867.0475,51093.638000000006,76640.457,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-29,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-30,95025.07,76020.05600000001,114030.084,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-31,69146.33,55317.064000000006,82975.596,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-01,45241.75,36193.4,54290.1,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-02,45029.22,36023.376000000004,54035.064,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-03,43726.415,34981.132000000005,52471.698,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-04,63867.0475,51093.638000000006,76640.457,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-05,118784.98999999999,95027.992,142541.98799999998,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-06,95025.07,76020.05600000001,114030.084,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-07,69146.33,55317.064000000006,82975.596,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-08,45241.75,36193.4,54290.1,category,BAKERY,30,NaiveSeasonalWeekly
2026-04-09,45029.22,36023.376000000004,54035.064,category,BAKERY,30,NaiveSeasonalWeekly
2026-03-11,126174.385,100939.508,151409.262,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-12,93414.625,74731.7,112097.55,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-13,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,7,NaiveSeasonalWeekly
