date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-19,376705.9061137088,323956.7152024008,502768.80187009193,store,HN01,14,ElasticNetForecaster
2026-03-20,372344.422523682,318459.60195540846,473517.43881055433,store,HN01,14,ElasticNetForecaster
2026-03-21,379498.0748057525,334990.57220889145,505560.9705621356,store,HN01,14,ElasticNetForecaster
2026-03-22,357935.1237680275,296620.0546704726,459108.14005489985,store,HN01,14,ElasticNetForecaster
2026-03-23,355514.92093977553,301630.100371502,459950.17872463894,store,HN01,14,ElasticNetForecaster
2026-03-24,352299.5307581888,298414.71018991526,478362.42651457194,store,HN01,14,ElasticNetForecaster
2026-03-11,461768.1055030924,409018.9145917844,562941.1217899647,store,HN01,30,ElasticNetForecaster
2026-03-12,459055.3289716522,405170.50840337866,585891.4782790752,store,HN01,30,ElasticNetForecaster
2026-03-13,454430.2427636898,405454.14789362875,555603.259050562,store,HN01,30,ElasticNetForecaster
2026-03-14,447475.47463519254,394726.28372388455,551137.4788690159,store,HN01,30,ElasticNetForecaster
2026-03-15,398469.8657089911,345720.67479768314,524532.7614653743,store,HN01,30,ElasticNetForecaster
2026-03-16,396472.5209319297,347496.42606186867,523308.6702393528,store,HN01,30,ElasticNetForecaster
2026-03-17,388306.89217570855,335444.138298704,514369.7879320917,store,HN01,30,ElasticNetForecaster
2026-03-18,381559.79134553554,334350.4854128453,515355.22261231835,store,HN01,30,ElasticNetForecaster
2026-03-19,376705.9061137088,327352.5016395231,502768.80187009193,store,HN01,30,ElasticNetForecaster
2026-03-20,372344.422523682,319595.231612374,413073.95381027594,store,HN01,30,ElasticNetForecaster
2026-03-21,379498.0748057525,325613.25423747895,505560.9705621356,store,HN01,30,ElasticNetForecaster
2026-03-22,357935.1237680275,304050.303199754,483998.01952441066,store,HN01,30,ElasticNetForecaster
2026-03-23,355514.92093977553,302652.167062771,489310.35220655834,store,HN01,30,ElasticNetForecaster
2026-03-24,352299.5307581888,302946.1262840031,455961.53499201225,store,HN01,30,ElasticNetForecaster
2026-03-25,346051.29071567627,293302.0998043683,472887.44002309936,store,HN01,30,ElasticNetForecaster
2026-03-26,342148.2272229177,289399.0363116097,468984.3765303408,store,HN01,30,ElasticNetForecaster
2026-03-27,338133.9195917769,284249.09902350337,471929.3508585597,store,HN01,30,ElasticNetForecaster
2026-03-28,345133.275465889,291248.4548976155,556950.2248819652,store,HN01,30,ElasticNetForecaster
2026-03-29,340566.2989072129,291212.8944330272,466629.19466359605,store,HN01,30,ElasticNetForecaster
2026-03-30,339934.9116217412,290467.9441818589,441107.9279086135,store,HN01,30,ElasticNetForecaster
2026-03-31,324452.83605150844,271703.64514020045,458248.26731829124,store,HN01,30,ElasticNetForecaster
2026-04-01,572669.3581721259,519806.60429512133,676331.3624059494,store,HN01,30,ElasticNetForecaster
2026-04-02,555600.9675792315,501716.14701095794,596330.4988658255,store,HN01,30,ElasticNetForecaster
2026-04-03,548022.7785885548,494137.9580202813,674085.674344938,store,HN01,30,ElasticNetForecaster
2026-04-04,563364.0371589261,509479.2165906526,697159.4684257089,store,HN01,30,ElasticNetForecaster
2026-04-05,566059.2216727936,512174.4011045201,699854.6529395764,store,HN01,30,ElasticNetForecaster
2026-04-06,570203.3547699114,520849.95029572566,697039.5040773345,store,HN01,30,ElasticNetForecaster
2026-04-07,570970.6089513024,517085.7883830288,674632.6131851258,store,HN01,30,ElasticNetForecaster
2026-04-08,536770.6551376499,484021.46422634186,640432.6593714732,store,HN01,30,ElasticNetForecaster
2026-04-09,534396.4246145943,480511.6040463208,675994.0076963066,store,HN01,30,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,ElasticNetForecaster
2026-03-11,291977.23652040376,233581.78921632303,350372.6838244845,store,SEC1,7,ElasticNetForecaster
2026-03-12,293809.53159002593,235047.62527202076,352571.4379080311,store,SEC1,7,ElasticNetForecaster
2026-03-13,293826.6631990725,235061.33055925803,352591.995838887,store,SEC1,7,ElasticNetForecaster
2026-03-14,295414.7775853525,236331.822068282,354497.73310242296,store,SEC1,7,ElasticNetForecaster
2026-03-15,293394.09890430165,234715.27912344132,352072.918685162,store,SEC1,7,ElasticNetForecaster
2026-03-16,285189.7501569465,228151.8001255572,342227.7001883358,store,SEC1,7,ElasticNetForecaster
2026-03-17,286005.4066525228,228804.32532201824,343206.48798302736,store,SEC1,7,ElasticNetForecaster
2026-03-11,291977.23652040376,233581.78921632303,350372.6838244845,store,SEC1,14,ElasticNetForecaster
2026-03-12,293809.53159002593,235047.62527202076,352571.4379080311,store,SEC1,14,ElasticNetForecaster
2026-03-13,293826.6631990725,235061.33055925803,352591.995838887,store,SEC1,14,ElasticNetForecaster
2026-03-14,295414.7775853525,236331.822068282,354497.73310242296,store,SEC1,14,ElasticNetForecaster
2026-03-15,293394.09890430165,234715.27912344132,352072.918685162,store,SEC1,14,ElasticNetForecaster
2026-03-16,285189.7501569465,228151.8001255572,342227.7001883358,store,SEC1,14,ElasticNetForecaster
2026-03-17,286005.4066525228,228804.32532201824,343206.48798302736,store,SEC1,14,ElasticNetForecaster
2026-03-18,287002.4056061372,229601.92448490974,344402.8867273646,store,SEC1,14,ElasticNetForecaster
2026-03-19,287546.1795527547,230036.94364220375,345055.4154633056,store,SEC1,14,ElasticNetForecaster
2026-03-20,287548.6132231605,230038.8905785284,345058.3358677926,store,SEC1,14,ElasticNetForecaster
2026-03-21,291348.14756497607,233078.51805198088,349617.77707797126,store,SEC1,14,ElasticNetForecaster
2026-03-22,291184.841184694,232947.87294775524,349421.80942163285,store,SEC1,14,ElasticNetForecaster
2026-03-23,282597.303601796,226077.8428814368,339116.76432215516,store,SEC1,14,ElasticNetForecaster
2026-03-24,283215.4179518394,226572.33436147153,339858.50154220726,store,SEC1,14,ElasticNetForecaster
2026-03-11,291977.23652040376,233581.78921632303,350372.6838244845,store,SEC1,30,ElasticNetForecaster
2026-03-12,293809.53159002593,235047.62527202076,352571.4379080311,store,SEC1,30,ElasticNetForecaster
2026-03-13,293826.6631990725,235061.33055925803,352591.995838887,store,SEC1,30,ElasticNetForecaster
2026-03-14,295414.7775853525,236331.822068282,354497.73310242296,store,SEC1,30,ElasticNetForecaster
2026-03-15,293394.09890430165,234715.27912344132,352072.918685162,store,SEC1,30,ElasticNetForecaster
2026-03-16,285189.7501569465,228151.8001255572,342227.7001883358,store,SEC1,30,ElasticNetForecaster
2026-03-17,286005.4066525228,228804.32532201824,343206.48798302736,store,SEC1,30,ElasticNetForecaster
2026-03-18,287002.4056061372,229601.92448490974,344402.8867273646,store,SEC1,30,ElasticNetForecaster
2026-03-19,287546.1795527547,230036.94364220375,345055.4154633056,store,SEC1,30,ElasticNetForecaster
2026-03-20,287548.6132231605,230038.8905785284,345058.3358677926,store,SEC1,30,ElasticNetForecaster
2026-03-21,291348.14756497607,233078.51805198088,349617.77707797126,store,SEC1,30,ElasticNetForecaster
2026-03-22,291184.841184694,232947.87294775524,349421.80942163285,store,SEC1,30,ElasticNetForecaster
2026-03-23,282597.303601796,226077.8428814368,339116.76432215516,store,SEC1,30,ElasticNetForecaster
2026-03-24,283215.4179518394,226572.33436147153,339858.50154220726,store,SEC1,30,ElasticNetForecaster
2026-03-25,283821.68534788664,227057.34827830934,340586.02241746394,store,SEC1,30,ElasticNetForecaster
2026-03-26,284489.2635382281,227591.4108305825,341387.11624587374,store,SEC1,30,ElasticNetForecaster
2026-03-27,284532.8119587944,227626.24956703556,341439.3743505533,store,SEC1,30,ElasticNetForecaster
2026-03-28,288352.01401389943,230681.61121111957,346022.4168166793,store,SEC1,30,ElasticNetForecaster
2026-03-29,289183.9759722173,231347.18077777384,347020.7711666607,store,SEC1,30,ElasticNetForecaster
2026-03-30,280524.85379302147,224419.88303441717,336629.82455162576,store,SEC1,30,ElasticNetForecaster
2026-03-31,281102.6947819831,224882.1558255865,337323.2337383797,store,SEC1,30,ElasticNetForecaster
2026-04-01,287270.2921256996,229816.23370055968,344724.3505508395,store,SEC1,30,ElasticNetForecaster
2026-04-02,287434.32764804654,229947.46211843725,344921.19317765586,store,SEC1,30,ElasticNetForecaster
2026-04-03,286189.05559618556,228951.24447694846,343426.86671542266,store,SEC1,30,ElasticNetForecaster
2026-04-04,289860.2952124624,231888.23616996995,347832.3542549549,store,SEC1,30,ElasticNetForecaster
2026-04-05,289771.0076832749,231816.80614661996,347725.2092199299,store,SEC1,30,ElasticNetForecaster
2026-04-06,281267.2882076394,225013.83056611154,337520.7458491673,store,SEC1,30,ElasticNetForecaster
2026-04-07,281898.3748084319,225518.69984674553,338278.04977011826,store,SEC1,30,ElasticNetForecaster
2026-04-08,282583.33116762864,226066.6649341029,339099.99740115437,store,SEC1,30,ElasticNetForecaster
2026-04-09,283235.640328684,226588.51226294722,339882.7683944208,store,SEC1,30,ElasticNetForecaster
2026-03-11,430492.43002037867,344393.94401630294,516590.9160244544,store,KPHB,7,ElasticNetForecaster
2026-03-12,413961.15280539397,331168.9222443152,496753.3833664727,store,KPHB,7,ElasticNetForecaster
2026-03-13,405832.5062620434,324666.0050096347,486999.00751445204,store,KPHB,7,ElasticNetForecaster
2026-03-14,424491.6374007447,339593.3099205958,509389.96488089365,store,KPHB,7,ElasticNetForecaster
2026-03-15,499552.7420034706,399642.1936027765,599463.2904041647,store,KPHB,7,ElasticNetForecaster
2026-03-16,349740.7960162858,279792.63681302866,419688.9552195429,store,KPHB,7,ElasticNetForecaster
2026-03-17,341222.91076354333,272978.32861083467,409467.492916252,store,KPHB,7,ElasticNetForecaster
2026-03-11,430492.43002037867,344393.94401630294,516590.9160244544,store,KPHB,14,ElasticNetForecaster
2026-03-12,413961.15280539397,331168.9222443152,496753.3833664727,store,KPHB,14,ElasticNetForecaster
2026-03-13,405832.5062620434,324666.0050096347,486999.00751445204,store,KPHB,14,ElasticNetForecaster
2026-03-14,424491.6374007447,339593.3099205958,509389.96488089365,store,KPHB,14,ElasticNetForecaster
2026-03-15,499552.7420034706,399642.1936027765,599463.2904041647,store,KPHB,14,ElasticNetForecaster
2026-03-16,349740.7960162858,279792.63681302866,419688.9552195429,store,KPHB,14,ElasticNetForecaster
2026-03-17,341222.91076354333,272978.32861083467,409467.492916252,store,KPHB,14,ElasticNetForecaster
2026-03-18,329896.48066505085,263917.1845320407,395875.77679806104,store,KPHB,14,ElasticNetForecaster
2026-03-19,314606.3382955776,251685.0706364621,377527.6059546931,store,KPHB,14,ElasticNetForecaster
2026-03-20,305059.25248338445,244047.40198670758,366071.1029800613,store,KPHB,14,ElasticNetForecaster
2026-03-21,321874.637224966,257499.70977997282,386249.5646699592,store,KPHB,14,ElasticNetForecaster
2026-03-22,341791.24202702043,273432.99362161633,410149.4904324245,store,KPHB,14,ElasticNetForecaster
2026-03-23,190595.6503450428,152476.52027603425,228714.78041405138,store,KPHB,14,ElasticNetForecaster
2026-03-24,186533.65279958787,149226.9222396703,223840.38335950545,store,KPHB,14,ElasticNetForecaster
2026-03-11,430492.43002037867,344393.94401630294,516590.9160244544,store,KPHB,30,ElasticNetForecaster
2026-03-12,413961.15280539397,331168.9222443152,496753.3833664727,store,KPHB,30,ElasticNetForecaster
2026-03-13,405832.5062620434,324666.0050096347,486999.00751445204,store,KPHB,30,ElasticNetForecaster
2026-03-14,424491.6374007447,339593.3099205958,509389.96488089365,store,KPHB,30,ElasticNetForecaster
2026-03-15,499552.7420034706,399642.1936027765,599463.2904041647,store,KPHB,30,ElasticNetForecaster
2026-03-16,349740.7960162858,279792.63681302866,419688.9552195429,store,KPHB,30,ElasticNetForecaster
2026-03-17,341222.91076354333,272978.32861083467,409467.492916252,store,KPHB,30,ElasticNetForecaster
2026-03-18,329896.48066505085,263917.1845320407,395875.77679806104,store,KPHB,30,ElasticNetForecaster
2026-03-19,314606.3382955776,251685.0706364621,377527.6059546931,store,KPHB,30,ElasticNetForecaster
2026-03-20,305059.25248338445,244047.40198670758,366071.1029800613,store,KPHB,30,ElasticNetForecaster
2026-03-21,321874.637224966,257499.70977997282,386249.5646699592,store,KPHB,30,ElasticNetForecaster
2026-03-22,341791.24202702043,273432.99362161633,410149.4904324245,store,KPHB,30,ElasticNetForecaster
2026-03-23,190595.6503450428,152476.52027603425,228714.78041405138,store,KPHB,30,ElasticNetForecaster
2026-03-24,186533.65279958787,149226.9222396703,223840.38335950545,store,KPHB,30,ElasticNetForecaster
2026-03-25,174909.07295818167,139927.25836654534,209890.887549818,store,KPHB,30,ElasticNetForecaster
2026-03-26,165813.09953979385,132650.4796318351,198975.7194477526,store,KPHB,30,ElasticNetForecaster
2026-03-27,156528.1324095559,125222.50592764473,187833.75889146706,store,KPHB,30,ElasticNetForecaster
2026-03-28,172663.59605614946,138130.87684491958,207196.31526737934,store,KPHB,30,ElasticNetForecaster
2026-03-29,167061.09219443356,133648.87375554684,200473.31063332027,store,KPHB,30,ElasticNetForecaster
2026-03-30,24170.400284406845,19336.320227525477,29004.480341288214,store,KPHB,30,ElasticNetForecaster
2026-03-31,21523.667357120314,17218.933885696253,25828.400828544374,store,KPHB,30,ElasticNetForecaster
2026-04-01,188116.76522814983,150493.41218251988,225740.11827377978,store,KPHB,30,ElasticNetForecaster
2026-04-02,177266.1448605485,141812.9158884388,212719.3738326582,store,KPHB,30,ElasticNetForecaster
2026-04-03,202731.19969449833,162184.95975559868,243277.43963339797,store,KPHB,30,ElasticNetForecaster
2026-04-04,237972.42521300155,190377.94017040124,285566.91025560186,store,KPHB,30,ElasticNetForecaster
2026-04-05,230853.22489228885,184682.57991383108,277023.8698707466,store,KPHB,30,ElasticNetForecaster
2026-04-06,119458.05313021445,95566.44250417157,143349.66375625733,store,KPHB,30,ElasticNetForecaster
2026-04-07,94077.69474446925,75262.1557955754,112893.2336933631,store,KPHB,30,ElasticNetForecaster
2026-04-08,106178.94198395108,84943.15358716086,127414.7303807413,store,KPHB,30,ElasticNetForecaster
2026-04-09,96362.79315085232,77090.23452068186,115635.35178102278,store,KPHB,30,ElasticNetForecaster
2026-03-11,194506.1956469386,155604.9565175509,233407.43477632632,store,KOM1,7,ElasticNetForecaster
2026-03-12,196009.88123156998,156807.904985256,235211.85747788395,store,KOM1,7,ElasticNetForecaster
2026-03-13,195078.7240905291,156062.97927242328,234094.46890863494,store,KOM1,7,ElasticNetForecaster
2026-03-14,207049.8255337951,165639.8604270361,248459.79064055413,store,KOM1,7,ElasticNetForecaster
2026-03-15,208493.62050747295,166794.89640597836,250192.34460896754,store,KOM1,7,ElasticNetForecaster
