date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,lasso
2026-03-11,483319.4789487055,483032.94208496565,483883.83386908774,store,HN01,7,lasso
2026-03-12,488908.07726474997,482015.0567560826,489472.43218513223,store,HN01,7,lasso
2026-03-13,503020.25107099407,501654.4838486091,503561.5426584363,store,HN01,7,lasso
2026-03-14,515043.3390123026,512364.3836973693,515644.8091549347,store,HN01,7,lasso
2026-03-15,518013.5949911409,511120.5744824734,518577.94991152314,store,HN01,7,lasso
2026-03-16,515604.426091339,512636.7433122122,515658.1236542199,store,HN01,7,lasso
2026-03-17,513284.80391228874,506391.7834036213,513824.51747025514,store,HN01,7,lasso
2026-03-11,483319.4789487055,480640.5236337722,483319.4789487055,store,HN01,14,lasso
2026-03-12,488908.07726474997,485940.39448562317,489472.43218513223,store,HN01,14,lasso
2026-03-13,503020.25107099407,500341.2957560608,503586.18402085215,store,HN01,14,lasso
2026-03-14,515043.3390123026,508150.3185036351,515623.4742274429,store,HN01,14,lasso
2026-03-15,518013.5949911409,515045.9122120141,518577.94991152314,store,HN01,14,lasso
2026-03-16,515604.426091339,512636.7433122122,516144.1396493054,store,HN01,14,lasso
2026-03-17,513284.80391228874,510317.12113316194,513284.80391228874,store,HN01,14,lasso
2026-03-18,512053.4145152931,511301.7865469395,512617.76943567535,store,HN01,14,lasso
2026-03-19,509947.71959457104,503054.6990859036,510512.0745149533,store,HN01,14,lasso
2026-03-20,510882.66330562625,509987.84916915034,510936.3608685072,store,HN01,14,lasso
2026-03-21,514882.757810488,512203.80249555473,515484.22795312013,store,HN01,14,lasso
2026-03-22,508354.95103811065,501461.9305294432,508894.66459607705,store,HN01,14,lasso
2026-03-23,514152.2709529338,511941.54510397103,514714.8974678678,store,HN01,14,lasso
2026-03-24,510564.9535673617,503671.93305869424,511129.30848774395,store,HN01,14,lasso
2026-03-11,483319.4789487055,476426.458440038,484112.96343876404,store,HN01,30,lasso
2026-03-12,488908.07726474997,487547.4994882389,489474.01021460805,store,HN01,30,lasso
2026-03-13,503020.25107099407,500809.5252220313,503584.60599137633,store,HN01,30,lasso
2026-03-14,515043.3390123026,508150.3185036351,515609.27196216065,store,HN01,30,lasso
2026-03-15,518013.5949911409,511120.5744824734,518550.57061994995,store,HN01,30,lasso
2026-03-16,515604.426091339,514243.84831482783,515604.426091339,store,HN01,30,lasso
2026-03-17,513284.80391228874,506391.7834036213,513364.1523612946,store,HN01,30,lasso
2026-03-18,512053.4145152931,511766.87765155325,512617.76943567535,store,HN01,30,lasso
2026-03-19,509947.71959457104,506980.03681544424,510512.0745149533,store,HN01,30,lasso
2026-03-20,510882.66330562625,509490.0046997603,511448.5962554843,store,HN01,30,lasso
2026-03-21,514882.757810488,514029.1995343561,515447.11273087026,store,HN01,30,lasso
2026-03-22,508354.95103811065,507460.13690163475,508408.6486009916,store,HN01,30,lasso
2026-03-23,514152.2709529338,513390.4499538024,514691.9845109002,store,HN01,30,lasso
2026-03-24,510564.9535673617,510302.91177746956,510618.6511302426,store,HN01,30,lasso
2026-03-25,508104.0964283161,505136.4136491893,508668.45134869835,store,HN01,30,lasso
2026-03-26,507459.37053125753,506470.09549784265,508046.63840860745,store,HN01,30,lasso
2026-03-27,505401.7278283804,503944.223328995,505967.6607782385,store,HN01,30,lasso
2026-03-28,509807.2856536435,508541.16877407144,510408.7557962756,store,HN01,30,lasso
2026-03-29,505369.0504737444,504515.49219761253,506162.53496380296,store,HN01,30,lasso
2026-03-30,510728.6420071096,503835.62149844214,511330.11214974173,store,HN01,30,lasso
2026-03-31,510660.75933190517,508417.95265358756,511226.69228176324,store,HN01,30,lasso
2026-04-01,354738.2907994746,352206.7566569634,355325.5586768245,store,HN01,30,lasso
2026-04-02,637699.1295922897,635456.3229139721,638265.0625421477,store,HN01,30,lasso
2026-04-03,558085.5131946146,551192.4926859471,558878.9976846732,store,HN01,30,lasso
2026-04-04,557139.5362140507,554608.0020715395,557195.971706089,store,HN01,30,lasso
2026-04-05,536777.7206170888,533810.037837962,537342.0755374711,store,HN01,30,lasso
2026-04-06,538206.7698284347,535239.0870493079,538746.4833864011,store,HN01,30,lasso
2026-04-07,538620.3290621092,535652.6462829824,539157.3046909183,store,HN01,30,lasso
2026-04-08,522441.4196289929,520230.6937800301,522981.1331869593,store,HN01,30,lasso
2026-04-09,552673.6746034028,550142.1404608916,553213.3881613693,store,HN01,30,lasso
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,lasso
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,lasso
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,lasso
2026-03-11,259504.86459872776,207603.8916789822,311405.8375184733,store,SEC1,7,lasso
2026-03-12,279092.1569734325,223273.72557874603,334910.58836811903,store,SEC1,7,lasso
2026-03-13,276229.82283523225,220983.8582681858,331475.7874022787,store,SEC1,7,lasso
2026-03-14,258455.35928060714,206764.28742448572,310146.43113672856,store,SEC1,7,lasso
2026-03-15,255705.19915441546,204564.15932353237,306846.23898529855,store,SEC1,7,lasso
2026-03-16,253953.50729366852,203162.8058349348,304744.2087524022,store,SEC1,7,lasso
2026-03-17,254565.16830579605,203652.13464463686,305478.20196695527,store,SEC1,7,lasso
2026-03-11,259504.86459872776,207603.8916789822,311405.8375184733,store,SEC1,14,lasso
2026-03-12,279092.1569734325,223273.72557874603,334910.58836811903,store,SEC1,14,lasso
2026-03-13,276229.82283523225,220983.8582681858,331475.7874022787,store,SEC1,14,lasso
2026-03-14,258455.35928060714,206764.28742448572,310146.43113672856,store,SEC1,14,lasso
2026-03-15,255705.19915441546,204564.15932353237,306846.23898529855,store,SEC1,14,lasso
2026-03-16,253953.50729366852,203162.8058349348,304744.2087524022,store,SEC1,14,lasso
2026-03-17,254565.16830579605,203652.13464463686,305478.20196695527,store,SEC1,14,lasso
2026-03-18,247181.8455535494,197745.47644283954,296618.2146642593,store,SEC1,14,lasso
2026-03-19,239821.18696328165,191856.94957062532,287785.424355938,store,SEC1,14,lasso
2026-03-20,234177.31912449282,187341.85529959426,281012.78294939135,store,SEC1,14,lasso
2026-03-21,231784.66705534072,185427.73364427258,278141.6004664088,store,SEC1,14,lasso
2026-03-22,228192.0892230222,182553.67137841776,273830.50706762663,store,SEC1,14,lasso
2026-03-23,222930.521305516,178344.4170444128,267516.6255666192,store,SEC1,14,lasso
2026-03-24,216817.30367929145,173453.84294343318,260180.76441514972,store,SEC1,14,lasso
2026-03-11,259504.86459872776,207603.8916789822,311405.8375184733,store,SEC1,30,lasso
2026-03-12,279092.1569734325,223273.72557874603,334910.58836811903,store,SEC1,30,lasso
2026-03-13,276229.82283523225,220983.8582681858,331475.7874022787,store,SEC1,30,lasso
2026-03-14,258455.35928060714,206764.28742448572,310146.43113672856,store,SEC1,30,lasso
2026-03-15,255705.19915441546,204564.15932353237,306846.23898529855,store,SEC1,30,lasso
2026-03-16,253953.50729366852,203162.8058349348,304744.2087524022,store,SEC1,30,lasso
2026-03-17,254565.16830579605,203652.13464463686,305478.20196695527,store,SEC1,30,lasso
2026-03-18,247181.8455535494,197745.47644283954,296618.2146642593,store,SEC1,30,lasso
2026-03-19,239821.18696328165,191856.94957062532,287785.424355938,store,SEC1,30,lasso
2026-03-20,234177.31912449282,187341.85529959426,281012.78294939135,store,SEC1,30,lasso
2026-03-21,231784.66705534072,185427.73364427258,278141.6004664088,store,SEC1,30,lasso
2026-03-22,228192.0892230222,182553.67137841776,273830.50706762663,store,SEC1,30,lasso
2026-03-23,222930.521305516,178344.4170444128,267516.6255666192,store,SEC1,30,lasso
2026-03-24,216817.30367929145,173453.84294343318,260180.76441514972,store,SEC1,30,lasso
2026-03-25,211993.4768475673,169594.78147805386,254392.17221708075,store,SEC1,30,lasso
2026-03-26,208001.1487152704,166400.9189722163,249601.37845832447,store,SEC1,30,lasso
2026-03-27,203824.14502750974,163059.3160220078,244588.97403301168,store,SEC1,30,lasso
2026-03-28,198790.40754094883,159032.32603275907,238548.4890491386,store,SEC1,30,lasso
2026-03-29,193574.07290999245,154859.25832799397,232288.88749199093,store,SEC1,30,lasso
2026-03-30,188763.37385907103,151010.69908725683,226516.04863088523,store,SEC1,30,lasso
2026-03-31,184345.59651863517,147476.47721490814,221214.7158223622,store,SEC1,30,lasso
2026-04-01,454881.5088409904,363905.20707279234,545857.8106091885,store,SEC1,30,lasso
2026-04-02,323878.24160300853,259102.59328240683,388653.8899236102,store,SEC1,30,lasso
2026-04-03,275025.0046304084,220020.00370432675,330030.0055564901,store,SEC1,30,lasso
2026-04-04,245434.71154905815,196347.76923924653,294521.65385886974,store,SEC1,30,lasso
2026-04-05,324937.2291467658,259949.78331741263,389924.6749761189,store,SEC1,30,lasso
2026-04-06,318659.6305360425,254927.70442883403,382391.556643251,store,SEC1,30,lasso
2026-04-07,295532.20444375515,236425.76355500415,354638.64533250616,store,SEC1,30,lasso
2026-04-08,277462.5840748632,221970.06725989055,332955.1008898358,store,SEC1,30,lasso
2026-04-09,282071.93621854583,225657.54897483668,338486.323462255,store,SEC1,30,lasso
2026-03-11,438342.4576738073,350673.96613904584,526010.9492085687,store,KPHB,7,lasso
2026-03-12,444959.6770523442,355967.74164187536,533951.612462813,store,KPHB,7,lasso
2026-03-13,442065.9100344378,353652.72802755027,530479.0920413253,store,KPHB,7,lasso
2026-03-14,439198.0613521723,351358.44908173784,527037.6736226067,store,KPHB,7,lasso
2026-03-15,562992.8049206816,450394.24393654533,675591.3659048179,store,KPHB,7,lasso
2026-03-16,493613.45779654966,394890.76623723976,592336.1493558596,store,KPHB,7,lasso
2026-03-17,490649.0283961331,392519.2227169065,588778.8340753597,store,KPHB,7,lasso
2026-03-11,438342.4576738073,350673.96613904584,526010.9492085687,store,KPHB,14,lasso
2026-03-12,444959.6770523442,355967.74164187536,533951.612462813,store,KPHB,14,lasso
2026-03-13,442065.9100344378,353652.72802755027,530479.0920413253,store,KPHB,14,lasso
2026-03-14,439198.0613521723,351358.44908173784,527037.6736226067,store,KPHB,14,lasso
2026-03-15,562992.8049206816,450394.24393654533,675591.3659048179,store,KPHB,14,lasso
2026-03-16,493613.45779654966,394890.76623723976,592336.1493558596,store,KPHB,14,lasso
2026-03-17,490649.0283961331,392519.2227169065,588778.8340753597,store,KPHB,14,lasso
2026-03-18,489618.1888341132,391694.5510672906,587541.8266009358,store,KPHB,14,lasso
2026-03-19,487745.56803313177,390196.4544265054,585294.681639758,store,KPHB,14,lasso
2026-03-20,483638.5028863848,386910.80230910785,580366.2034636617,store,KPHB,14,lasso
2026-03-21,478855.7466768465,383084.59734147723,574626.8960122158,store,KPHB,14,lasso
2026-03-22,521174.9625235105,416939.97001880844,625409.9550282126,store,KPHB,14,lasso
2026-03-23,461744.87767795066,369395.9021423606,554093.8532135407,store,KPHB,14,lasso
2026-03-24,457318.96179856535,365855.1694388523,548782.7541582783,store,KPHB,14,lasso
2026-03-11,438342.4576738073,350673.96613904584,526010.9492085687,store,KPHB,30,lasso
2026-03-12,444959.6770523442,355967.74164187536,533951.612462813,store,KPHB,30,lasso
2026-03-13,442065.9100344378,353652.72802755027,530479.0920413253,store,KPHB,30,lasso
2026-03-14,439198.0613521723,351358.44908173784,527037.6736226067,store,KPHB,30,lasso
2026-03-15,562992.8049206816,450394.24393654533,675591.3659048179,store,KPHB,30,lasso
2026-03-16,493613.45779654966,394890.76623723976,592336.1493558596,store,KPHB,30,lasso
2026-03-17,490649.0283961331,392519.2227169065,588778.8340753597,store,KPHB,30,lasso
2026-03-18,489618.1888341132,391694.5510672906,587541.8266009358,store,KPHB,30,lasso
2026-03-19,487745.56803313177,390196.4544265054,585294.681639758,store,KPHB,30,lasso
2026-03-20,483638.5028863848,386910.80230910785,580366.2034636617,store,KPHB,30,lasso
2026-03-21,478855.7466768465,383084.59734147723,574626.8960122158,store,KPHB,30,lasso
2026-03-22,521174.9625235105,416939.97001880844,625409.9550282126,store,KPHB,30,lasso
2026-03-23,461744.87767795066,369395.9021423606,554093.8532135407,store,KPHB,30,lasso
2026-03-24,457318.96179856535,365855.1694388523,548782.7541582783,store,KPHB,30,lasso
2026-03-25,454196.9094256151,363357.5275404921,545036.2913107381,store,KPHB,30,lasso
2026-03-26,454446.62626215734,363557.3010097259,545335.9515145888,store,KPHB,30,lasso
2026-03-27,451923.73945504165,361538.9915640333,542308.48734605,store,KPHB,30,lasso
2026-03-28,449151.32115297567,359321.0569223806,538981.5853835708,store,KPHB,30,lasso
2026-03-29,494872.4688842196,395897.9751073757,593846.9626610635,store,KPHB,30,lasso
2026-03-30,437462.7717936074,349970.2174348859,524955.3261523289,store,KPHB,30,lasso
2026-03-31,432654.95863422955,346123.96690738364,519185.95036107546,store,KPHB,30,lasso
2026-04-01,319681.8858906298,255745.50871250383,383618.26306875574,store,KPHB,30,lasso
2026-04-02,314883.06550999964,251906.45240799972,377859.67861199955,store,KPHB,30,lasso
2026-04-03,312052.9976897581,249642.39815180647,374463.59722770966,store,KPHB,30,lasso
2026-04-04,313744.7312163226,250995.78497305806,376493.67745958705,store,KPHB,30,lasso
2026-04-05,309384.91429959994,247507.93143967996,371261.8971595199,store,KPHB,30,lasso
2026-04-06,249222.00955881906,199377.60764705527,299066.4114705829,store,KPHB,30,lasso
2026-04-07,238528.42141881853,190822.73713505483,286234.1057025822,store,KPHB,30,lasso
2026-04-08,277654.3504880554,222123.4803904443,333185.2205856664,store,KPHB,30,lasso
2026-04-09,275358.5954605044,220286.87636840355,330430.31455260527,store,KPHB,30,lasso
2026-03-11,209814.7488893835,167851.7991115068,251777.6986672602,store,KOM1,7,lasso
2026-03-12,229937.7219926551,183950.1775941241,275925.2663911861,store,KOM1,7,lasso
2026-03-13,224745.26960473534,179796.2156837883,269694.3235256824,store,KOM1,7,lasso
2026-03-14,220027.31883737078,176021.85506989664,264032.78260484495,store,KOM1,7,lasso
2026-03-15,211589.02921099475,169271.22336879582,253906.83505319367,store,KOM1,7,lasso
2026-03-16,240142.50753151785,192114.0060252143,288171.00903782144,store,KOM1,7,lasso
2026-03-17,232915.39487624992,186332.31590099994,279498.4738514999,store,KOM1,7,lasso
2026-03-11,209814.7488893835,167851.7991115068,251777.6986672602,store,KOM1,14,lasso
2026-03-12,229937.7219926551,183950.1775941241,275925.2663911861,store,KOM1,14,lasso
2026-03-13,224745.26960473534,179796.2156837883,269694.3235256824,store,KOM1,14,lasso
2026-03-14,220027.31883737078,176021.85506989664,264032.78260484495,store,KOM1,14,lasso
2026-03-15,211589.02921099475,169271.22336879582,253906.83505319367,store,KOM1,14,lasso
2026-03-16,240142.50753151785,192114.0060252143,288171.00903782144,store,KOM1,14,lasso
2026-03-17,232915.39487624992,186332.31590099994,279498.4738514999,store,KOM1,14,lasso
2026-03-18,229019.72929072543,183215.78343258036,274823.6751488705,store,KOM1,14,lasso
2026-03-19,226654.35073566448,181323.4805885316,271985.2208827974,store,KOM1,14,lasso
2026-03-20,224361.29356844994,179489.03485475996,269233.5522821399,store,KOM1,14,lasso
2026-03-21,221452.8336849319,177162.26694794552,265743.40042191825,store,KOM1,14,lasso
2026-03-22,218210.70312973703,174568.56250378964,261852.84375568441,store,KOM1,14,lasso
2026-03-23,253891.87104659347,203113.49683727478,304670.24525591213,store,KOM1,14,lasso
2026-03-24,244760.21165654695,195808.16932523757,293712.2539878563,store,KOM1,14,lasso
2026-03-11,209814.7488893835,167851.7991115068,251777.6986672602,store,KOM1,30,lasso
2026-03-12,229937.7219926551,183950.1775941241,275925.2663911861,store,KOM1,30,lasso
2026-03-13,224745.26960473534,179796.2156837883,269694.3235256824,store,KOM1,30,lasso
2026-03-14,220027.31883737078,176021.85506989664,264032.78260484495,store,KOM1,30,lasso
2026-03-15,211589.02921099475,169271.22336879582,253906.83505319367,store,KOM1,30,lasso
2026-03-16,240142.50753151785,192114.0060252143,288171.00903782144,store,KOM1,30,lasso
2026-03-17,232915.39487624992,186332.31590099994,279498.4738514999,store,KOM1,30,lasso
2026-03-18,229019.72929072543,183215.78343258036,274823.6751488705,store,KOM1,30,lasso
2026-03-19,226654.35073566448,181323.4805885316,271985.2208827974,store,KOM1,30,lasso
2026-03-20,224361.29356844994,179489.03485475996,269233.5522821399,store,KOM1,30,lasso
2026-03-21,221452.8336849319,177162.26694794552,265743.40042191825,store,KOM1,30,lasso
2026-03-22,218210.70312973703,174568.56250378964,261852.84375568441,store,KOM1,30,lasso
2026-03-23,253891.87104659347,203113.49683727478,304670.24525591213,store,KOM1,30,lasso
2026-03-24,244760.21165654695,195808.16932523757,293712.2539878563,store,KOM1,30,lasso
2026-03-25,240913.70320902587,192730.9625672207,289096.443850831,store,KOM1,30,lasso
2026-03-26,239410.9352387469,191528.74819099752,287293.1222864963,store,KOM1,30,lasso
2026-03-27,237517.66796979262,190014.1343758341,285021.20156375115,store,KOM1,30,lasso
2026-03-28,234459.04767175863,187567.2381374069,281350.8572061103,store,KOM1,30,lasso
2026-03-29,230745.0874981577,184596.06999852616,276894.1049977892,store,KOM1,30,lasso
2026-03-30,266015.59958647005,212812.47966917604,319218.71950376406,store,KOM1,30,lasso
2026-03-31,257022.0788178339,205617.66305426715,308426.4945814007,store,KOM1,30,lasso
2026-04-01,253173.9967065375,202539.19736523,303808.796047845,store,KOM1,30,lasso
2026-04-02,251642.55471934206,201314.04377547366,301971.06566321047,store,KOM1,30,lasso
2026-04-03,249721.8341683206,199777.4673346565,299666.2010019847,store,KOM1,30,lasso
2026-04-04,246677.7336823727,197342.18694589817,296013.2804188472,store,KOM1,30,lasso
2026-04-05,242995.97029986852,194396.77623989483,291595.1643598422,store,KOM1,30,lasso
2026-04-06,278287.61994494405,222630.09595595524,333945.1439339328,store,KOM1,30,lasso
2026-04-07,269289.4044701961,215431.5235761569,323147.28536423534,store,KOM1,30,lasso
2026-04-08,265442.0660482177,212353.65283857417,318530.4792578612,store,KOM1,30,lasso
2026-04-09,263913.1782661835,211130.5426129468,316695.8139194202,store,KOM1,30,lasso
2026-03-11,250036.44669035095,200029.15735228077,300043.73602842115,store,KKPT,7,lasso
2026-03-12,237246.44989009242,189797.15991207396,284695.7398681109,store,KKPT,7,lasso
2026-03-13,219849.17391610303,175879.33913288242,263819.00869932363,store,KKPT,7,lasso
2026-03-14,166819.00468504394,133455.20374803516,200182.80562205272,store,KKPT,7,lasso
