date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-02-07,,,,category,FRUITS/VEG,7,lasso
2026-02-08,,,,category,FRUITS/VEG,7,lasso
2026-02-09,,,,category,FRUITS/VEG,7,lasso
2026-02-10,,,,category,FRUITS/VEG,7,lasso
2026-02-04,,,,category,FRUITS/VEG,14,lasso
2026-02-05,,,,category,FRUITS/VEG,14,lasso
2026-02-06,,,,category,FRUITS/VEG,14,lasso
2026-02-07,,,,category,FRUITS/VEG,14,lasso
2026-02-08,,,,category,FRUITS/VEG,14,lasso
2026-02-09,,,,category,FRUITS/VEG,14,lasso
2026-02-10,,,,category,FRUITS/VEG,14,lasso
2026-02-11,,,,category,FRUITS/VEG,14,lasso
2026-02-12,,,,category,FRUITS/VEG,14,lasso
2026-02-13,,,,category,FRUITS/VEG,14,lasso
2026-02-14,,,,category,FRUITS/VEG,14,lasso
2026-02-15,,,,category,FRUITS/VEG,14,lasso
2026-02-16,,,,category,FRUITS/VEG,14,lasso
2026-02-17,,,,category,FRUITS/VEG,14,lasso
2026-02-04,,,,category,FRUITS/VEG,30,lasso
2026-02-05,,,,category,FRUITS/VEG,30,lasso
2026-02-06,,,,category,FRUITS/VEG,30,lasso
2026-02-07,,,,category,FRUITS/VEG,30,lasso
2026-02-08,,,,category,FRUITS/VEG,30,lasso
2026-02-09,,,,category,FRUITS/VEG,30,lasso
2026-02-10,,,,category,FRUITS/VEG,30,lasso
2026-02-11,,,,category,FRUITS/VEG,30,lasso
2026-02-12,,,,category,FRUITS/VEG,30,lasso
2026-02-13,,,,category,FRUITS/VEG,30,lasso
2026-02-14,,,,category,FRUITS/VEG,30,lasso
2026-02-15,,,,category,FRUITS/VEG,30,lasso
2026-02-16,,,,category,FRUITS/VEG,30,lasso
2026-02-17,,,,category,FRUITS/VEG,30,lasso
2026-02-18,,,,category,FRUITS/VEG,30,lasso
2026-02-19,,,,category,FRUITS/VEG,30,lasso
2026-02-20,,,,category,FRUITS/VEG,30,lasso
2026-02-21,,,,category,FRUITS/VEG,30,lasso
2026-02-22,,,,category,FRUITS/VEG,30,lasso
2026-02-23,,,,category,FRUITS/VEG,30,lasso
2026-02-24,,,,category,FRUITS/VEG,30,lasso
2026-02-25,,,,category,FRUITS/VEG,30,lasso
2026-02-26,,,,category,FRUITS/VEG,30,lasso
2026-02-27,,,,category,FRUITS/VEG,30,lasso
2026-02-28,,,,category,FRUITS/VEG,30,lasso
2026-03-01,,,,category,FRUITS/VEG,30,lasso
2026-03-02,,,,category,FRUITS/VEG,30,lasso
2026-03-03,,,,category,FRUITS/VEG,30,lasso
2026-03-04,,,,category,FRUITS/VEG,30,lasso
2026-03-05,,,,category,FRUITS/VEG,30,lasso
2026-03-11,,,,category,OIL/GHEE,7,lasso
2026-03-12,,,,category,OIL/GHEE,7,lasso
2026-03-13,,,,category,OIL/GHEE,7,lasso
2026-03-14,,,,category,OIL/GHEE,7,lasso
2026-03-15,,,,category,OIL/GHEE,7,lasso
2026-03-16,,,,category,OIL/GHEE,7,lasso
2026-03-17,,,,category,OIL/GHEE,7,lasso
2026-03-11,,,,category,OIL/GHEE,14,lasso
2026-03-12,,,,category,OIL/GHEE,14,lasso
2026-03-13,,,,category,OIL/GHEE,14,lasso
2026-03-14,,,,category,OIL/GHEE,14,lasso
2026-03-15,,,,category,OIL/GHEE,14,lasso
2026-03-16,,,,category,OIL/GHEE,14,lasso
2026-03-17,,,,category,OIL/GHEE,14,lasso
2026-03-18,,,,category,OIL/GHEE,14,lasso
2026-03-19,,,,category,OIL/GHEE,14,lasso
2026-03-20,,,,category,OIL/GHEE,14,lasso
2026-03-21,,,,category,OIL/GHEE,14,lasso
2026-03-22,,,,category,OIL/GHEE,14,lasso
2026-03-23,,,,category,OIL/GHEE,14,lasso
2026-03-24,,,,category,OIL/GHEE,14,lasso
2026-03-11,,,,category,OIL/GHEE,30,lasso
2026-03-12,,,,category,OIL/GHEE,30,lasso
2026-03-13,,,,category,OIL/GHEE,30,lasso
2026-03-14,,,,category,OIL/GHEE,30,lasso
2026-03-15,,,,category,OIL/GHEE,30,lasso
2026-03-16,,,,category,OIL/GHEE,30,lasso
2026-03-17,,,,category,OIL/GHEE,30,lasso
2026-03-18,,,,category,OIL/GHEE,30,lasso
2026-03-19,,,,category,OIL/GHEE,30,lasso
2026-03-20,,,,category,OIL/GHEE,30,lasso
2026-03-21,,,,category,OIL/GHEE,30,lasso
2026-03-22,,,,category,OIL/GHEE,30,lasso
2026-03-23,,,,category,OIL/GHEE,30,lasso
2026-03-24,,,,category,OIL/GHEE,30,lasso
2026-03-25,,,,category,OIL/GHEE,30,lasso
2026-03-26,,,,category,OIL/GHEE,30,lasso
2026-03-27,,,,category,OIL/GHEE,30,lasso
2026-03-28,,,,category,OIL/GHEE,30,lasso
2026-03-29,,,,category,OIL/GHEE,30,lasso
2026-03-30,,,,category,OIL/GHEE,30,lasso
2026-03-31,,,,category,OIL/GHEE,30,lasso
2026-04-01,,,,category,OIL/GHEE,30,lasso
2026-04-02,,,,category,OIL/GHEE,30,lasso
2026-04-03,,,,category,OIL/GHEE,30,lasso
2026-04-04,,,,category,OIL/GHEE,30,lasso
2026-04-05,,,,category,OIL/GHEE,30,lasso
2026-04-06,,,,category,OIL/GHEE,30,lasso
2026-04-07,,,,category,OIL/GHEE,30,lasso
2026-04-08,,,,category,OIL/GHEE,30,lasso
2026-04-09,,,,category,OIL/GHEE,30,lasso
2026-03-11,,,,category,RM CONFECTIONERY,7,lasso
2026-03-12,,,,category,RM CONFECTIONERY,7,lasso
2026-03-13,,,,category,RM CONFECTIONERY,7,lasso
2026-03-14,,,,category,RM CONFECTIONERY,7,lasso
2026-03-15,,,,category,RM CONFECTIONERY,7,lasso
2026-03-16,,,,category,RM CONFECTIONERY,7,lasso
2026-03-17,,,,category,RM CONFECTIONERY,7,lasso
2026-03-11,,,,category,RM CONFECTIONERY,14,lasso
2026-03-12,,,,category,RM CONFECTIONERY,14,lasso
2026-03-13,,,,category,RM CONFECTIONERY,14,lasso
2026-03-14,,,,category,RM CONFECTIONERY,14,lasso
2026-03-15,,,,category,RM CONFECTIONERY,14,lasso
2026-03-16,,,,category,RM CONFECTIONERY,14,lasso
2026-03-17,,,,category,RM CONFECTIONERY,14,lasso
2026-03-18,,,,category,RM CONFECTIONERY,14,lasso
2026-03-19,,,,category,RM CONFECTIONERY,14,lasso
2026-03-20,,,,category,RM CONFECTIONERY,14,lasso
2026-03-21,,,,category,RM CONFECTIONERY,14,lasso
2026-03-22,,,,category,RM CONFECTIONERY,14,lasso
2026-03-23,,,,category,RM CONFECTIONERY,14,lasso
2026-03-24,,,,category,RM CONFECTIONERY,14,lasso
2026-03-11,,,,category,RM CONFECTIONERY,30,lasso
2026-03-12,,,,category,RM CONFECTIONERY,30,lasso
2026-03-13,,,,category,RM CONFECTIONERY,30,lasso
2026-03-14,,,,category,RM CONFECTIONERY,30,lasso
2026-03-15,,,,category,RM CONFECTIONERY,30,lasso
2026-03-16,,,,category,RM CONFECTIONERY,30,lasso
2026-03-17,,,,category,RM CONFECTIONERY,30,lasso
2026-03-18,,,,category,RM CONFECTIONERY,30,lasso
2026-03-19,,,,category,RM CONFECTIONERY,30,lasso
2026-03-20,,,,category,RM CONFECTIONERY,30,lasso
2026-03-21,,,,category,RM CONFECTIONERY,30,lasso
2026-03-22,,,,category,RM CONFECTIONERY,30,lasso
2026-03-23,,,,category,RM CONFECTIONERY,30,lasso
2026-03-24,,,,category,RM CONFECTIONERY,30,lasso
2026-03-25,,,,category,RM CONFECTIONERY,30,lasso
2026-03-26,,,,category,RM CONFECTIONERY,30,lasso
2026-03-27,,,,category,RM CONFECTIONERY,30,lasso
2026-03-28,,,,category,RM CONFECTIONERY,30,lasso
2026-03-29,,,,category,RM CONFECTIONERY,30,lasso
2026-03-30,,,,category,RM CONFECTIONERY,30,lasso
2026-03-31,,,,category,RM CONFECTIONERY,30,lasso
2026-04-01,,,,category,RM CONFECTIONERY,30,lasso
2026-04-02,,,,category,RM CONFECTIONERY,30,lasso
2026-04-03,,,,category,RM CONFECTIONERY,30,lasso
2026-04-04,,,,category,RM CONFECTIONERY,30,lasso
2026-04-05,,,,category,RM CONFECTIONERY,30,lasso
2026-04-06,,,,category,RM CONFECTIONERY,30,lasso
2026-04-07,,,,category,RM CONFECTIONERY,30,lasso
2026-04-08,,,,category,RM CONFECTIONERY,30,lasso
2026-04-09,,,,category,RM CONFECTIONERY,30,lasso
2026-02-04,,,,category,RM DRY FRUITS,7,lasso
2026-02-05,,,,category,RM DRY FRUITS,7,lasso
2026-02-06,,,,category,RM DRY FRUITS,7,lasso
2026-02-07,,,,category,RM DRY FRUITS,7,lasso
2026-02-08,,,,category,RM DRY FRUITS,7,lasso
2026-02-09,,,,category,RM DRY FRUITS,7,lasso
2026-02-10,,,,category,RM DRY FRUITS,7,lasso
2026-02-04,,,,category,RM DRY FRUITS,14,lasso
2026-02-05,,,,category,RM DRY FRUITS,14,lasso
2026-02-06,,,,category,RM DRY FRUITS,14,lasso
2026-02-07,,,,category,RM DRY FRUITS,14,lasso
2026-02-08,,,,category,RM DRY FRUITS,14,lasso
2026-02-09,,,,category,RM DRY FRUITS,14,lasso
2026-02-10,,,,category,RM DRY FRUITS,14,lasso
2026-02-11,,,,category,RM DRY FRUITS,14,lasso
2026-02-12,,,,category,RM DRY FRUITS,14,lasso
2026-02-13,,,,category,RM DRY FRUITS,14,lasso
2026-02-14,,,,category,RM DRY FRUITS,14,lasso
2026-02-15,,,,category,RM DRY FRUITS,14,lasso
2026-02-16,,,,category,RM DRY FRUITS,14,lasso
2026-02-17,,,,category,RM DRY FRUITS,14,lasso
2026-02-04,,,,category,RM DRY FRUITS,30,lasso
2026-02-05,,,,category,RM DRY FRUITS,30,lasso
2026-02-06,,,,category,RM DRY FRUITS,30,lasso
2026-02-07,,,,category,RM DRY FRUITS,30,lasso
2026-02-08,,,,category,RM DRY FRUITS,30,lasso
2026-02-09,,,,category,RM DRY FRUITS,30,lasso
2026-02-10,,,,category,RM DRY FRUITS,30,lasso
2026-02-11,,,,category,RM DRY FRUITS,30,lasso
2026-02-12,,,,category,RM DRY FRUITS,30,lasso
2026-02-13,,,,category,RM DRY FRUITS,30,lasso
2026-02-14,,,,category,RM DRY FRUITS,30,lasso
2026-02-15,,,,category,RM DRY FRUITS,30,lasso
2026-02-16,,,,category,RM DRY FRUITS,30,lasso
2026-02-17,,,,category,RM DRY FRUITS,30,lasso
2026-02-18,,,,category,RM DRY FRUITS,30,lasso
2026-02-19,,,,category,RM DRY FRUITS,30,lasso
2026-02-20,,,,category,RM DRY FRUITS,30,lasso
2026-02-21,,,,category,RM DRY FRUITS,30,lasso
2026-02-22,,,,category,RM DRY FRUITS,30,lasso
2026-02-23,,,,category,RM DRY FRUITS,30,lasso
2026-02-24,,,,category,RM DRY FRUITS,30,lasso
2026-02-25,,,,category,RM DRY FRUITS,30,lasso
2026-02-26,,,,category,RM DRY FRUITS,30,lasso
2026-02-27,,,,category,RM DRY FRUITS,30,lasso
2026-02-28,,,,category,RM DRY FRUITS,30,lasso
2026-03-01,,,,category,RM DRY FRUITS,30,lasso
2026-03-02,,,,category,RM DRY FRUITS,30,lasso
2026-03-03,,,,category,RM DRY FRUITS,30,lasso
2026-03-04,,,,category,RM DRY FRUITS,30,lasso
2026-03-05,,,,category,RM DRY FRUITS,30,lasso
2026-03-11,,,,category,SPICES,7,lasso
2026-03-12,,,,category,SPICES,7,lasso
2026-03-13,,,,category,SPICES,7,lasso
2026-03-14,,,,category,SPICES,7,lasso
2026-03-15,,,,category,SPICES,7,lasso
2026-03-16,,,,category,SPICES,7,lasso
2026-03-17,,,,category,SPICES,7,lasso
2026-03-11,,,,category,SPICES,14,lasso
2026-03-12,,,,category,SPICES,14,lasso
2026-03-13,,,,category,SPICES,14,lasso
2026-03-14,,,,category,SPICES,14,lasso
2026-03-15,,,,category,SPICES,14,lasso
2026-03-16,,,,category,SPICES,14,lasso
2026-03-17,,,,category,SPICES,14,lasso
2026-03-18,,,,category,SPICES,14,lasso
2026-03-19,,,,category,SPICES,14,lasso
2026-03-20,,,,category,SPICES,14,lasso
2026-03-21,,,,category,SPICES,14,lasso
2026-03-22,,,,category,SPICES,14,lasso
2026-03-23,,,,category,SPICES,14,lasso
2026-03-24,,,,category,SPICES,14,lasso
2026-03-11,,,,category,SPICES,30,lasso
2026-03-12,,,,category,SPICES,30,lasso
2026-03-13,,,,category,SPICES,30,lasso
2026-03-14,,,,category,SPICES,30,lasso
2026-03-15,,,,category,SPICES,30,lasso
2026-03-16,,,,category,SPICES,30,lasso
2026-03-17,,,,category,SPICES,30,lasso
2026-03-18,,,,category,SPICES,30,lasso
2026-03-19,,,,category,SPICES,30,lasso
2026-03-20,,,,category,SPICES,30,lasso
2026-03-21,,,,category,SPICES,30,lasso
2026-03-22,,,,category,SPICES,30,lasso
2026-03-23,,,,category,SPICES,30,lasso
2026-03-24,,,,category,SPICES,30,lasso
2026-03-25,,,,category,SPICES,30,lasso
2026-03-26,,,,category,SPICES,30,lasso
2026-03-27,,,,category,SPICES,30,lasso
2026-03-28,,,,category,SPICES,30,lasso
2026-03-29,,,,category,SPICES,30,lasso
2026-03-30,,,,category,SPICES,30,lasso
2026-03-31,,,,category,SPICES,30,lasso
2026-04-01,,,,category,SPICES,30,lasso
2026-04-02,,,,category,SPICES,30,lasso
2026-04-03,,,,category,SPICES,30,lasso
2026-04-04,,,,category,SPICES,30,lasso
2026-04-05,,,,category,SPICES,30,lasso
2026-04-06,,,,category,SPICES,30,lasso
2026-04-07,,,,category,SPICES,30,lasso
2026-04-08,,,,category,SPICES,30,lasso
2026-04-09,,,,category,SPICES,30,lasso
2026-03-11,99493.84400103927,99361.62823086268,99829.89106428043,category,BAKERY,7,lasso
2026-03-12,116734.95465665672,116580.666881794,117092.44022181492,category,BAKERY,7,lasso
2026-03-13,116187.96230818742,116113.52968200832,116651.82204072738,category,BAKERY,7,lasso
2026-03-14,114681.12124076941,114532.66058563185,115135.36182332363,category,BAKERY,7,lasso
2026-03-15,137597.41055713536,137443.12278227264,138061.27028967533,category,BAKERY,7,lasso
2026-03-16,127641.4768739506,127552.65614536453,128191.90895636223,category,BAKERY,7,lasso
2026-03-17,128795.68080870685,128567.9964494841,129131.72787194801,category,BAKERY,7,lasso
2026-03-11,99493.84400103927,99339.55622617654,99557.11315720178,category,BAKERY,14,lasso
2026-03-12,116734.95465665672,116640.23468119022,117071.00171989787,category,BAKERY,14,lasso
2026-03-13,116187.96230818742,116114.17713975556,116273.41531834194,category,BAKERY,14,lasso
2026-03-14,114681.12124076941,114526.83346590669,114686.88216341723,category,BAKERY,14,lasso
2026-03-15,137597.41055713536,137443.12278227264,138061.27028967533,category,BAKERY,14,lasso
2026-03-16,127641.4768739506,127552.00868761729,128191.90895636223,category,BAKERY,14,lasso
2026-03-17,128795.68080870685,128647.22015356929,128853.85602815352,category,BAKERY,14,lasso
2026-03-18,124914.56045160853,124760.83199418898,125272.04601676673,category,BAKERY,14,lasso
2026-03-19,126320.9860384381,125432.73241997507,126678.4716035963,category,BAKERY,14,lasso
2026-03-20,126246.54560943786,126145.99851424621,126700.78619199208,category,BAKERY,14,lasso
2026-03-21,125895.46039958714,125815.12852652762,126349.70098214137,category,BAKERY,14,lasso
2026-03-22,127304.5982512164,127224.26637815688,127771.10271964748,category,BAKERY,14,lasso
2026-03-23,126078.63152333186,125840.2269356009,126542.49125587182,category,BAKERY,14,lasso
2026-03-24,126454.48761253688,126300.19983767415,126790.53467577804,category,BAKERY,14,lasso
2026-03-11,99493.84400103927,98440.11690024268,100044.2760834509,category,BAKERY,30,lasso
2026-03-12,116734.95465665672,116507.27029743396,117082.82107182918,category,BAKERY,30,lasso
2026-03-13,116187.96230818742,116112.60911607,116651.82204072738,category,BAKERY,30,lasso
2026-03-14,114681.12124076941,113792.86762230638,114793.10668955684,category,BAKERY,30,lasso
2026-03-15,137597.41055713536,137443.12278227264,138061.27028967533,category,BAKERY,30,lasso
2026-03-16,127641.4768739506,127493.01621881303,127647.23779659842,category,BAKERY,30,lasso
2026-03-17,128795.68080870685,128700.31337549312,129249.92139126107,category,BAKERY,30,lasso
2026-03-18,124914.56045160853,124766.09979647097,125250.60751484969,category,BAKERY,30,lasso
2026-03-19,126320.9860384381,126173.17284104778,126657.03310167926,category,BAKERY,30,lasso
2026-03-20,126246.54560943786,126172.760441006,126582.59267267902,category,BAKERY,30,lasso
2026-03-21,125895.46039958714,125007.20678112411,126448.53721788988,category,BAKERY,30,lasso
2026-03-22,127304.5982512164,127204.05115602475,127662.08381637461,category,BAKERY,30,lasso
2026-03-23,126078.63152333186,125856.77428383427,126141.90067949437,category,BAKERY,30,lasso
2026-03-24,126454.48761253688,126306.02695739931,126488.09231886099,category,BAKERY,30,lasso
2026-03-25,126281.09891660073,125392.8452981377,126383.46521540242,category,BAKERY,30,lasso
2026-03-26,126356.26390193435,126181.67276463543,126822.76837036542,category,BAKERY,30,lasso
2026-03-27,126394.09113173641,126239.80335687369,126741.95754690887,category,BAKERY,30,lasso
2026-03-28,126409.02959451493,126320.20886592886,126433.94984548322,category,BAKERY,30,lasso
2026-03-29,126537.55887921399,126299.15429148304,127001.41861175395,category,BAKERY,30,lasso
2026-03-30,126089.98436909425,125845.75266163814,126553.84410163421,category,BAKERY,30,lasso
2026-03-31,126046.05855652003,125157.804938057,126406.18885756934,category,BAKERY,30,lasso
2026-04-01,233326.0295297426,233098.34517051987,233780.27011229683,category,BAKERY,30,lasso
2026-04-02,180580.44171778782,179526.71461699123,180580.44171778782,category,BAKERY,30,lasso
2026-04-03,186790.96138335764,186690.41428816598,187254.82111589762,category,BAKERY,30,lasso
2026-04-04,187321.48567334568,187270.70958509776,187898.36511466838,category,BAKERY,30,lasso
2026-04-05,182169.24383796955,182093.89064585214,182526.72940312777,category,BAKERY,30,lasso
2026-04-06,183245.09028630133,183155.62209996802,183795.52236871296,category,BAKERY,30,lasso
2026-04-07,183368.2686444816,183140.58428525887,183725.75420963982,category,BAKERY,30,lasso
2026-04-08,188997.18101537478,188916.0094815087,189082.63402552932,category,BAKERY,30,lasso
2026-04-09,184808.80981870453,184735.02465027268,184894.26282885906,category,BAKERY,30,lasso
2026-03-11,450113.98605763237,449272.12898237695,450659.3054898185,category,NAMKEEN,7,lasso
2026-03-12,318574.7802656909,318188.33320009516,319151.5009522278,category,NAMKEEN,7,lasso
2026-03-13,380394.27364400553,380268.47646931355,380646.0515896445,category,NAMKEEN,7,lasso
2026-03-14,428604.17919755075,428357.20899727836,428788.45113985025,category,NAMKEEN,7,lasso
2026-03-15,637106.8280279449,636720.3809623492,637452.1018220977,category,NAMKEEN,7,lasso
2026-03-16,535281.9622237937,534781.0915778466,536141.2941994878,category,NAMKEEN,7,lasso
2026-03-17,573561.1538941296,572719.2968188742,573884.2003951676,category,NAMKEEN,7,lasso
2026-03-11,450113.98605763237,449867.01585736,450659.3054898185,category,NAMKEEN,14,lasso
2026-03-12,318574.7802656909,318387.463370583,319120.099697877,category,NAMKEEN,14,lasso
2026-03-13,380394.27364400553,380040.0009503575,380426.5782941093,category,NAMKEEN,14,lasso
2026-03-14,428604.17919755075,428266.1951652693,428604.17919755075,category,NAMKEEN,14,lasso
2026-03-15,637106.8280279449,636573.7830100501,637429.8745289829,category,NAMKEEN,14,lasso
2026-03-16,535281.9622237937,534943.9781915123,536141.2941994878,category,NAMKEEN,14,lasso
2026-03-17,573561.1538941296,573265.7206605428,573561.1538941296,category,NAMKEEN,14,lasso
2026-03-18,638399.5189165535,638013.0718509578,638944.8383487395,category,NAMKEEN,14,lasso
2026-03-19,509266.7482820925,508251.7068183536,509843.46896862943,category,NAMKEEN,14,lasso
2026-03-20,597716.1026694315,597613.8818122494,597900.3746117309,category,NAMKEEN,14,lasso
2026-03-21,624453.2101609797,624448.2860952753,624776.2566620177,category,NAMKEEN,14,lasso
2026-03-22,712861.152720532,712038.5383551081,713206.4265146848,category,NAMKEEN,14,lasso
2026-03-23,638306.7074417408,638043.4485801017,638527.0841330289,category,NAMKEEN,14,lasso
2026-03-24,682238.270100943,681883.997407295,682561.316601981,category,NAMKEEN,14,lasso
2026-03-11,450113.98605763237,449850.7271959934,450690.7067441693,category,NAMKEEN,30,lasso
2026-03-12,318574.7802656909,317732.92319043545,319120.099697877,category,NAMKEEN,30,lasso
2026-03-13,380394.27364400553,380206.9567488977,380770.9486925091,category,NAMKEEN,30,lasso
2026-03-14,428604.17919755075,428198.4894221236,428660.52630066464,category,NAMKEEN,30,lasso
2026-03-15,637106.8280279449,637003.1564277515,637683.5487144818,category,NAMKEEN,30,lasso
2026-03-16,535281.9622237937,534895.5151581981,535281.9622237937,category,NAMKEEN,30,lasso
2026-03-17,573561.1538941296,573506.9829645142,573745.425836429,category,NAMKEEN,30,lasso
2026-03-18,638399.5189165535,638013.0718509578,638744.7927107062,category,NAMKEEN,30,lasso
2026-03-19,509266.7482820925,509150.01999479753,509589.79478313046,category,NAMKEEN,30,lasso
2026-03-20,597716.1026694315,597666.8764374969,598039.1491704695,category,NAMKEEN,30,lasso
2026-03-21,624453.2101609797,623611.3530857243,624509.5572640935,category,NAMKEEN,30,lasso
2026-03-22,712861.152720532,712506.880026884,712893.4573706358,category,NAMKEEN,30,lasso
2026-03-23,638306.7074417408,637754.4197140144,638852.0268739269,category,NAMKEEN,30,lasso
2026-03-24,682238.270100943,681415.6557355191,682238.270100943,category,NAMKEEN,30,lasso
2026-03-25,730125.5780858409,729810.9021424229,730345.9547771291,category,NAMKEEN,30,lasso
2026-03-26,615844.1570069384,615607.2994546669,616042.3064051117,category,NAMKEEN,30,lasso
2026-03-27,718057.4199341909,717556.5492882438,718075.8471284208,category,NAMKEEN,30,lasso
2026-03-28,722206.547671368,721705.6770254208,722206.7493558008,category,NAMKEEN,30,lasso
2026-03-29,743904.4870576113,743778.6898829193,744281.1621061149,category,NAMKEEN,30,lasso
2026-03-30,699055.6507757644,698951.979175571,699632.3714623014,category,NAMKEEN,30,lasso
2026-03-31,741698.0330006763,740682.9915369374,741698.2346851091,category,NAMKEEN,30,lasso
2026-04-01,905077.7689294496,904928.5460801318,905275.918327623,category,NAMKEEN,30,lasso
2026-04-02,803808.1051252173,803669.2512634237,803810.1219695455,category,NAMKEEN,30,lasso
2026-04-03,892075.3559784167,891959.6714517258,892620.6754106029,category,NAMKEEN,30,lasso
2026-04-04,901054.9328199095,900818.0752676381,901087.2374700133,category,NAMKEEN,30,lasso
2026-04-05,882812.7190883865,882474.7350561051,883358.0385205727,category,NAMKEEN,30,lasso
2026-04-06,866350.4009680492,866234.7164413582,866927.1216545862,category,NAMKEEN,30,lasso
2026-04-07,904594.1529387971,904298.7197052105,904628.2727487962,category,NAMKEEN,30,lasso
2026-04-08,994145.4814432536,994048.6636060184,994163.9086374835,category,NAMKEEN,30,lasso
2026-04-09,908479.2630485031,908141.2790162216,908511.5676986069,category,NAMKEEN,30,lasso
2026-03-11,243.68696982419806,115.90193529917796,255.34019148390698,category,SERVICES,7,lasso
2026-03-12,0.0,0.0,49.25742869525766,category,SERVICES,7,lasso
2026-03-13,0.0,0.0,52.89994857193142,category,SERVICES,7,lasso
2026-03-14,0.0,0.0,0.8864665909303439,category,SERVICES,7,lasso
2026-03-15,0.0,0.0,49.62168068292504,category,SERVICES,7,lasso
2026-03-16,0.0,0.0,49.25742869525766,category,SERVICES,7,lasso
2026-03-17,0.0,0.0,116.53221659708743,category,SERVICES,7,lasso
2026-03-11,243.68696982419806,121.97735819812783,243.68696982419806,category,SERVICES,14,lasso
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,lasso
2026-03-13,0.0,0.0,49.62168068292504,category,SERVICES,14,lasso
2026-03-14,0.0,0.0,0.8864665909303439,category,SERVICES,14,lasso
2026-03-15,0.0,0.0,52.89994857193142,category,SERVICES,14,lasso
2026-03-16,0.0,0.0,49.25742869525766,category,SERVICES,14,lasso
2026-03-17,0.0,0.0,59.26317537444711,category,SERVICES,14,lasso
2026-03-18,0.0,0.0,49.62168068292504,category,SERVICES,14,lasso
2026-03-19,150.08502859329155,0.0,266.617245190379,category,SERVICES,14,lasso
2026-03-20,274.6979289542735,212.63952254575088,327.5978775262049,category,SERVICES,14,lasso
2026-03-21,386.27822879915516,203.81438818358617,387.1646953900855,category,SERVICES,14,lasso
2026-03-22,425.1024313320652,303.39281970599495,425.1024313320652,category,SERVICES,14,lasso
2026-03-23,357.2341567125485,289.21062978227116,370.1380989004473,category,SERVICES,14,lasso
2026-03-24,295.90619884622697,113.44235823065799,345.527879529152,category,SERVICES,14,lasso
2026-03-11,243.68696982419806,175.6634428939207,256.59091201209685,category,SERVICES,30,lasso
2026-03-12,0.0,0.0,116.53221659708743,category,SERVICES,30,lasso
2026-03-13,0.0,0.0,4.925742869525836,category,SERVICES,30,lasso
2026-03-14,0.0,0.0,123.93167220734595,category,SERVICES,30,lasso
2026-03-15,0.0,0.0,49.25742869525766,category,SERVICES,30,lasso
