date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-14,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-11,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-12,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-13,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-14,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-18,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-19,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-20,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-21,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-22,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-23,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-24,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-11,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-12,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-13,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-14,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-18,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-19,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-20,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-21,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-22,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-23,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-24,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-25,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-26,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-27,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-28,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-29,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-30,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-31,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-01,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-02,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-03,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-04,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-05,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-06,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-07,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-08,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-09,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-18,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-19,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-20,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-21,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-22,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-23,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-24,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-18,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-19,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-20,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-21,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-22,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-23,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-24,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-25,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-26,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-27,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-28,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-29,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-30,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-31,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-01,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-02,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-03,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-04,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-05,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-06,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-07,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-08,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-09,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-11,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-12,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-13,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-14,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-15,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-16,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-17,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-11,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-12,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-13,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-14,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-15,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-16,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-17,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-18,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-19,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-20,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-21,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-22,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-23,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-24,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-25,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-26,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-27,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-28,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-01,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-02,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-03,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-04,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-05,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-11,,,,category,SPICES,7,LassoForecaster
2026-03-12,,,,category,SPICES,7,LassoForecaster
2026-03-13,,,,category,SPICES,7,LassoForecaster
2026-03-14,,,,category,SPICES,7,LassoForecaster
2026-03-15,,,,category,SPICES,7,LassoForecaster
2026-03-16,,,,category,SPICES,7,LassoForecaster
2026-03-17,,,,category,SPICES,7,LassoForecaster
2026-03-11,,,,category,SPICES,14,LassoForecaster
2026-03-12,,,,category,SPICES,14,LassoForecaster
2026-03-13,,,,category,SPICES,14,LassoForecaster
2026-03-14,,,,category,SPICES,14,LassoForecaster
2026-03-15,,,,category,SPICES,14,LassoForecaster
2026-03-16,,,,category,SPICES,14,LassoForecaster
2026-03-17,,,,category,SPICES,14,LassoForecaster
2026-03-18,,,,category,SPICES,14,LassoForecaster
2026-03-19,,,,category,SPICES,14,LassoForecaster
2026-03-20,,,,category,SPICES,14,LassoForecaster
2026-03-21,,,,category,SPICES,14,LassoForecaster
2026-03-22,,,,category,SPICES,14,LassoForecaster
2026-03-23,,,,category,SPICES,14,LassoForecaster
2026-03-24,,,,category,SPICES,14,LassoForecaster
2026-03-11,,,,category,SPICES,30,LassoForecaster
2026-03-12,,,,category,SPICES,30,LassoForecaster
2026-03-13,,,,category,SPICES,30,LassoForecaster
2026-03-14,,,,category,SPICES,30,LassoForecaster
2026-03-15,,,,category,SPICES,30,LassoForecaster
2026-03-16,,,,category,SPICES,30,LassoForecaster
2026-03-17,,,,category,SPICES,30,LassoForecaster
2026-03-18,,,,category,SPICES,30,LassoForecaster
2026-03-19,,,,category,SPICES,30,LassoForecaster
2026-03-20,,,,category,SPICES,30,LassoForecaster
2026-03-21,,,,category,SPICES,30,LassoForecaster
2026-03-22,,,,category,SPICES,30,LassoForecaster
2026-03-23,,,,category,SPICES,30,LassoForecaster
2026-03-24,,,,category,SPICES,30,LassoForecaster
2026-03-25,,,,category,SPICES,30,LassoForecaster
2026-03-26,,,,category,SPICES,30,LassoForecaster
2026-03-27,,,,category,SPICES,30,LassoForecaster
2026-03-28,,,,category,SPICES,30,LassoForecaster
2026-03-29,,,,category,SPICES,30,LassoForecaster
2026-03-30,,,,category,SPICES,30,LassoForecaster
2026-03-31,,,,category,SPICES,30,LassoForecaster
2026-04-01,,,,category,SPICES,30,LassoForecaster
2026-04-02,,,,category,SPICES,30,LassoForecaster
2026-04-03,,,,category,SPICES,30,LassoForecaster
2026-04-04,,,,category,SPICES,30,LassoForecaster
2026-04-05,,,,category,SPICES,30,LassoForecaster
2026-04-06,,,,category,SPICES,30,LassoForecaster
2026-04-07,,,,category,SPICES,30,LassoForecaster
2026-04-08,,,,category,SPICES,30,LassoForecaster
2026-04-09,,,,category,SPICES,30,LassoForecaster
2026-03-11,99493.84400103927,99266.15964181651,99584.39094790965,category,BAKERY,7,LassoForecaster
2026-03-12,116734.95465665672,116580.666881794,117071.00171989787,category,BAKERY,7,LassoForecaster
2026-03-13,116187.96230818742,116092.66700212895,116642.20289074164,category,BAKERY,7,LassoForecaster
2026-03-14,114681.12124076941,114453.43688154666,115135.36182332363,category,BAKERY,7,LassoForecaster
2026-03-15,137597.41055713536,137443.12278227264,138061.27028967533,category,BAKERY,7,LassoForecaster
2026-03-16,127641.4768739506,127493.66367656027,128105.33660649056,category,BAKERY,7,LassoForecaster
2026-03-17,128795.68080870685,128641.39303384413,128886.22775557723,category,BAKERY,7,LassoForecaster
2026-03-11,99493.84400103927,99339.55622617654,99584.39094790965,category,BAKERY,14,LassoForecaster
2026-03-12,116734.95465665672,116646.13392807065,116825.5016035271,category,BAKERY,14,LassoForecaster
2026-03-13,116187.96230818742,115960.27794896466,116524.00937142858,category,BAKERY,14,LassoForecaster
2026-03-14,114681.12124076941,114526.83346590669,115028.98765594188,category,BAKERY,14,LassoForecaster
2026-03-15,137597.41055713536,137443.12278227264,137945.27697230782,category,BAKERY,14,LassoForecaster
2026-03-16,127641.4768739506,127493.66367656027,128191.90895636223,category,BAKERY,14,LassoForecaster
2026-03-17,128795.68080870685,128700.96083324036,128907.66625749427,category,BAKERY,14,LassoForecaster
2026-03-18,124914.56045160853,124026.3068331455,125250.60751484969,category,BAKERY,14,LassoForecaster
2026-03-19,126320.9860384381,126166.69826357538,126871.41812084973,category,BAKERY,14,LassoForecaster
2026-03-20,126246.54560943786,126092.25783457514,126594.41202461033,category,BAKERY,14,LassoForecaster
2026-03-21,125895.46039958714,124990.65943289075,126359.3201321271,category,BAKERY,14,LassoForecaster
2026-03-22,127304.5982512164,127156.13759607884,127758.83883377063,category,BAKERY,14,LassoForecaster
2026-03-23,126078.63152333186,125173.83055663547,126426.49793850433,category,BAKERY,14,LassoForecaster
2026-03-24,126454.48761253688,126300.19983767415,126790.53467577804,category,BAKERY,14,LassoForecaster
2026-03-11,99493.84400103927,99266.15964181651,99957.70373357923,category,BAKERY,30,LassoForecaster
2026-03-12,116734.95465665672,116586.49400151915,117082.82107182918,category,BAKERY,30,LassoForecaster
2026-03-13,116187.96230818742,116033.6745333247,116738.39439059905,category,BAKERY,30,LassoForecaster
2026-03-14,114681.12124076941,113792.86762230638,115135.36182332363,category,BAKERY,30,LassoForecaster
2026-03-15,137597.41055713536,137369.72619791262,137933.45762037652,category,BAKERY,30,LassoForecaster
2026-03-16,127641.4768739506,127493.66367656027,127989.34328912306,category,BAKERY,30,LassoForecaster
2026-03-17,128795.68080870685,128706.21262237354,128858.94996486936,category,BAKERY,30,LassoForecaster
2026-03-18,124914.56045160853,124766.74725421821,125250.60751484969,category,BAKERY,30,LassoForecaster
2026-03-19,126320.9860384381,126172.52538330054,126668.85245361057,category,BAKERY,30,LassoForecaster
2026-03-20,126246.54560943786,126157.72488085179,126594.41202461033,category,BAKERY,30,LassoForecaster
2026-03-21,125895.46039958714,125007.20678112411,126252.94596474535,category,BAKERY,30,LassoForecaster
2026-03-22,127304.5982512164,127156.78505382608,127758.83883377063,category,BAKERY,30,LassoForecaster
2026-03-23,126078.63152333186,125190.37790486883,126532.87210588608,category,BAKERY,30,LassoForecaster
2026-03-24,126454.48761253688,126300.19983767415,126545.03455940726,category,BAKERY,30,LassoForecaster
2026-03-25,126281.09891660073,126126.81114173801,126371.64586347112,category,BAKERY,30,LassoForecaster
2026-03-26,126356.26390193435,126266.79571560104,126906.69598434598,category,BAKERY,30,LassoForecaster
2026-03-27,126394.09113173641,126305.27040315034,126944.52321414804,category,BAKERY,30,LassoForecaster
2026-03-28,126409.02959451493,126327.85806064884,126745.07665775609,category,BAKERY,30,LassoForecaster
2026-03-29,126537.55887921399,125632.7579125176,126873.60594245515,category,BAKERY,30,LassoForecaster
2026-03-30,126089.98436909425,125862.3000098715,126553.84410163421,category,BAKERY,30,LassoForecaster
2026-03-31,126046.05855652003,125818.37419729728,126382.10561976119,category,BAKERY,30,LassoForecaster
2026-04-01,233326.0295297426,233178.21633235228,233780.27011229683,category,BAKERY,30,LassoForecaster
2026-04-02,180580.44171778782,179675.64075109144,180601.72986036612,category,BAKERY,30,LassoForecaster
2026-04-03,186790.96138335764,186636.67360849492,187245.20196591187,category,BAKERY,30,LassoForecaster
2026-04-04,187321.48567334568,187226.1903672872,187871.9177557573,category,BAKERY,30,LassoForecaster
2026-04-05,182169.24383796955,181280.99021950652,182526.72940312777,category,BAKERY,30,LassoForecaster
2026-04-06,183245.09028630133,183090.8025114386,183592.9567014738,category,BAKERY,30,LassoForecaster
2026-04-07,183368.2686444816,183267.72154928994,183832.12837702158,category,BAKERY,30,LassoForecaster
2026-04-08,188997.18101537478,188842.89324051206,189082.63402552932,category,BAKERY,30,LassoForecaster
2026-04-09,184808.80981870453,184719.34163237122,185272.6695512445,category,BAKERY,30,LassoForecaster
2026-03-11,450113.98605763237,449776.0020253509,450659.3054898185,category,NAMKEEN,7,LassoForecaster
2026-03-12,318574.7802656909,318041.735247796,319120.099697877,category,NAMKEEN,7,LassoForecaster
2026-03-13,380394.27364400553,380040.0009503575,380578.54558630503,category,NAMKEEN,7,LassoForecaster
2026-03-14,428604.17919755075,428266.1951652693,428788.45113985025,category,NAMKEEN,7,LassoForecaster
2026-03-15,637106.8280279449,636573.7830100501,637429.8745289829,category,NAMKEEN,7,LassoForecaster
2026-03-16,535281.9622237937,535034.9920235213,535827.2816559798,category,NAMKEEN,7,LassoForecaster
2026-03-17,573561.1538941296,573028.1088762347,573593.4585442333,category,NAMKEEN,7,LassoForecaster
2026-03-11,450113.98605763237,449759.71336398437,450459.25985178514,category,NAMKEEN,14,LassoForecaster
2026-03-12,318574.7802656909,318496.14602418593,318920.05405984365,category,NAMKEEN,14,LassoForecaster
2026-03-13,380394.27364400553,379893.4029980583,380592.42304217885,category,NAMKEEN,14,LassoForecaster
2026-03-14,428604.17919755075,428266.1951652693,428606.19604187884,category,NAMKEEN,14,LassoForecaster
2026-03-15,637106.8280279449,636768.8439956635,637108.844872273,category,NAMKEEN,14,LassoForecaster
2026-03-16,535281.9622237937,535034.9920235213,535858.6829103306,category,NAMKEEN,14,LassoForecaster
2026-03-17,573561.1538941296,573324.2963418581,573561.1538941296,category,NAMKEEN,14,LassoForecaster
2026-03-18,638399.5189165535,637557.6618412981,638944.8383487395,category,NAMKEEN,14,LassoForecaster
2026-03-19,509266.7482820925,508765.8776361453,509812.06771427864,category,NAMKEEN,14,LassoForecaster
2026-03-20,597716.1026694315,597183.0576515367,598039.1491704695,category,NAMKEEN,14,LassoForecaster
2026-03-21,624453.2101609797,624216.3526087082,624776.2566620177,category,NAMKEEN,14,LassoForecaster
2026-03-22,712861.152720532,712597.893858893,713059.3021187054,category,NAMKEEN,14,LassoForecaster
2026-03-23,638306.7074417408,638043.4485801017,638651.9812358936,category,NAMKEEN,14,LassoForecaster
2026-03-24,682238.270100943,681737.3994549958,682561.316601981,category,NAMKEEN,14,LassoForecaster
2026-03-11,450113.98605763237,449877.128505361,450298.25799993187,category,NAMKEEN,30,LassoForecaster
2026-03-12,318574.7802656909,318041.735247796,319120.099697877,category,NAMKEEN,30,LassoForecaster
2026-03-13,380394.27364400553,380157.41609173414,380717.3201450435,category,NAMKEEN,30,LassoForecaster
2026-03-14,428604.17919755075,428266.1951652693,428927.2256985887,category,NAMKEEN,30,LassoForecaster
2026-03-15,637106.8280279449,636859.8578276725,637429.8745289829,category,NAMKEEN,30,LassoForecaster
2026-03-16,535281.9622237937,535034.9920235213,535627.2360179465,category,NAMKEEN,30,LassoForecaster
2026-03-17,573561.1538941296,573432.412680337,573581.3962482548,category,NAMKEEN,30,LassoForecaster
2026-03-18,638399.5189165535,638045.2462229055,638722.5654175915,category,NAMKEEN,30,LassoForecaster
2026-03-19,509266.7482820925,509019.7780818201,509589.79478313046,category,NAMKEEN,30,LassoForecaster
2026-03-20,597716.1026694315,597599.3743821365,597914.2520676048,category,NAMKEEN,30,LassoForecaster
2026-03-21,624453.2101609797,623630.5957955557,624776.2566620177,category,NAMKEEN,30,LassoForecaster
2026-03-22,712861.152720532,712523.1686882506,713184.19922157,category,NAMKEEN,30,LassoForecaster
2026-03-23,638306.7074417408,637805.8367957936,638852.0268739269,category,NAMKEEN,30,LassoForecaster
2026-03-24,682238.270100943,681415.6557355191,682238.4717853758,category,NAMKEEN,30,LassoForecaster
2026-03-25,730125.5780858409,729771.3053921929,730323.7274840144,category,NAMKEEN,30,LassoForecaster
2026-03-26,615844.1570069384,615489.8843132904,616167.2035079764,category,NAMKEEN,30,LassoForecaster
2026-03-27,718057.4199341909,717703.1472405429,718255.5693323642,category,NAMKEEN,30,LassoForecaster
2026-03-28,722206.547671368,721852.27497772,722390.8196136674,category,NAMKEEN,30,LassoForecaster
