date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,NaiveLastValue
2026-03-11,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-12,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-13,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-14,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-15,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-16,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-17,526975.4,421580.32000000007,632370.48,store,HN01,7,NaiveLastValue
2026-03-11,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-12,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-13,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-14,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-15,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-16,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-17,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-18,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-19,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-20,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-21,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-22,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-23,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-24,526975.4,421580.32000000007,632370.48,store,HN01,14,NaiveLastValue
2026-03-11,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-12,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-13,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-14,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-15,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-16,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-17,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-18,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-19,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-20,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-21,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-22,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-23,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-24,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-25,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-26,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-27,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-28,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-29,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-30,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-31,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-01,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-02,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-03,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-04,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-05,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-06,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-07,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-08,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-04-09,526975.4,421580.32000000007,632370.48,store,HN01,30,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,NaiveLastValue
2026-03-11,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-12,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-13,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-14,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-15,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-16,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-17,246515.14,197212.11200000002,295818.168,store,SEC1,7,NaiveLastValue
2026-03-11,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-12,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-13,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-14,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-15,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-16,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-17,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-18,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-19,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-20,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-21,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-22,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-23,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-24,246515.14,197212.11200000002,295818.168,store,SEC1,14,NaiveLastValue
2026-03-11,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-12,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-13,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-14,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-15,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-16,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-17,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-18,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-19,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-20,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-21,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-22,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-23,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-24,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-25,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-26,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-27,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-28,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-29,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-30,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-31,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-01,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-02,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-03,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-04,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-05,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-06,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-07,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-08,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-04-09,246515.14,197212.11200000002,295818.168,store,SEC1,30,NaiveLastValue
2026-03-11,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-12,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-13,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-14,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-15,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-16,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-17,465452.46,372361.96800000005,558542.952,store,KPHB,7,NaiveLastValue
2026-03-11,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-12,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-13,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-14,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-15,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-16,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-17,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-18,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-19,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-20,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-21,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-22,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-23,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-24,465452.46,372361.96800000005,558542.952,store,KPHB,14,NaiveLastValue
2026-03-11,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-12,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-13,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-14,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-15,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-16,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-17,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-18,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-19,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-20,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-21,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-22,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-23,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-24,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-25,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-26,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-27,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-28,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-29,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-30,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-31,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-01,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-02,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-03,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-04,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-05,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-06,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-07,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-08,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-04-09,465452.46,372361.96800000005,558542.952,store,KPHB,30,NaiveLastValue
2026-03-11,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-12,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-13,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-14,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-15,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-16,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-17,218687.66,174950.12800000003,262425.192,store,KOM1,7,NaiveLastValue
2026-03-11,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-12,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-13,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-14,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-15,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-16,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-17,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-18,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-19,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-20,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-21,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-22,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-23,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-24,218687.66,174950.12800000003,262425.192,store,KOM1,14,NaiveLastValue
2026-03-11,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-12,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-13,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-14,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-15,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-16,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-17,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-18,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-19,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-20,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-21,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-22,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-23,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-24,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-25,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-26,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-27,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-28,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-29,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-30,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
