date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-02-09,,,,category,FRUITS/VEG,14,ridge
2026-02-10,,,,category,FRUITS/VEG,14,ridge
2026-02-11,,,,category,FRUITS/VEG,14,ridge
2026-02-12,,,,category,FRUITS/VEG,14,ridge
2026-02-13,,,,category,FRUITS/VEG,14,ridge
2026-02-14,,,,category,FRUITS/VEG,14,ridge
2026-02-15,,,,category,FRUITS/VEG,14,ridge
2026-02-16,,,,category,FRUITS/VEG,14,ridge
2026-02-17,,,,category,FRUITS/VEG,14,ridge
2026-02-04,,,,category,FRUITS/VEG,30,ridge
2026-02-05,,,,category,FRUITS/VEG,30,ridge
2026-02-06,,,,category,FRUITS/VEG,30,ridge
2026-02-07,,,,category,FRUITS/VEG,30,ridge
2026-02-08,,,,category,FRUITS/VEG,30,ridge
2026-02-09,,,,category,FRUITS/VEG,30,ridge
2026-02-10,,,,category,FRUITS/VEG,30,ridge
2026-02-11,,,,category,FRUITS/VEG,30,ridge
2026-02-12,,,,category,FRUITS/VEG,30,ridge
2026-02-13,,,,category,FRUITS/VEG,30,ridge
2026-02-14,,,,category,FRUITS/VEG,30,ridge
2026-02-15,,,,category,FRUITS/VEG,30,ridge
2026-02-16,,,,category,FRUITS/VEG,30,ridge
2026-02-17,,,,category,FRUITS/VEG,30,ridge
2026-02-18,,,,category,FRUITS/VEG,30,ridge
2026-02-19,,,,category,FRUITS/VEG,30,ridge
2026-02-20,,,,category,FRUITS/VEG,30,ridge
2026-02-21,,,,category,FRUITS/VEG,30,ridge
2026-02-22,,,,category,FRUITS/VEG,30,ridge
2026-02-23,,,,category,FRUITS/VEG,30,ridge
2026-02-24,,,,category,FRUITS/VEG,30,ridge
2026-02-25,,,,category,FRUITS/VEG,30,ridge
2026-02-26,,,,category,FRUITS/VEG,30,ridge
2026-02-27,,,,category,FRUITS/VEG,30,ridge
2026-02-28,,,,category,FRUITS/VEG,30,ridge
2026-03-01,,,,category,FRUITS/VEG,30,ridge
2026-03-02,,,,category,FRUITS/VEG,30,ridge
2026-03-03,,,,category,FRUITS/VEG,30,ridge
2026-03-04,,,,category,FRUITS/VEG,30,ridge
2026-03-05,,,,category,FRUITS/VEG,30,ridge
2026-03-11,,,,category,OIL/GHEE,7,ridge
2026-03-12,,,,category,OIL/GHEE,7,ridge
2026-03-13,,,,category,OIL/GHEE,7,ridge
2026-03-14,,,,category,OIL/GHEE,7,ridge
2026-03-15,,,,category,OIL/GHEE,7,ridge
2026-03-16,,,,category,OIL/GHEE,7,ridge
2026-03-17,,,,category,OIL/GHEE,7,ridge
2026-03-11,,,,category,OIL/GHEE,14,ridge
2026-03-12,,,,category,OIL/GHEE,14,ridge
2026-03-13,,,,category,OIL/GHEE,14,ridge
2026-03-14,,,,category,OIL/GHEE,14,ridge
2026-03-15,,,,category,OIL/GHEE,14,ridge
2026-03-16,,,,category,OIL/GHEE,14,ridge
2026-03-17,,,,category,OIL/GHEE,14,ridge
2026-03-18,,,,category,OIL/GHEE,14,ridge
2026-03-19,,,,category,OIL/GHEE,14,ridge
2026-03-20,,,,category,OIL/GHEE,14,ridge
2026-03-21,,,,category,OIL/GHEE,14,ridge
2026-03-22,,,,category,OIL/GHEE,14,ridge
2026-03-23,,,,category,OIL/GHEE,14,ridge
2026-03-24,,,,category,OIL/GHEE,14,ridge
2026-03-11,,,,category,OIL/GHEE,30,ridge
2026-03-12,,,,category,OIL/GHEE,30,ridge
2026-03-13,,,,category,OIL/GHEE,30,ridge
2026-03-14,,,,category,OIL/GHEE,30,ridge
2026-03-15,,,,category,OIL/GHEE,30,ridge
2026-03-16,,,,category,OIL/GHEE,30,ridge
2026-03-17,,,,category,OIL/GHEE,30,ridge
2026-03-18,,,,category,OIL/GHEE,30,ridge
2026-03-19,,,,category,OIL/GHEE,30,ridge
2026-03-20,,,,category,OIL/GHEE,30,ridge
2026-03-21,,,,category,OIL/GHEE,30,ridge
2026-03-22,,,,category,OIL/GHEE,30,ridge
2026-03-23,,,,category,OIL/GHEE,30,ridge
2026-03-24,,,,category,OIL/GHEE,30,ridge
2026-03-25,,,,category,OIL/GHEE,30,ridge
2026-03-26,,,,category,OIL/GHEE,30,ridge
2026-03-27,,,,category,OIL/GHEE,30,ridge
2026-03-28,,,,category,OIL/GHEE,30,ridge
2026-03-29,,,,category,OIL/GHEE,30,ridge
2026-03-30,,,,category,OIL/GHEE,30,ridge
2026-03-31,,,,category,OIL/GHEE,30,ridge
2026-04-01,,,,category,OIL/GHEE,30,ridge
2026-04-02,,,,category,OIL/GHEE,30,ridge
2026-04-03,,,,category,OIL/GHEE,30,ridge
2026-04-04,,,,category,OIL/GHEE,30,ridge
2026-04-05,,,,category,OIL/GHEE,30,ridge
2026-04-06,,,,category,OIL/GHEE,30,ridge
2026-04-07,,,,category,OIL/GHEE,30,ridge
2026-04-08,,,,category,OIL/GHEE,30,ridge
2026-04-09,,,,category,OIL/GHEE,30,ridge
2026-03-11,,,,category,RM CONFECTIONERY,7,ridge
2026-03-12,,,,category,RM CONFECTIONERY,7,ridge
2026-03-13,,,,category,RM CONFECTIONERY,7,ridge
2026-03-14,,,,category,RM CONFECTIONERY,7,ridge
2026-03-15,,,,category,RM CONFECTIONERY,7,ridge
2026-03-16,,,,category,RM CONFECTIONERY,7,ridge
2026-03-17,,,,category,RM CONFECTIONERY,7,ridge
2026-03-11,,,,category,RM CONFECTIONERY,14,ridge
2026-03-12,,,,category,RM CONFECTIONERY,14,ridge
2026-03-13,,,,category,RM CONFECTIONERY,14,ridge
2026-03-14,,,,category,RM CONFECTIONERY,14,ridge
2026-03-15,,,,category,RM CONFECTIONERY,14,ridge
2026-03-16,,,,category,RM CONFECTIONERY,14,ridge
2026-03-17,,,,category,RM CONFECTIONERY,14,ridge
2026-03-18,,,,category,RM CONFECTIONERY,14,ridge
2026-03-19,,,,category,RM CONFECTIONERY,14,ridge
2026-03-20,,,,category,RM CONFECTIONERY,14,ridge
2026-03-21,,,,category,RM CONFECTIONERY,14,ridge
2026-03-22,,,,category,RM CONFECTIONERY,14,ridge
2026-03-23,,,,category,RM CONFECTIONERY,14,ridge
2026-03-24,,,,category,RM CONFECTIONERY,14,ridge
2026-03-11,,,,category,RM CONFECTIONERY,30,ridge
2026-03-12,,,,category,RM CONFECTIONERY,30,ridge
2026-03-13,,,,category,RM CONFECTIONERY,30,ridge
2026-03-14,,,,category,RM CONFECTIONERY,30,ridge
2026-03-15,,,,category,RM CONFECTIONERY,30,ridge
2026-03-16,,,,category,RM CONFECTIONERY,30,ridge
2026-03-17,,,,category,RM CONFECTIONERY,30,ridge
2026-03-18,,,,category,RM CONFECTIONERY,30,ridge
2026-03-19,,,,category,RM CONFECTIONERY,30,ridge
2026-03-20,,,,category,RM CONFECTIONERY,30,ridge
2026-03-21,,,,category,RM CONFECTIONERY,30,ridge
2026-03-22,,,,category,RM CONFECTIONERY,30,ridge
2026-03-23,,,,category,RM CONFECTIONERY,30,ridge
2026-03-24,,,,category,RM CONFECTIONERY,30,ridge
2026-03-25,,,,category,RM CONFECTIONERY,30,ridge
2026-03-26,,,,category,RM CONFECTIONERY,30,ridge
2026-03-27,,,,category,RM CONFECTIONERY,30,ridge
2026-03-28,,,,category,RM CONFECTIONERY,30,ridge
2026-03-29,,,,category,RM CONFECTIONERY,30,ridge
2026-03-30,,,,category,RM CONFECTIONERY,30,ridge
2026-03-31,,,,category,RM CONFECTIONERY,30,ridge
2026-04-01,,,,category,RM CONFECTIONERY,30,ridge
2026-04-02,,,,category,RM CONFECTIONERY,30,ridge
2026-04-03,,,,category,RM CONFECTIONERY,30,ridge
2026-04-04,,,,category,RM CONFECTIONERY,30,ridge
2026-04-05,,,,category,RM CONFECTIONERY,30,ridge
2026-04-06,,,,category,RM CONFECTIONERY,30,ridge
2026-04-07,,,,category,RM CONFECTIONERY,30,ridge
2026-04-08,,,,category,RM CONFECTIONERY,30,ridge
2026-04-09,,,,category,RM CONFECTIONERY,30,ridge
2026-02-04,,,,category,RM DRY FRUITS,7,ridge
2026-02-05,,,,category,RM DRY FRUITS,7,ridge
2026-02-06,,,,category,RM DRY FRUITS,7,ridge
2026-02-07,,,,category,RM DRY FRUITS,7,ridge
2026-02-08,,,,category,RM DRY FRUITS,7,ridge
2026-02-09,,,,category,RM DRY FRUITS,7,ridge
2026-02-10,,,,category,RM DRY FRUITS,7,ridge
2026-02-04,,,,category,RM DRY FRUITS,14,ridge
2026-02-05,,,,category,RM DRY FRUITS,14,ridge
2026-02-06,,,,category,RM DRY FRUITS,14,ridge
2026-02-07,,,,category,RM DRY FRUITS,14,ridge
2026-02-08,,,,category,RM DRY FRUITS,14,ridge
2026-02-09,,,,category,RM DRY FRUITS,14,ridge
2026-02-10,,,,category,RM DRY FRUITS,14,ridge
2026-02-11,,,,category,RM DRY FRUITS,14,ridge
2026-02-12,,,,category,RM DRY FRUITS,14,ridge
2026-02-13,,,,category,RM DRY FRUITS,14,ridge
2026-02-14,,,,category,RM DRY FRUITS,14,ridge
2026-02-15,,,,category,RM DRY FRUITS,14,ridge
2026-02-16,,,,category,RM DRY FRUITS,14,ridge
2026-02-17,,,,category,RM DRY FRUITS,14,ridge
2026-02-04,,,,category,RM DRY FRUITS,30,ridge
2026-02-05,,,,category,RM DRY FRUITS,30,ridge
2026-02-06,,,,category,RM DRY FRUITS,30,ridge
2026-02-07,,,,category,RM DRY FRUITS,30,ridge
2026-02-08,,,,category,RM DRY FRUITS,30,ridge
2026-02-09,,,,category,RM DRY FRUITS,30,ridge
2026-02-10,,,,category,RM DRY FRUITS,30,ridge
2026-02-11,,,,category,RM DRY FRUITS,30,ridge
2026-02-12,,,,category,RM DRY FRUITS,30,ridge
2026-02-13,,,,category,RM DRY FRUITS,30,ridge
2026-02-14,,,,category,RM DRY FRUITS,30,ridge
2026-02-15,,,,category,RM DRY FRUITS,30,ridge
2026-02-16,,,,category,RM DRY FRUITS,30,ridge
2026-02-17,,,,category,RM DRY FRUITS,30,ridge
2026-02-18,,,,category,RM DRY FRUITS,30,ridge
2026-02-19,,,,category,RM DRY FRUITS,30,ridge
2026-02-20,,,,category,RM DRY FRUITS,30,ridge
2026-02-21,,,,category,RM DRY FRUITS,30,ridge
2026-02-22,,,,category,RM DRY FRUITS,30,ridge
2026-02-23,,,,category,RM DRY FRUITS,30,ridge
2026-02-24,,,,category,RM DRY FRUITS,30,ridge
2026-02-25,,,,category,RM DRY FRUITS,30,ridge
2026-02-26,,,,category,RM DRY FRUITS,30,ridge
2026-02-27,,,,category,RM DRY FRUITS,30,ridge
2026-02-28,,,,category,RM DRY FRUITS,30,ridge
2026-03-01,,,,category,RM DRY FRUITS,30,ridge
2026-03-02,,,,category,RM DRY FRUITS,30,ridge
2026-03-03,,,,category,RM DRY FRUITS,30,ridge
2026-03-04,,,,category,RM DRY FRUITS,30,ridge
2026-03-05,,,,category,RM DRY FRUITS,30,ridge
2026-03-11,,,,category,SPICES,7,ridge
2026-03-12,,,,category,SPICES,7,ridge
2026-03-13,,,,category,SPICES,7,ridge
2026-03-14,,,,category,SPICES,7,ridge
2026-03-15,,,,category,SPICES,7,ridge
2026-03-16,,,,category,SPICES,7,ridge
2026-03-17,,,,category,SPICES,7,ridge
2026-03-11,,,,category,SPICES,14,ridge
2026-03-12,,,,category,SPICES,14,ridge
2026-03-13,,,,category,SPICES,14,ridge
2026-03-14,,,,category,SPICES,14,ridge
2026-03-15,,,,category,SPICES,14,ridge
2026-03-16,,,,category,SPICES,14,ridge
2026-03-17,,,,category,SPICES,14,ridge
2026-03-18,,,,category,SPICES,14,ridge
2026-03-19,,,,category,SPICES,14,ridge
2026-03-20,,,,category,SPICES,14,ridge
2026-03-21,,,,category,SPICES,14,ridge
2026-03-22,,,,category,SPICES,14,ridge
2026-03-23,,,,category,SPICES,14,ridge
2026-03-24,,,,category,SPICES,14,ridge
2026-03-11,,,,category,SPICES,30,ridge
2026-03-12,,,,category,SPICES,30,ridge
2026-03-13,,,,category,SPICES,30,ridge
2026-03-14,,,,category,SPICES,30,ridge
2026-03-15,,,,category,SPICES,30,ridge
2026-03-16,,,,category,SPICES,30,ridge
2026-03-17,,,,category,SPICES,30,ridge
2026-03-18,,,,category,SPICES,30,ridge
2026-03-19,,,,category,SPICES,30,ridge
2026-03-20,,,,category,SPICES,30,ridge
2026-03-21,,,,category,SPICES,30,ridge
2026-03-22,,,,category,SPICES,30,ridge
2026-03-23,,,,category,SPICES,30,ridge
2026-03-24,,,,category,SPICES,30,ridge
2026-03-25,,,,category,SPICES,30,ridge
2026-03-26,,,,category,SPICES,30,ridge
2026-03-27,,,,category,SPICES,30,ridge
2026-03-28,,,,category,SPICES,30,ridge
2026-03-29,,,,category,SPICES,30,ridge
2026-03-30,,,,category,SPICES,30,ridge
2026-03-31,,,,category,SPICES,30,ridge
2026-04-01,,,,category,SPICES,30,ridge
2026-04-02,,,,category,SPICES,30,ridge
2026-04-03,,,,category,SPICES,30,ridge
2026-04-04,,,,category,SPICES,30,ridge
2026-04-05,,,,category,SPICES,30,ridge
2026-04-06,,,,category,SPICES,30,ridge
2026-04-07,,,,category,SPICES,30,ridge
2026-04-08,,,,category,SPICES,30,ridge
2026-04-09,,,,category,SPICES,30,ridge
2026-03-11,94316.92838395727,94095.12304667434,94698.51370374102,category,BAKERY,7,ridge
2026-03-12,107811.42990113674,107686.14945232867,108593.58359614933,category,BAKERY,7,ridge
2026-03-13,109540.22111738211,109451.5104558375,109989.62389313805,category,BAKERY,7,ridge
2026-03-14,96847.68938190692,96742.34280992842,97247.01846296636,category,BAKERY,7,ridge
2026-03-15,105842.63567287542,105717.35522406735,106278.9370782967,category,BAKERY,7,ridge
2026-03-16,114251.11461417296,114175.65289438609,115151.1806421974,category,BAKERY,7,ridge
2026-03-17,112880.56386185618,112600.39510300654,113649.61618653411,category,BAKERY,7,ridge
2026-03-11,94316.92838395727,94191.6479351492,94423.21021930911,category,BAKERY,14,ridge
2026-03-12,107811.42990113674,107721.90588596233,108580.48222581467,category,BAKERY,14,ridge
2026-03-13,109540.22111738211,109461.01150717848,109627.66515644062,category,BAKERY,14,ridge
2026-03-14,96847.68938190692,96722.40893309885,96848.860360417,category,BAKERY,14,ridge
2026-03-15,105842.63567287542,105717.35522406735,106611.68799755335,category,BAKERY,14,ridge
2026-03-16,114251.11461417296,114174.95428339358,115151.1806421974,category,BAKERY,14,ridge
2026-03-17,112880.56386185618,112775.21728987768,112901.73085198208,category,BAKERY,14,ridge
2026-03-18,120752.46122075716,120600.5982317815,121521.5135454351,category,BAKERY,14,ridge
2026-03-19,118630.55987108964,116956.3963218659,119412.71356610223,category,BAKERY,14,ridge
2026-03-20,118718.32670235648,118622.51518824942,119117.65578341592,category,BAKERY,14,ridge
2026-03-21,119939.37792034977,119847.63902997208,120708.4302450277,category,BAKERY,14,ridge
2026-03-22,119124.73177407213,119032.99288369445,119469.34476949403,category,BAKERY,14,ridge
2026-03-23,118143.79861683266,117978.32794625619,118488.41161225455,category,BAKERY,14,ridge
2026-03-24,118654.50450951874,118529.22406071067,119423.55683419667,category,BAKERY,14,ridge
2026-03-11,94316.92838395727,93590.40694916956,94766.33115971321,category,BAKERY,30,ridge
2026-03-12,107811.42990113674,107531.2611422871,108247.73130655802,category,BAKERY,30,ridge
2026-03-13,109540.22111738211,109452.20906683002,110322.3748123947,category,BAKERY,30,ridge
2026-03-14,96847.68938190692,96026.4037356756,96977.19637675869,category,BAKERY,30,ridge
2026-03-15,105842.63567287542,105717.35522406735,106292.03844863136,category,BAKERY,30,ridge
2026-03-16,114251.11461417296,114145.76804219445,114252.28559268304,category,BAKERY,30,ridge
2026-03-17,112880.56386185618,112788.82497147849,113279.89294291561,category,BAKERY,30,ridge
2026-03-18,120752.46122075716,120647.11464877866,121521.5135454351,category,BAKERY,30,ridge
2026-03-19,118630.55987108964,118527.42817431442,119399.61219576758,category,BAKERY,30,ridge
2026-03-20,118718.32670235648,118630.3146518044,119154.62810777777,category,BAKERY,30,ridge
2026-03-21,119939.37792034977,119118.09227411845,120277.91135070083,category,BAKERY,30,ridge
2026-03-22,119124.73177407213,119028.92025996507,119506.31709385588,category,BAKERY,30,ridge
2026-03-23,118143.79861683266,117883.56373481259,118250.0804521845,category,BAKERY,30,ridge
2026-03-24,118654.50450951874,118549.15793754024,118688.35785255385,category,BAKERY,30,ridge
2026-03-25,117957.12236553169,117135.83671930037,118086.62936038345,category,BAKERY,30,ridge
2026-03-26,118196.58062297798,118038.43013506968,118632.88202839927,category,BAKERY,30,ridge
2026-03-27,118237.08409807662,118111.80364926855,118581.69709349851,category,BAKERY,30,ridge
2026-03-28,118096.2273651972,118021.74369433796,118097.39834370729,category,BAKERY,30,ridge
2026-03-29,116290.84839594821,116125.37772537174,117073.0020909608,category,BAKERY,30,ridge
2026-03-30,116639.95412449008,116454.54957708404,117422.10781950266,category,BAKERY,30,ridge
2026-03-31,116483.59373230768,114809.43018308394,116822.12716265874,category,BAKERY,30,ridge
2026-04-01,253233.41429622014,253048.0097488141,253669.71570164143,category,BAKERY,30,ridge
2026-04-02,186432.32635349224,185705.80491870453,186432.32635349224,category,BAKERY,30,ridge
2026-04-03,192988.36460467975,192892.5530905727,193387.69368573918,category,BAKERY,30,ridge
2026-04-04,194729.70231316477,194700.14696272067,195068.23574351583,category,BAKERY,30,ridge
2026-04-05,187246.80490692158,187182.4287686773,187628.39022670532,category,BAKERY,30,ridge
2026-04-06,188455.0103521514,188378.85002137203,189237.164047164,category,BAKERY,30,ridge
2026-04-07,188980.27695191838,188794.87240451234,189361.86227170212,category,BAKERY,30,ridge
2026-04-08,178681.13413501915,178593.12208446706,178731.60584971582,category,BAKERY,30,ridge
2026-04-09,188160.0160341487,188080.80642394506,188247.4600732072,category,BAKERY,30,ridge
2026-03-11,406022.89129519294,404370.72873340646,411509.3852702702,category,NAMKEEN,7,ridge
2026-03-12,293527.73151934566,292351.588349068,301943.26201313216,category,NAMKEEN,7,ridge
2026-03-13,356310.26253599173,355781.6777424685,357581.6874625292,category,NAMKEEN,7,ridge
2026-03-14,375949.7786393943,375633.12882433337,376790.0199173853,category,NAMKEEN,7,ridge
2026-03-15,473598.09594379854,473120.61542462587,478751.07047820906,category,NAMKEEN,7,ridge
2026-03-16,403767.756152787,401730.6224004238,408919.8339162433,category,NAMKEEN,7,ridge
2026-03-17,438231.5072089178,432889.6043313328,443709.9302454071,category,NAMKEEN,7,ridge
2026-03-11,406022.89129519294,405765.91787161404,411183.9367681914,category,NAMKEEN,14,ridge
2026-03-12,293527.73151934566,292798.60374161205,301943.26201313216,category,NAMKEEN,14,ridge
2026-03-13,356310.26253599173,354777.8099566451,356825.4703123374,category,NAMKEEN,14,ridge
2026-03-14,375949.7786393943,375243.6680266832,375949.7786393943,category,NAMKEEN,14,ridge
2026-03-15,473598.09594379854,472065.64336445194,479076.51898028783,category,NAMKEEN,14,ridge
2026-03-16,403767.756152787,402522.6142200074,408920.73068719753,category,NAMKEEN,14,ridge
2026-03-17,438231.5072089178,437000.9037373259,438234.15560124186,category,NAMKEEN,14,ridge
2026-03-18,458336.39656114194,457682.3323009853,463822.89053621923,category,NAMKEEN,14,ridge
2026-03-19,373387.0667911585,362752.01951470354,378873.5607662358,category,NAMKEEN,14,ridge
2026-03-20,442085.18382062746,440894.5021891622,442925.42509861843,category,NAMKEEN,14,ridge
2026-03-21,435587.0453903153,435270.39557525434,444002.5758841018,category,NAMKEEN,14,ridge
2026-03-22,454788.1264314362,454310.64591226354,459949.1719044347,category,NAMKEEN,14,ridge
2026-03-23,427002.1795913352,425826.0364210576,428273.6045178727,category,NAMKEEN,14,ridge
2026-03-24,450041.5618819221,448509.1093025756,458457.0923757086,category,NAMKEEN,14,ridge
2026-03-11,406022.89129519294,405495.92188624607,411174.9690586492,category,NAMKEEN,30,ridge
2026-03-12,293527.73151934566,288185.8286417606,298688.7769923441,category,NAMKEEN,30,ridge
2026-03-13,356310.26253599173,355653.6408130548,361788.685572481,category,NAMKEEN,30,ridge
2026-03-14,375949.7786393943,373324.51773160114,376488.8219466564,category,NAMKEEN,30,ridge
2026-03-15,473598.09594379854,472352.9540110189,478750.1737072548,category,NAMKEEN,30,ridge
2026-03-16,403767.756152787,402537.15268119506,403767.756152787,category,NAMKEEN,30,ridge
2026-03-17,438231.5072089178,436496.22256430925,439071.7484869088,category,NAMKEEN,30,ridge
2026-03-18,458336.39656114194,457845.3305876209,463822.89053621923,category,NAMKEEN,30,ridge
2026-03-19,373387.0667911585,372707.4279031991,378865.4898276478,category,NAMKEEN,30,ridge
2026-03-20,442085.18382062746,441667.68416243326,447571.67779570475,category,NAMKEEN,30,ridge
2026-03-21,435587.0453903153,433466.4656555388,436126.08869757736,category,NAMKEEN,30,ridge
2026-03-22,454788.1264314362,452750.992679073,455327.1697386983,category,NAMKEEN,30,ridge
2026-03-23,427002.1795913352,421660.27671375015,432155.1541257457,category,NAMKEEN,30,ridge
2026-03-24,450041.5618819221,449310.8187196122,450044.2102742462,category,NAMKEEN,30,ridge
2026-03-25,456639.86505748023,454014.60414968705,457912.186754972,category,NAMKEEN,30,ridge
2026-03-26,403268.8997720053,402092.7566017276,404866.6699715758,category,NAMKEEN,30,ridge
2026-03-27,460450.36794739583,455696.5922252408,460558.2276061113,category,NAMKEEN,30,ridge
2026-03-28,441425.7027993749,439388.56904701167,441425.7027993749,category,NAMKEEN,30,ridge
2026-03-29,361236.44085812557,360919.7910430646,366388.51862158184,category,NAMKEEN,30,ridge
2026-03-30,402780.15805145307,402051.03027371946,408266.65202653036,category,NAMKEEN,30,ridge
2026-03-31,395958.33485167247,385323.2875752175,395984.8187749129,category,NAMKEEN,30,ridge
2026-04-01,630781.9276964078,629607.3999107066,632053.3526229453,category,NAMKEEN,30,ridge
2026-04-02,562327.6588157034,561598.5310379697,562327.6588157034,category,NAMKEEN,30,ridge
2026-04-03,668995.2059756586,667750.0640428789,674148.1805100691,category,NAMKEEN,30,ridge
2026-04-04,669779.7090057707,669100.0701178113,670319.649083987,category,NAMKEEN,30,ridge
2026-04-05,603246.4254289116,602540.3148162005,608407.47090191,category,NAMKEEN,30,ridge
2026-04-06,664322.8789634157,663616.7683507047,669475.8534978263,category,NAMKEEN,30,ridge
2026-04-07,634270.9350906978,633040.3316191059,634809.9783979598,category,NAMKEEN,30,ridge
2026-04-08,724874.0176257282,722836.8838733649,724958.0417535272,category,NAMKEEN,30,ridge
2026-04-09,674997.3449907248,674268.2172129912,675512.5527670705,category,NAMKEEN,30,ridge
2026-03-11,1029.1916134872142,480.06519760726667,1174.2427119455767,category,SERVICES,7,ridge
2026-03-12,0.0,0.0,485.1789505078332,category,SERVICES,7,ridge
2026-03-13,0.0,0.0,231.2909231752665,category,SERVICES,7,ridge
2026-03-14,0.0,0.0,0.0,category,SERVICES,7,ridge
2026-03-15,576.7403780678223,71.75900191569272,808.0313012430888,category,SERVICES,7,ridge
2026-03-16,410.2450074312929,204.00531879009066,895.423957939126,category,SERVICES,7,ridge
2026-03-17,421.0105732652816,0.0,1700.9813025466656,category,SERVICES,7,ridge
2026-03-11,1029.1916134872142,627.2626718669535,1029.1916134872142,category,SERVICES,14,ridge
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,ridge
2026-03-13,0.0,0.0,231.2909231752665,category,SERVICES,14,ridge
2026-03-14,0.0,0.0,0.0,category,SERVICES,14,ridge
2026-03-15,576.7403780678223,0.0,808.0313012430888,category,SERVICES,14,ridge
2026-03-16,410.2450074312929,0.0,895.423957939126,category,SERVICES,14,ridge
2026-03-17,421.0105732652816,216.61786447984437,729.8857825923241,category,SERVICES,14,ridge
2026-03-18,66.8675676312323,0.0,298.15849080649883,category,SERVICES,14,ridge
2026-03-19,1321.2871128447646,480.24531350227704,2771.798097428369,category,SERVICES,14,ridge
2026-03-20,1836.5044243209488,1204.0109886312753,2039.5855666814853,category,SERVICES,14,ridge
2026-03-21,2322.030561589553,1303.8397862435506,2322.030561589553,category,SERVICES,14,ridge
2026-03-22,1518.2625607045825,1007.7058787902678,1518.2625607045825,category,SERVICES,14,ridge
2026-03-23,1023.531504809746,512.9748228954313,1043.8396190458,category,SERVICES,14,ridge
2026-03-24,802.7437604546992,0.0,1034.0346836299657,category,SERVICES,14,ridge
2026-03-11,1029.1916134872142,396.69817779754067,1077.7095085379983,category,SERVICES,30,ridge
2026-03-12,0.0,0.0,1279.970729281384,category,SERVICES,30,ridge
2026-03-13,0.0,0.0,48.517895050784006,category,SERVICES,30,ridge
2026-03-14,0.0,0.0,1279.970729281384,category,SERVICES,30,ridge
