date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-02-04,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-05,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-06,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-07,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-08,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-09,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-10,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-11,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-12,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-13,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-14,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-15,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-16,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-17,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-18,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-19,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-20,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-21,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-22,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-23,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-24,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-25,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-26,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-27,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-02-28,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-01,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-02,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-03,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-04,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-05,,,,category,FRUITS/VEG,30,RidgeForecaster
2026-03-11,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-12,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-13,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-14,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-15,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-16,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-17,,,,category,OIL/GHEE,7,RidgeForecaster
2026-03-11,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-12,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-13,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-14,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-15,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-16,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-17,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-18,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-19,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-20,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-21,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-22,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-23,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-24,,,,category,OIL/GHEE,14,RidgeForecaster
2026-03-11,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-12,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-13,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-14,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-15,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-16,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-17,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-18,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-19,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-20,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-21,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-22,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-23,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-24,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-25,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-26,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-27,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-28,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-29,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-30,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-31,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-01,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-02,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-03,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-04,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-05,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-06,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-07,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-08,,,,category,OIL/GHEE,30,RidgeForecaster
2026-04-09,,,,category,OIL/GHEE,30,RidgeForecaster
2026-03-11,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-12,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-13,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-14,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-15,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-16,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-17,,,,category,RM CONFECTIONERY,7,RidgeForecaster
2026-03-11,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-12,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-13,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-14,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-15,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-16,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-17,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-18,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-19,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-20,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-21,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-22,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-23,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-24,,,,category,RM CONFECTIONERY,14,RidgeForecaster
2026-03-11,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-12,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-13,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-14,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-15,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-16,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-17,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-18,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-19,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-20,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-21,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-22,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-23,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-24,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-25,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-26,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-27,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-28,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-29,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-30,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-03-31,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-01,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-02,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-03,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-04,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-05,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-06,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-07,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-08,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-04-09,,,,category,RM CONFECTIONERY,30,RidgeForecaster
2026-02-04,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-05,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-06,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-07,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-08,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-09,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-10,,,,category,RM DRY FRUITS,7,RidgeForecaster
2026-02-04,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-05,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-06,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-07,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-08,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-09,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-10,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-11,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-12,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-13,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-14,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-15,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-16,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-17,,,,category,RM DRY FRUITS,14,RidgeForecaster
2026-02-04,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-05,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-06,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-07,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-08,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-09,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-10,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-11,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-12,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-13,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-14,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-15,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-16,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-17,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-18,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-19,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-20,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-21,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-22,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-23,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-24,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-25,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-26,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-27,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-02-28,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-01,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-02,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-03,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-04,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-05,,,,category,RM DRY FRUITS,30,RidgeForecaster
2026-03-11,,,,category,SPICES,7,RidgeForecaster
2026-03-12,,,,category,SPICES,7,RidgeForecaster
2026-03-13,,,,category,SPICES,7,RidgeForecaster
2026-03-14,,,,category,SPICES,7,RidgeForecaster
2026-03-15,,,,category,SPICES,7,RidgeForecaster
2026-03-16,,,,category,SPICES,7,RidgeForecaster
2026-03-17,,,,category,SPICES,7,RidgeForecaster
2026-03-11,,,,category,SPICES,14,RidgeForecaster
2026-03-12,,,,category,SPICES,14,RidgeForecaster
2026-03-13,,,,category,SPICES,14,RidgeForecaster
2026-03-14,,,,category,SPICES,14,RidgeForecaster
2026-03-15,,,,category,SPICES,14,RidgeForecaster
2026-03-16,,,,category,SPICES,14,RidgeForecaster
2026-03-17,,,,category,SPICES,14,RidgeForecaster
2026-03-18,,,,category,SPICES,14,RidgeForecaster
2026-03-19,,,,category,SPICES,14,RidgeForecaster
2026-03-20,,,,category,SPICES,14,RidgeForecaster
2026-03-21,,,,category,SPICES,14,RidgeForecaster
2026-03-22,,,,category,SPICES,14,RidgeForecaster
2026-03-23,,,,category,SPICES,14,RidgeForecaster
2026-03-24,,,,category,SPICES,14,RidgeForecaster
2026-03-11,,,,category,SPICES,30,RidgeForecaster
2026-03-12,,,,category,SPICES,30,RidgeForecaster
2026-03-13,,,,category,SPICES,30,RidgeForecaster
2026-03-14,,,,category,SPICES,30,RidgeForecaster
2026-03-15,,,,category,SPICES,30,RidgeForecaster
2026-03-16,,,,category,SPICES,30,RidgeForecaster
2026-03-17,,,,category,SPICES,30,RidgeForecaster
2026-03-18,,,,category,SPICES,30,RidgeForecaster
2026-03-19,,,,category,SPICES,30,RidgeForecaster
2026-03-20,,,,category,SPICES,30,RidgeForecaster
2026-03-21,,,,category,SPICES,30,RidgeForecaster
2026-03-22,,,,category,SPICES,30,RidgeForecaster
2026-03-23,,,,category,SPICES,30,RidgeForecaster
2026-03-24,,,,category,SPICES,30,RidgeForecaster
2026-03-25,,,,category,SPICES,30,RidgeForecaster
2026-03-26,,,,category,SPICES,30,RidgeForecaster
2026-03-27,,,,category,SPICES,30,RidgeForecaster
2026-03-28,,,,category,SPICES,30,RidgeForecaster
2026-03-29,,,,category,SPICES,30,RidgeForecaster
2026-03-30,,,,category,SPICES,30,RidgeForecaster
2026-03-31,,,,category,SPICES,30,RidgeForecaster
2026-04-01,,,,category,SPICES,30,RidgeForecaster
2026-04-02,,,,category,SPICES,30,RidgeForecaster
2026-04-03,,,,category,SPICES,30,RidgeForecaster
2026-04-04,,,,category,SPICES,30,RidgeForecaster
2026-04-05,,,,category,SPICES,30,RidgeForecaster
2026-04-06,,,,category,SPICES,30,RidgeForecaster
2026-04-07,,,,category,SPICES,30,RidgeForecaster
2026-04-08,,,,category,SPICES,30,RidgeForecaster
2026-04-09,,,,category,SPICES,30,RidgeForecaster
2026-03-11,94316.92838395727,94131.52383655123,94446.43537880904,category,BAKERY,7,RidgeForecaster
2026-03-12,107811.42990113674,107686.14945232867,108580.48222581467,category,BAKERY,7,RidgeForecaster
2026-03-13,109540.22111738211,109445.22295690485,109939.55019844155,category,BAKERY,7,RidgeForecaster
2026-03-14,96847.68938190692,96662.28483450088,97247.01846296636,category,BAKERY,7,RidgeForecaster
2026-03-15,105842.63567287542,105717.35522406735,106611.68799755335,category,BAKERY,7,RidgeForecaster
2026-03-16,114251.11461417296,114147.98291739773,114687.41601959424,category,BAKERY,7,RidgeForecaster
2026-03-17,112880.56386185618,112755.2834130481,113010.07085670794,category,BAKERY,7,RidgeForecaster
2026-03-11,94316.92838395727,94191.6479351492,94446.43537880904,category,BAKERY,14,RidgeForecaster
2026-03-12,107811.42990113674,107723.41785058465,107947.01646105933,category,BAKERY,14,RidgeForecaster
2026-03-13,109540.22111738211,109354.81656997607,109884.834112804,category,BAKERY,14,RidgeForecaster
2026-03-14,96847.68938190692,96722.40893309885,97186.22281225798,category,BAKERY,14,RidgeForecaster
2026-03-15,105842.63567287542,105717.35522406735,106181.16910322648,category,BAKERY,14,RidgeForecaster
2026-03-16,114251.11461417296,114147.98291739773,115033.26830918554,category,BAKERY,14,RidgeForecaster
2026-03-17,112880.56386185618,112791.03984668177,113010.07085670794,category,BAKERY,14,RidgeForecaster
2026-03-18,120752.46122075716,119931.17557452584,121134.0465405409,category,BAKERY,14,RidgeForecaster
2026-03-19,118630.55987108964,118505.27942228157,119399.61219576758,category,BAKERY,14,RidgeForecaster
2026-03-20,118718.32670235648,118593.04625354841,119154.62810777777,category,BAKERY,14,RidgeForecaster
2026-03-21,119939.37792034977,119212.85648556205,120708.4302450277,category,BAKERY,14,RidgeForecaster
2026-03-22,119124.73177407213,119019.38520209363,119524.06085513157,category,BAKERY,14,RidgeForecaster
2026-03-23,118143.79861683266,117417.27718204494,118912.8509415106,category,BAKERY,14,RidgeForecaster
2026-03-24,118654.50450951874,118529.22406071067,119423.55683419667,category,BAKERY,14,RidgeForecaster
2026-03-11,94316.92838395727,94131.52383655123,94716.25746501671,category,BAKERY,30,RidgeForecaster
2026-03-12,107811.42990113674,107706.08332915824,108210.75898219617,category,BAKERY,30,RidgeForecaster
2026-03-13,109540.22111738211,109414.94066857404,110309.27344206005,category,BAKERY,30,RidgeForecaster
2026-03-14,96847.68938190692,96121.1679471192,97283.9907873282,category,BAKERY,30,RidgeForecaster
2026-03-15,105842.63567287542,105657.23112546938,106187.24866829731,category,BAKERY,30,RidgeForecaster
2026-03-16,114251.11461417296,114147.98291739773,114595.72760959485,category,BAKERY,30,RidgeForecaster
2026-03-17,112880.56386185618,112791.85320031157,112986.84569720802,category,BAKERY,30,RidgeForecaster
2026-03-18,120752.46122075716,120649.32952398194,121521.5135454351,category,BAKERY,30,RidgeForecaster
2026-03-19,118630.55987108964,118525.21329911114,119066.86127651093,category,BAKERY,30,RidgeForecaster
2026-03-20,118718.32670235648,118630.3146518044,119117.65578341592,category,BAKERY,30,RidgeForecaster
2026-03-21,119939.37792034977,119212.85648556205,120320.96324013351,category,BAKERY,30,RidgeForecaster
2026-03-22,119124.73177407213,119021.60007729691,119561.03317949342,category,BAKERY,30,RidgeForecaster
2026-03-23,118143.79861683266,117417.27718204494,118543.1276978921,category,BAKERY,30,RidgeForecaster
2026-03-24,118654.50450951874,118529.22406071067,118784.0115043705,category,BAKERY,30,RidgeForecaster
2026-03-25,117957.12236553169,117831.84191672361,118086.62936038345,category,BAKERY,30,RidgeForecaster
2026-03-26,118196.58062297798,118107.86996143337,118632.88202839927,category,BAKERY,30,RidgeForecaster
2026-03-27,118237.08409807662,118158.8525368006,118673.3855034979,category,BAKERY,30,RidgeForecaster
2026-03-28,118096.2273651972,118021.74369433796,118495.55644625664,category,BAKERY,30,RidgeForecaster
2026-03-29,116290.84839594821,115564.32696116049,116690.17747700764,category,BAKERY,30,RidgeForecaster
2026-03-30,116639.95412449008,116454.54957708404,117409.00644916801,category,BAKERY,30,RidgeForecaster
2026-03-31,116483.59373230768,116298.18918490164,116822.12716265874,category,BAKERY,30,RidgeForecaster
2026-04-01,253233.41429622014,253130.2825994449,253632.74337727958,category,BAKERY,30,RidgeForecaster
2026-04-02,186432.32635349224,185705.80491870453,186432.32635349224,category,BAKERY,30,RidgeForecaster
2026-04-03,192988.36460467975,192863.08415587168,193424.66601010103,category,BAKERY,30,RidgeForecaster
2026-04-04,194729.70231316477,194634.7041526875,195498.7546378427,category,BAKERY,30,RidgeForecaster
2026-04-05,187246.80490692158,186520.28347213386,187628.39022670532,category,BAKERY,30,RidgeForecaster
2026-04-06,188455.0103521514,188329.72990334334,188891.3117575727,category,BAKERY,30,RidgeForecaster
2026-04-07,188980.27695191838,188884.46543781133,189324.88994734027,category,BAKERY,30,RidgeForecaster
2026-04-08,178681.13413501915,178555.85368621108,178725.526284645,category,BAKERY,30,RidgeForecaster
2026-04-09,188160.0160341487,188071.30537260408,188929.06835882663,category,BAKERY,30,RidgeForecaster
2026-03-11,406022.89129519294,405547.96823880053,411183.9367681914,category,NAMKEEN,7,RidgeForecaster
2026-03-12,293527.73151934566,291980.7404788114,299014.22549442295,category,NAMKEEN,7,RidgeForecaster
2026-03-13,356310.26253599173,355065.1206032121,357150.5038139827,category,NAMKEEN,7,RidgeForecaster
2026-03-14,375949.7786393943,375474.855583002,376790.0199173853,category,NAMKEEN,7,RidgeForecaster
2026-03-15,473598.09594379854,472868.96816606494,478759.141416797,category,NAMKEEN,7,RidgeForecaster
2026-03-16,403767.756152787,402591.61298250937,408919.8339162433,category,NAMKEEN,7,RidgeForecaster
2026-03-17,438231.5072089178,437000.9037373259,438770.5505161799,category,NAMKEEN,7,RidgeForecaster
2026-03-11,406022.89129519294,404832.20966372767,411174.9690586492,category,NAMKEEN,14,RidgeForecaster
2026-03-12,293527.73151934566,292848.09263138624,298688.7769923441,category,NAMKEEN,14,RidgeForecaster
2026-03-13,356310.26253599173,354777.8099566451,357581.6874625292,category,NAMKEEN,14,RidgeForecaster
2026-03-14,375949.7786393943,374773.6354691167,375976.2625626348,category,NAMKEEN,14,RidgeForecaster
2026-03-15,473598.09594379854,472367.4924722066,473624.579867039,category,NAMKEEN,14,RidgeForecaster
2026-03-16,403767.756152787,402577.0745213217,408919.8339162433,category,NAMKEEN,14,RidgeForecaster
2026-03-17,438231.5072089178,437056.97942321666,438257.99113215826,category,NAMKEEN,14,RidgeForecaster
2026-03-18,458336.39656114194,452994.4936835569,463489.37109555246,category,NAMKEEN,14,RidgeForecaster
2026-03-19,373387.0667911585,368633.29106900346,378548.112264157,category,NAMKEEN,14,RidgeForecaster
2026-03-20,442085.18382062746,437331.4080984724,447237.2615840837,category,NAMKEEN,14,RidgeForecaster
2026-03-21,435587.0453903153,435058.460596792,440740.0199247258,category,NAMKEEN,14,RidgeForecaster
2026-03-22,454788.1264314362,453611.98326115863,456059.5513579737,category,NAMKEEN,14,RidgeForecaster
2026-03-23,427002.1795913352,425757.0376585556,432155.1541257457,category,NAMKEEN,14,RidgeForecaster
2026-03-24,450041.5618819221,448004.4281295589,455519.9849184114,category,NAMKEEN,14,RidgeForecaster
2026-03-11,406022.89129519294,404287.6066505844,406863.1325731839,category,NAMKEEN,30,RidgeForecaster
2026-03-12,293527.73151934566,288773.9557971906,298688.7769923441,category,NAMKEEN,30,RidgeForecaster
2026-03-13,356310.26253599173,355653.6408130548,361462.340299448,category,NAMKEEN,30,RidgeForecaster
2026-03-14,375949.7786393943,374214.49399478576,381101.8564028506,category,NAMKEEN,30,RidgeForecaster
2026-03-15,473598.09594379854,472352.9540110189,478750.1737072548,category,NAMKEEN,30,RidgeForecaster
2026-03-16,403767.756152787,403113.69189263036,408919.8339162433,category,NAMKEEN,30,RidgeForecaster
2026-03-17,438231.5072089178,436986.36527613824,438339.3668676333,category,NAMKEEN,30,RidgeForecaster
2026-03-18,458336.39656114194,457160.2533908643,463497.4420341404,category,NAMKEEN,30,RidgeForecaster
2026-03-19,373387.0667911585,372707.4279031991,378539.1445546148,category,NAMKEEN,30,RidgeForecaster
2026-03-20,442085.18382062746,441405.5449326681,443356.60874716495,category,NAMKEEN,30,RidgeForecaster
