date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,elnet
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,elnet
2026-03-11,461767.6784052297,401474.66794391454,588603.9007832652,store,HN01,7,elnet
2026-03-12,459054.95356510323,405169.8076173328,562717.1468425556,store,HN01,7,elnet
2026-03-13,454429.8676089311,394136.8571476159,588225.7886439878,store,HN01,7,elnet
2026-03-14,447475.1189984782,394808.10375441745,574311.3413765138,store,HN01,7,elnet
2026-03-15,398469.9699526564,341572.5940084624,525306.192330692,store,HN01,7,elnet
2026-03-16,396472.48786814767,343609.6863547538,500134.6811456,store,HN01,7,elnet
2026-03-17,388306.8161275921,338953.2429573612,515143.03850562766,store,HN01,7,elnet
2026-03-11,461767.6784052297,400452.32350953796,587830.6009324851,store,HN01,14,elnet
2026-03-12,459054.95356510323,397739.5986694115,503046.7638434332,store,HN01,14,elnet
2026-03-13,454429.8676089311,394136.8571476159,566667.4880723662,store,HN01,14,elnet
2026-03-14,447475.1189984782,400152.05171166343,659292.3133855611,store,HN01,14,elnet
2026-03-15,398469.9699526564,349116.3967824255,525306.192330692,store,HN01,14,elnet
2026-03-16,396472.48786814767,343609.6863547538,500134.6811456,store,HN01,14,elnet
2026-03-17,388306.8161275921,334421.67017982167,432298.6264059221,store,HN01,14,elnet
2026-03-18,381559.80395337637,334965.85651777894,515355.7249884331,store,HN01,14,elnet
2026-03-19,376705.89415187755,323956.6864645255,480368.08742932987,store,HN01,14,elnet
2026-03-20,372344.4150719737,311029.06017628196,476779.9082002062,store,HN01,14,elnet
2026-03-21,379498.2208617984,342553.39527338423,514136.57057503663,store,HN01,14,elnet
2026-03-22,357935.15941368433,297642.14895236917,398664.6999245893,store,HN01,14,elnet
2026-03-23,355514.74988674466,301629.6039389742,378625.41782660474,store,HN01,14,elnet
2026-03-24,352299.3499550063,299436.54844161245,479135.57233304187,store,HN01,14,elnet
2026-03-11,461767.6784052297,417259.9919603075,565429.8716826821,store,HN01,30,elnet
2026-03-12,459054.95356510323,406192.15205170936,592850.8746001599,store,HN01,30,elnet
2026-03-13,454429.8676089311,393114.5127132394,495159.40811983607,store,HN01,30,elnet
2026-03-14,447475.1189984782,398007.9520022055,589073.1673687377,store,HN01,30,elnet
2026-03-15,398469.9699526564,345720.7622653044,502132.16323010874,store,HN01,30,elnet
2026-03-16,396472.48786814767,349878.54043255025,439690.9982956975,store,HN01,30,elnet
2026-03-17,388306.8161275921,335444.01461419824,377285.39130353363,store,HN01,30,elnet
2026-03-18,381559.80395337637,337052.1175084542,515355.7249884331,store,HN01,30,elnet
2026-03-19,376705.89415187755,327729.6137057712,417435.4346627825,store,HN01,30,elnet
2026-03-20,372344.4150719737,312051.40461065853,513942.46344223316,store,HN01,30,elnet
2026-03-21,379498.2208617984,318182.86596610665,505561.14338905376,store,HN01,30,elnet
2026-03-22,357935.15941368433,229747.92398670095,461597.35269113665,store,HN01,30,elnet
2026-03-23,355514.74988674466,302651.9483733508,489310.6709218014,store,HN01,30,elnet
2026-03-24,352299.3499550063,305467.16921835794,455961.54323245864,store,HN01,30,elnet
2026-03-25,346051.06600513525,293301.8583177832,380064.64175493986,store,HN01,30,elnet
2026-03-26,342147.97327959444,294824.9059927797,376161.54902939906,store,HN01,30,elnet
2026-03-27,338133.6507929315,285270.8492795376,471929.57182798826,store,HN01,30,elnet
2026-03-28,345133.1176429833,291247.9716952129,556950.3120300662,store,HN01,30,elnet
2026-03-29,340565.7422183378,286680.5962705674,466628.66474559315,store,HN01,30,elnet
2026-03-30,339934.1312827995,290466.9642865268,473730.0523178563,store,HN01,30,elnet
2026-03-31,324452.11969214154,271702.9120047895,450515.0422193969,store,HN01,30,elnet
2026-04-01,572668.8024016324,518783.656453862,606682.378151437,store,HN01,30,elnet
2026-04-02,555599.8410893092,501714.69514153874,598818.351516859,store,HN01,30,elnet
2026-04-03,548021.8003826131,495272.59269526106,571132.4683224732,store,HN01,30,elnet
2026-04-04,563363.1561568942,506465.78021270013,690199.3785349297,store,HN01,30,elnet
2026-04-05,566058.3740848755,504743.0191891837,699854.2951199322,store,HN01,30,elnet
2026-04-06,570202.3876534556,517339.5861400617,696265.310180711,store,HN01,30,elnet
2026-04-07,570969.6502971957,521502.4833009229,611699.1908081006,store,HN01,30,elnet
2026-04-08,536769.5511348143,408582.3157078309,662832.4736620696,store,HN01,30,elnet
2026-04-09,534395.3634519909,473080.00855629914,661231.5858300264,store,HN01,30,elnet
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,elnet
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,elnet
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,elnet
2026-03-11,291977.23682294175,233581.78945835342,350372.6841875301,store,SEC1,7,elnet
2026-03-12,293809.53316020657,235047.62652816527,352571.4397922479,store,SEC1,7,elnet
2026-03-13,293826.66660086694,235061.33328069357,352591.9999210403,store,SEC1,7,elnet
2026-03-14,295414.7849034822,236331.82792278577,354497.7418841786,store,SEC1,7,elnet
2026-03-15,293394.109819595,234715.28785567603,352072.931783514,store,SEC1,7,elnet
2026-03-16,285189.756856659,228151.80548532723,342227.70822799084,store,SEC1,7,elnet
2026-03-17,286005.41470771545,228804.33176617237,343206.4976492585,store,SEC1,7,elnet
2026-03-11,291977.23682294175,233581.78945835342,350372.6841875301,store,SEC1,14,elnet
2026-03-12,293809.53316020657,235047.62652816527,352571.4397922479,store,SEC1,14,elnet
2026-03-13,293826.66660086694,235061.33328069357,352591.9999210403,store,SEC1,14,elnet
2026-03-14,295414.7849034822,236331.82792278577,354497.7418841786,store,SEC1,14,elnet
2026-03-15,293394.109819595,234715.28785567603,352072.931783514,store,SEC1,14,elnet
2026-03-16,285189.756856659,228151.80548532723,342227.70822799084,store,SEC1,14,elnet
2026-03-17,286005.41470771545,228804.33176617237,343206.4976492585,store,SEC1,14,elnet
2026-03-18,287002.4158205381,229601.93265643052,344402.8989846457,store,SEC1,14,elnet
2026-03-19,287546.19139882893,230036.95311906317,345055.4296785947,store,SEC1,14,elnet
2026-03-20,287548.6264183552,230038.9011346842,345058.35170202627,store,SEC1,14,elnet
2026-03-21,291348.1639850624,233078.53118804994,349617.79678207485,store,SEC1,14,elnet
2026-03-22,291184.8621071887,232947.88968575094,349421.8345286264,store,SEC1,14,elnet
2026-03-23,282597.31995433586,226077.8559634687,339116.783945203,store,SEC1,14,elnet
2026-03-24,283215.4357807607,226572.3486246086,339858.52293691284,store,SEC1,14,elnet
2026-03-11,291977.23682294175,233581.78945835342,350372.6841875301,store,SEC1,30,elnet
2026-03-12,293809.53316020657,235047.62652816527,352571.4397922479,store,SEC1,30,elnet
2026-03-13,293826.66660086694,235061.33328069357,352591.9999210403,store,SEC1,30,elnet
2026-03-14,295414.7849034822,236331.82792278577,354497.7418841786,store,SEC1,30,elnet
2026-03-15,293394.109819595,234715.28785567603,352072.931783514,store,SEC1,30,elnet
2026-03-16,285189.756856659,228151.80548532723,342227.70822799084,store,SEC1,30,elnet
2026-03-17,286005.41470771545,228804.33176617237,343206.4976492585,store,SEC1,30,elnet
2026-03-18,287002.4158205381,229601.93265643052,344402.8989846457,store,SEC1,30,elnet
2026-03-19,287546.19139882893,230036.95311906317,345055.4296785947,store,SEC1,30,elnet
2026-03-20,287548.6264183552,230038.9011346842,345058.35170202627,store,SEC1,30,elnet
2026-03-21,291348.1639850624,233078.53118804994,349617.79678207485,store,SEC1,30,elnet
2026-03-22,291184.8621071887,232947.88968575094,349421.8345286264,store,SEC1,30,elnet
2026-03-23,282597.31995433586,226077.8559634687,339116.783945203,store,SEC1,30,elnet
2026-03-24,283215.4357807607,226572.3486246086,339858.52293691284,store,SEC1,30,elnet
2026-03-25,283821.7046185198,227057.36369481587,340586.0455422238,store,SEC1,30,elnet
2026-03-26,284489.28413885186,227591.4273110815,341387.1409666222,store,SEC1,30,elnet
2026-03-27,284532.83385152614,227626.26708122093,341439.40062183136,store,SEC1,30,elnet
2026-03-28,288352.039097773,230681.63127821844,346022.44691732764,store,SEC1,30,elnet
2026-03-29,289184.00633324095,231347.20506659278,347020.8075998891,store,SEC1,30,elnet
2026-03-30,280524.87937918794,224419.90350335036,336629.8552550255,store,SEC1,30,elnet
2026-03-31,281102.7218131014,224882.1774504811,337323.26617572166,store,SEC1,30,elnet
2026-04-01,287270.28871926095,229816.23097540878,344724.34646311315,store,SEC1,30,elnet
2026-04-02,287434.3287609655,229947.4630087724,344921.1945131586,store,SEC1,30,elnet
2026-04-03,286189.0589180323,228951.24713442582,343426.8707016387,store,SEC1,30,elnet
2026-04-04,289860.3031326117,231888.24250608936,347832.363759134,store,SEC1,30,elnet
2026-04-05,289771.01633882447,231816.8130710596,347725.21960658935,store,SEC1,30,elnet
2026-04-06,281267.2923054602,225013.83384436817,337520.7507665522,store,SEC1,30,elnet
2026-04-07,281898.3804019933,225518.70432159465,338278.05648239196,store,SEC1,30,elnet
2026-04-08,282583.3413092673,226066.67304741387,339100.0095711208,store,SEC1,30,elnet
2026-04-09,283235.6515260625,226588.52122085003,339882.78183127503,store,SEC1,30,elnet
2026-03-11,435408.03191646864,348326.42553317494,522489.63829976233,store,KPHB,7,elnet
2026-03-12,421416.97452808276,337133.57962246623,505700.3694336993,store,KPHB,7,elnet
2026-03-13,414818.11319836834,331854.4905586947,497781.735838042,store,KPHB,7,elnet
2026-03-14,435319.9829185629,348255.9863348503,522383.97950227547,store,KPHB,7,elnet
2026-03-15,506159.95469715266,404927.9637577222,607391.9456365831,store,KPHB,7,elnet
2026-03-16,355016.44926274905,284013.15941019927,426019.73911529884,store,KPHB,7,elnet
2026-03-17,348852.956280414,279082.3650243312,418623.54753649683,store,KPHB,7,elnet
2026-03-11,435408.03191646864,348326.42553317494,522489.63829976233,store,KPHB,14,elnet
2026-03-12,421416.97452808276,337133.57962246623,505700.3694336993,store,KPHB,14,elnet
2026-03-13,414818.11319836834,331854.4905586947,497781.735838042,store,KPHB,14,elnet
2026-03-14,435319.9829185629,348255.9863348503,522383.97950227547,store,KPHB,14,elnet
2026-03-15,506159.95469715266,404927.9637577222,607391.9456365831,store,KPHB,14,elnet
2026-03-16,355016.44926274905,284013.15941019927,426019.73911529884,store,KPHB,14,elnet
2026-03-17,348852.956280414,279082.3650243312,418623.54753649683,store,KPHB,14,elnet
2026-03-18,339605.1101006118,271684.0880804895,407526.13212073414,store,KPHB,14,elnet
2026-03-19,326560.4573647528,261248.36589180224,391872.5488377033,store,KPHB,14,elnet
2026-03-20,318365.9519534858,254692.76156278863,382039.14234418294,store,KPHB,14,elnet
2026-03-21,337075.81469290715,269660.6517543257,404490.9776314886,store,KPHB,14,elnet
2026-03-22,359112.3225363134,287289.8580290507,430934.78704357607,store,KPHB,14,elnet
2026-03-23,208579.28440198698,166863.4275215896,250295.14128238437,store,KPHB,14,elnet
2026-03-24,207982.17833152058,166385.74266521647,249578.6139978247,store,KPHB,14,elnet
2026-03-11,435408.03191646864,348326.42553317494,522489.63829976233,store,KPHB,30,elnet
2026-03-12,421416.97452808276,337133.57962246623,505700.3694336993,store,KPHB,30,elnet
2026-03-13,414818.11319836834,331854.4905586947,497781.735838042,store,KPHB,30,elnet
2026-03-14,435319.9829185629,348255.9863348503,522383.97950227547,store,KPHB,30,elnet
2026-03-15,506159.95469715266,404927.9637577222,607391.9456365831,store,KPHB,30,elnet
2026-03-16,355016.44926274905,284013.15941019927,426019.73911529884,store,KPHB,30,elnet
2026-03-17,348852.956280414,279082.3650243312,418623.54753649683,store,KPHB,30,elnet
2026-03-18,339605.1101006118,271684.0880804895,407526.13212073414,store,KPHB,30,elnet
2026-03-19,326560.4573647528,261248.36589180224,391872.5488377033,store,KPHB,30,elnet
2026-03-20,318365.9519534858,254692.76156278863,382039.14234418294,store,KPHB,30,elnet
2026-03-21,337075.81469290715,269660.6517543257,404490.9776314886,store,KPHB,30,elnet
2026-03-22,359112.3225363134,287289.8580290507,430934.78704357607,store,KPHB,30,elnet
2026-03-23,208579.28440198698,166863.4275215896,250295.14128238437,store,KPHB,30,elnet
2026-03-24,207982.17833152058,166385.74266521647,249578.6139978247,store,KPHB,30,elnet
2026-03-25,198836.22109345568,159068.97687476454,238603.4653121468,store,KPHB,30,elnet
2026-03-26,191314.44122184307,153051.55297747446,229577.32946621167,store,KPHB,30,elnet
2026-03-27,183190.27308497514,146552.21846798013,219828.32770197015,store,KPHB,30,elnet
2026-03-28,201213.83146048483,160971.06516838787,241456.5977525818,store,KPHB,30,elnet
2026-03-29,199708.36910704494,159766.69528563597,239650.0429284539,store,KPHB,30,elnet
2026-03-30,56603.51278705429,45282.81022964344,67924.21534446515,store,KPHB,30,elnet
2026-03-31,58424.10679912614,46739.28543930091,70108.92815895136,store,KPHB,30,elnet
2026-04-01,216669.58820467826,173335.67056374263,260003.5058456139,store,KPHB,30,elnet
2026-04-02,206732.8092190459,165386.24737523674,248079.3710628551,store,KPHB,30,elnet
2026-04-03,229464.67499032064,183571.7399922565,275357.60998838476,store,KPHB,30,elnet
2026-04-04,262234.8036103842,209787.84288830735,314681.764332461,store,KPHB,30,elnet
2026-04-05,255392.49300064048,204313.9944005124,306470.9916007686,store,KPHB,30,elnet
2026-04-06,142056.05535374652,113644.84428299722,170467.2664244958,store,KPHB,30,elnet
2026-04-07,119688.08258324931,95750.46606659946,143625.69909989918,store,KPHB,30,elnet
2026-04-08,137133.69594544877,109706.95675635902,164560.4351345385,store,KPHB,30,elnet
2026-04-09,128577.05589117005,102861.64471293605,154292.46706940405,store,KPHB,30,elnet
2026-03-11,194506.36997591954,155605.09598073564,233407.64397110345,store,KOM1,7,elnet
2026-03-12,196009.52905989098,156807.6232479128,235211.43487186916,store,KOM1,7,elnet
2026-03-13,195078.73602146434,156062.98881717148,234094.4832257572,store,KOM1,7,elnet
2026-03-14,207048.78857744884,165639.0308619591,248458.54629293858,store,KOM1,7,elnet
2026-03-15,208491.92441198218,166793.53952958575,250190.30929437862,store,KOM1,7,elnet
2026-03-16,170475.8425976087,136380.67407808694,204571.01111713043,store,KOM1,7,elnet
2026-03-17,173666.65523418126,138933.32418734502,208399.9862810175,store,KOM1,7,elnet
2026-03-11,194506.36997591954,155605.09598073564,233407.64397110345,store,KOM1,14,elnet
2026-03-12,196009.52905989098,156807.6232479128,235211.43487186916,store,KOM1,14,elnet
2026-03-13,195078.73602146434,156062.98881717148,234094.4832257572,store,KOM1,14,elnet
2026-03-14,207048.78857744884,165639.0308619591,248458.54629293858,store,KOM1,14,elnet
2026-03-15,208491.92441198218,166793.53952958575,250190.30929437862,store,KOM1,14,elnet
2026-03-16,170475.8425976087,136380.67407808694,204571.01111713043,store,KOM1,14,elnet
2026-03-17,173666.65523418126,138933.32418734502,208399.9862810175,store,KOM1,14,elnet
2026-03-18,172214.5271963263,137771.62175706105,206657.43263559154,store,KOM1,14,elnet
2026-03-19,171642.78791683353,137314.23033346684,205971.34550020023,store,KOM1,14,elnet
2026-03-20,170799.3034488276,136639.44275906208,204959.1641385931,store,KOM1,14,elnet
2026-03-21,183190.16581052588,146552.13264842072,219828.19897263104,store,KOM1,14,elnet
2026-03-22,188144.1265388703,150515.30123109624,225772.95184664437,store,KOM1,14,elnet
2026-03-23,154692.26514690637,123753.8121175251,185630.71817628763,store,KOM1,14,elnet
2026-03-24,157171.55961806665,125737.24769445333,188605.87154167998,store,KOM1,14,elnet
2026-03-11,194506.36997591954,155605.09598073564,233407.64397110345,store,KOM1,30,elnet
2026-03-12,196009.52905989098,156807.6232479128,235211.43487186916,store,KOM1,30,elnet
2026-03-13,195078.73602146434,156062.98881717148,234094.4832257572,store,KOM1,30,elnet
2026-03-14,207048.78857744884,165639.0308619591,248458.54629293858,store,KOM1,30,elnet
2026-03-15,208491.92441198218,166793.53952958575,250190.30929437862,store,KOM1,30,elnet
2026-03-16,170475.8425976087,136380.67407808694,204571.01111713043,store,KOM1,30,elnet
2026-03-17,173666.65523418126,138933.32418734502,208399.9862810175,store,KOM1,30,elnet
2026-03-18,172214.5271963263,137771.62175706105,206657.43263559154,store,KOM1,30,elnet
2026-03-19,171642.78791683353,137314.23033346684,205971.34550020023,store,KOM1,30,elnet
2026-03-20,170799.3034488276,136639.44275906208,204959.1641385931,store,KOM1,30,elnet
2026-03-21,183190.16581052588,146552.13264842072,219828.19897263104,store,KOM1,30,elnet
2026-03-22,188144.1265388703,150515.30123109624,225772.95184664437,store,KOM1,30,elnet
2026-03-23,154692.26514690637,123753.8121175251,185630.71817628763,store,KOM1,30,elnet
2026-03-24,157171.55961806665,125737.24769445333,188605.87154167998,store,KOM1,30,elnet
2026-03-25,155890.13730991568,124712.10984793254,187068.1647718988,store,KOM1,30,elnet
2026-03-26,155235.04143327632,124188.03314662106,186282.0497199316,store,KOM1,30,elnet
2026-03-27,154311.6170920828,123449.29367366625,185173.94051049935,store,KOM1,30,elnet
2026-03-28,166630.9529535522,133304.76236284175,199957.14354426262,store,KOM1,30,elnet
2026-03-29,174216.61553695434,139373.29242956347,209059.9386443452,store,KOM1,30,elnet
2026-03-30,143721.7483297325,114977.398663786,172466.097995679,store,KOM1,30,elnet
2026-03-31,145626.53790756298,116501.23032605038,174751.84548907555,store,KOM1,30,elnet
2026-04-01,160112.93465451337,128090.3477236107,192135.52158541605,store,KOM1,30,elnet
2026-04-02,157739.10029549955,126191.28023639965,189286.92035459945,store,KOM1,30,elnet
2026-04-03,154879.76740755507,123903.81392604407,185855.72088906608,store,KOM1,30,elnet
2026-04-04,167361.96944801498,133889.57555841198,200834.36333761798,store,KOM1,30,elnet
2026-04-05,164913.73813437886,131930.9905075031,197896.48576125462,store,KOM1,30,elnet
2026-04-06,135993.52456969605,108794.81965575684,163192.22948363525,store,KOM1,30,elnet
2026-04-07,137727.5303632119,110182.02429056953,165273.03643585427,store,KOM1,30,elnet
2026-04-08,145587.8324405615,116470.2659524492,174705.3989286738,store,KOM1,30,elnet
2026-04-09,143842.21114710462,115073.7689176837,172610.65337652553,store,KOM1,30,elnet
2026-03-11,218185.38939842733,174548.3115187419,261822.46727811277,store,KKPT,7,elnet
2026-03-12,217650.03062733912,174120.02450187132,261180.03675280692,store,KKPT,7,elnet
2026-03-13,217136.0688230821,173708.8550584657,260563.28258769852,store,KKPT,7,elnet
2026-03-14,214496.2496578146,171596.9997262517,257395.4995893775,store,KKPT,7,elnet
