date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-30,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-31,,,,store,KPPUST01,30,NaiveRollingMean7
2026-04-01,,,,store,KPPUST01,30,NaiveRollingMean7
2026-04-02,,,,store,KPPUST01,30,NaiveRollingMean7
2026-04-03,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,7,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,NaiveRollingMean7
2026-03-11,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-12,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-13,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-14,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-15,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-16,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-17,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,7,NaiveRollingMean7
2026-03-11,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-12,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-13,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-14,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-15,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-16,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-17,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-18,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-19,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-20,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-21,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-22,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-23,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-24,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,14,NaiveRollingMean7
2026-03-11,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-12,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-13,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-14,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-15,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-16,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-17,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-18,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-19,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-20,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-21,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-22,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-23,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-24,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-25,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-26,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-27,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-28,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-29,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-30,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-31,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-01,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-02,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-03,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-04,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-05,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-06,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-07,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-08,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-04-09,539065.6728571429,431252.53828571434,646878.8074285714,store,HN01,30,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,NaiveRollingMean7
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,NaiveRollingMean7
2026-03-11,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-12,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-13,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-14,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-15,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-16,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-17,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,7,NaiveRollingMean7
2026-03-11,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-12,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-13,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-14,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-15,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-16,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-17,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-18,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-19,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-20,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-21,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-22,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-23,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-24,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,14,NaiveRollingMean7
2026-03-11,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-12,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-13,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-14,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-15,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-16,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-17,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-18,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-19,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-20,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-21,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-22,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-23,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-24,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-25,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-26,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-27,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-28,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-29,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-30,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-31,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-01,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-02,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-03,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-04,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-05,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-06,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-07,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-08,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-04-09,292401.9971428571,233921.59771428572,350882.3965714285,store,SEC1,30,NaiveRollingMean7
2026-03-11,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-12,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-13,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-14,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-15,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-16,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-17,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,7,NaiveRollingMean7
2026-03-11,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-12,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-13,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-14,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-15,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-16,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-17,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-18,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-19,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-20,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-21,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-22,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-23,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-24,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,14,NaiveRollingMean7
2026-03-11,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-12,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-13,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-14,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-15,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-16,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-17,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-18,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-19,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-20,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-21,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-22,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-23,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-24,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-25,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-26,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-27,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-28,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-29,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-30,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-31,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-01,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-02,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-03,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-04,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-05,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-06,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-07,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-08,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-04-09,617644.1914285716,494115.3531428573,741173.0297142859,store,KPHB,30,NaiveRollingMean7
2026-03-11,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-12,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-13,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-14,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-15,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
