date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-27,169995.38333333333,135996.30666666667,203994.46,store,HN01,30,NaiveSeasonalWeekly
2026-03-28,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,30,NaiveSeasonalWeekly
2026-03-29,329951.32,263961.05600000004,395941.584,store,HN01,30,NaiveSeasonalWeekly
2026-03-30,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,30,NaiveSeasonalWeekly
2026-03-31,285461.4066666667,228369.12533333336,342553.688,store,HN01,30,NaiveSeasonalWeekly
2026-04-01,197144.11,157715.288,236572.93199999997,store,HN01,30,NaiveSeasonalWeekly
2026-04-02,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,30,NaiveSeasonalWeekly
2026-04-03,169995.38333333333,135996.30666666667,203994.46,store,HN01,30,NaiveSeasonalWeekly
2026-04-04,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,30,NaiveSeasonalWeekly
2026-04-05,329951.32,263961.05600000004,395941.584,store,HN01,30,NaiveSeasonalWeekly
2026-04-06,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,30,NaiveSeasonalWeekly
2026-04-07,285461.4066666667,228369.12533333336,342553.688,store,HN01,30,NaiveSeasonalWeekly
2026-04-08,197144.11,157715.288,236572.93199999997,store,HN01,30,NaiveSeasonalWeekly
2026-04-09,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,7,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,14,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-19,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-21,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-22,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-23,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-24,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-25,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-26,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-27,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-28,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-29,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-30,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-31,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-01,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-02,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-03,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-04,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-05,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-06,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-07,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-08,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-04-09,0.0,0.0,0.0,store,KPPUDP01,30,NaiveSeasonalWeekly
2026-03-11,372225.49,297780.392,446670.588,store,SEC1,7,NaiveSeasonalWeekly
2026-03-12,237593.25,190074.6,285111.89999999997,store,SEC1,7,NaiveSeasonalWeekly
2026-03-13,249418.0,199534.40000000002,299301.6,store,SEC1,7,NaiveSeasonalWeekly
2026-03-14,320807.63,256646.10400000002,384969.156,store,SEC1,7,NaiveSeasonalWeekly
2026-03-15,330058.2,264046.56,396069.84,store,SEC1,7,NaiveSeasonalWeekly
2026-03-16,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,7,NaiveSeasonalWeekly
2026-03-17,252979.46500000003,202383.57200000004,303575.358,store,SEC1,7,NaiveSeasonalWeekly
2026-03-11,372225.49,297780.392,446670.588,store,SEC1,14,NaiveSeasonalWeekly
2026-03-12,237593.25,190074.6,285111.89999999997,store,SEC1,14,NaiveSeasonalWeekly
2026-03-13,249418.0,199534.40000000002,299301.6,store,SEC1,14,NaiveSeasonalWeekly
2026-03-14,320807.63,256646.10400000002,384969.156,store,SEC1,14,NaiveSeasonalWeekly
2026-03-15,330058.2,264046.56,396069.84,store,SEC1,14,NaiveSeasonalWeekly
2026-03-16,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,14,NaiveSeasonalWeekly
2026-03-17,252979.46500000003,202383.57200000004,303575.358,store,SEC1,14,NaiveSeasonalWeekly
2026-03-18,372225.49,297780.392,446670.588,store,SEC1,14,NaiveSeasonalWeekly
2026-03-19,237593.25,190074.6,285111.89999999997,store,SEC1,14,NaiveSeasonalWeekly
2026-03-20,249418.0,199534.40000000002,299301.6,store,SEC1,14,NaiveSeasonalWeekly
2026-03-21,320807.63,256646.10400000002,384969.156,store,SEC1,14,NaiveSeasonalWeekly
2026-03-22,330058.2,264046.56,396069.84,store,SEC1,14,NaiveSeasonalWeekly
2026-03-23,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,14,NaiveSeasonalWeekly
2026-03-24,252979.46500000003,202383.57200000004,303575.358,store,SEC1,14,NaiveSeasonalWeekly
2026-03-11,372225.49,297780.392,446670.588,store,SEC1,30,NaiveSeasonalWeekly
2026-03-12,237593.25,190074.6,285111.89999999997,store,SEC1,30,NaiveSeasonalWeekly
2026-03-13,249418.0,199534.40000000002,299301.6,store,SEC1,30,NaiveSeasonalWeekly
2026-03-14,320807.63,256646.10400000002,384969.156,store,SEC1,30,NaiveSeasonalWeekly
2026-03-15,330058.2,264046.56,396069.84,store,SEC1,30,NaiveSeasonalWeekly
2026-03-16,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,30,NaiveSeasonalWeekly
2026-03-17,252979.46500000003,202383.57200000004,303575.358,store,SEC1,30,NaiveSeasonalWeekly
2026-03-18,372225.49,297780.392,446670.588,store,SEC1,30,NaiveSeasonalWeekly
2026-03-19,237593.25,190074.6,285111.89999999997,store,SEC1,30,NaiveSeasonalWeekly
2026-03-20,249418.0,199534.40000000002,299301.6,store,SEC1,30,NaiveSeasonalWeekly
2026-03-21,320807.63,256646.10400000002,384969.156,store,SEC1,30,NaiveSeasonalWeekly
2026-03-22,330058.2,264046.56,396069.84,store,SEC1,30,NaiveSeasonalWeekly
2026-03-23,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,30,NaiveSeasonalWeekly
2026-03-24,252979.46500000003,202383.57200000004,303575.358,store,SEC1,30,NaiveSeasonalWeekly
2026-03-25,372225.49,297780.392,446670.588,store,SEC1,30,NaiveSeasonalWeekly
2026-03-26,237593.25,190074.6,285111.89999999997,store,SEC1,30,NaiveSeasonalWeekly
2026-03-27,249418.0,199534.40000000002,299301.6,store,SEC1,30,NaiveSeasonalWeekly
2026-03-28,320807.63,256646.10400000002,384969.156,store,SEC1,30,NaiveSeasonalWeekly
2026-03-29,330058.2,264046.56,396069.84,store,SEC1,30,NaiveSeasonalWeekly
2026-03-30,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,30,NaiveSeasonalWeekly
2026-03-31,252979.46500000003,202383.57200000004,303575.358,store,SEC1,30,NaiveSeasonalWeekly
2026-04-01,372225.49,297780.392,446670.588,store,SEC1,30,NaiveSeasonalWeekly
2026-04-02,237593.25,190074.6,285111.89999999997,store,SEC1,30,NaiveSeasonalWeekly
2026-04-03,249418.0,199534.40000000002,299301.6,store,SEC1,30,NaiveSeasonalWeekly
2026-04-04,320807.63,256646.10400000002,384969.156,store,SEC1,30,NaiveSeasonalWeekly
2026-04-05,330058.2,264046.56,396069.84,store,SEC1,30,NaiveSeasonalWeekly
2026-04-06,283620.18000000005,226896.14400000006,340344.2160000001,store,SEC1,30,NaiveSeasonalWeekly
2026-04-07,252979.46500000003,202383.57200000004,303575.358,store,SEC1,30,NaiveSeasonalWeekly
2026-04-08,372225.49,297780.392,446670.588,store,SEC1,30,NaiveSeasonalWeekly
2026-04-09,237593.25,190074.6,285111.89999999997,store,SEC1,30,NaiveSeasonalWeekly
2026-03-11,739527.64,591622.1120000001,887433.168,store,KPHB,7,NaiveSeasonalWeekly
2026-03-12,583555.02,466844.01600000006,700266.024,store,KPHB,7,NaiveSeasonalWeekly
2026-03-13,587986.35,470389.08,705583.62,store,KPHB,7,NaiveSeasonalWeekly
2026-03-14,715577.93,572462.344,858693.5160000001,store,KPHB,7,NaiveSeasonalWeekly
2026-03-15,754297.73,603438.184,905157.276,store,KPHB,7,NaiveSeasonalWeekly
2026-03-16,461354.52,369083.61600000004,553625.424,store,KPHB,7,NaiveSeasonalWeekly
2026-03-17,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,7,NaiveSeasonalWeekly
2026-03-11,739527.64,591622.1120000001,887433.168,store,KPHB,14,NaiveSeasonalWeekly
2026-03-12,583555.02,466844.01600000006,700266.024,store,KPHB,14,NaiveSeasonalWeekly
2026-03-13,587986.35,470389.08,705583.62,store,KPHB,14,NaiveSeasonalWeekly
2026-03-14,715577.93,572462.344,858693.5160000001,store,KPHB,14,NaiveSeasonalWeekly
2026-03-15,754297.73,603438.184,905157.276,store,KPHB,14,NaiveSeasonalWeekly
2026-03-16,461354.52,369083.61600000004,553625.424,store,KPHB,14,NaiveSeasonalWeekly
2026-03-17,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,14,NaiveSeasonalWeekly
2026-03-18,739527.64,591622.1120000001,887433.168,store,KPHB,14,NaiveSeasonalWeekly
2026-03-19,583555.02,466844.01600000006,700266.024,store,KPHB,14,NaiveSeasonalWeekly
2026-03-20,587986.35,470389.08,705583.62,store,KPHB,14,NaiveSeasonalWeekly
2026-03-21,715577.93,572462.344,858693.5160000001,store,KPHB,14,NaiveSeasonalWeekly
2026-03-22,754297.73,603438.184,905157.276,store,KPHB,14,NaiveSeasonalWeekly
2026-03-23,461354.52,369083.61600000004,553625.424,store,KPHB,14,NaiveSeasonalWeekly
2026-03-24,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,14,NaiveSeasonalWeekly
2026-03-11,739527.64,591622.1120000001,887433.168,store,KPHB,30,NaiveSeasonalWeekly
2026-03-12,583555.02,466844.01600000006,700266.024,store,KPHB,30,NaiveSeasonalWeekly
2026-03-13,587986.35,470389.08,705583.62,store,KPHB,30,NaiveSeasonalWeekly
2026-03-14,715577.93,572462.344,858693.5160000001,store,KPHB,30,NaiveSeasonalWeekly
2026-03-15,754297.73,603438.184,905157.276,store,KPHB,30,NaiveSeasonalWeekly
2026-03-16,461354.52,369083.61600000004,553625.424,store,KPHB,30,NaiveSeasonalWeekly
2026-03-17,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,30,NaiveSeasonalWeekly
2026-03-18,739527.64,591622.1120000001,887433.168,store,KPHB,30,NaiveSeasonalWeekly
2026-03-19,583555.02,466844.01600000006,700266.024,store,KPHB,30,NaiveSeasonalWeekly
2026-03-20,587986.35,470389.08,705583.62,store,KPHB,30,NaiveSeasonalWeekly
2026-03-21,715577.93,572462.344,858693.5160000001,store,KPHB,30,NaiveSeasonalWeekly
2026-03-22,754297.73,603438.184,905157.276,store,KPHB,30,NaiveSeasonalWeekly
2026-03-23,461354.52,369083.61600000004,553625.424,store,KPHB,30,NaiveSeasonalWeekly
2026-03-24,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,30,NaiveSeasonalWeekly
2026-03-25,739527.64,591622.1120000001,887433.168,store,KPHB,30,NaiveSeasonalWeekly
2026-03-26,583555.02,466844.01600000006,700266.024,store,KPHB,30,NaiveSeasonalWeekly
2026-03-27,587986.35,470389.08,705583.62,store,KPHB,30,NaiveSeasonalWeekly
2026-03-28,715577.93,572462.344,858693.5160000001,store,KPHB,30,NaiveSeasonalWeekly
2026-03-29,754297.73,603438.184,905157.276,store,KPHB,30,NaiveSeasonalWeekly
2026-03-30,461354.52,369083.61600000004,553625.424,store,KPHB,30,NaiveSeasonalWeekly
2026-03-31,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,30,NaiveSeasonalWeekly
2026-04-01,739527.64,591622.1120000001,887433.168,store,KPHB,30,NaiveSeasonalWeekly
2026-04-02,583555.02,466844.01600000006,700266.024,store,KPHB,30,NaiveSeasonalWeekly
2026-04-03,587986.35,470389.08,705583.62,store,KPHB,30,NaiveSeasonalWeekly
2026-04-04,715577.93,572462.344,858693.5160000001,store,KPHB,30,NaiveSeasonalWeekly
2026-04-05,754297.73,603438.184,905157.276,store,KPHB,30,NaiveSeasonalWeekly
2026-04-06,461354.52,369083.61600000004,553625.424,store,KPHB,30,NaiveSeasonalWeekly
2026-04-07,483724.79500000004,386979.83600000007,580469.7540000001,store,KPHB,30,NaiveSeasonalWeekly
2026-04-08,739527.64,591622.1120000001,887433.168,store,KPHB,30,NaiveSeasonalWeekly
2026-04-09,583555.02,466844.01600000006,700266.024,store,KPHB,30,NaiveSeasonalWeekly
2026-03-11,243530.88,194824.70400000003,292237.056,store,KOM1,7,NaiveSeasonalWeekly
