date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-14,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,7,LassoForecaster
2026-03-11,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-12,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-13,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-14,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-18,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-19,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-20,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-21,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-22,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-23,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-24,,,,category,OIL/GHEE,14,LassoForecaster
2026-03-11,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-12,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-13,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-14,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-15,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-16,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-17,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-18,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-19,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-20,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-21,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-22,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-23,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-24,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-25,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-26,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-27,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-28,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-29,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-30,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-31,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-01,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-02,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-03,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-04,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-05,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-06,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-07,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-08,,,,category,OIL/GHEE,30,LassoForecaster
2026-04-09,,,,category,OIL/GHEE,30,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,7,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-18,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-19,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-20,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-21,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-22,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-23,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-24,,,,category,RM CONFECTIONERY,14,LassoForecaster
2026-03-11,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-12,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-13,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-14,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-15,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-16,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-17,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-18,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-19,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-20,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-21,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-22,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-23,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-24,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-25,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-26,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-27,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-28,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-29,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-30,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-03-31,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-01,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-02,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-03,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-04,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-05,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-06,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-07,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-08,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-04-09,,,,category,RM CONFECTIONERY,30,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,7,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-11,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-12,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-13,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-14,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-15,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-16,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-17,,,,category,RM DRY FRUITS,14,LassoForecaster
2026-02-04,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-05,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-06,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-07,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-08,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-09,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-10,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-11,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-12,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-13,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-14,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-15,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-16,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-17,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-18,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-19,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-20,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-21,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-22,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-23,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-24,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-25,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-26,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-27,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-02-28,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-01,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-02,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-03,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-04,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-05,,,,category,RM DRY FRUITS,30,LassoForecaster
2026-03-11,,,,category,SPICES,7,LassoForecaster
2026-03-12,,,,category,SPICES,7,LassoForecaster
2026-03-13,,,,category,SPICES,7,LassoForecaster
2026-03-14,,,,category,SPICES,7,LassoForecaster
2026-03-15,,,,category,SPICES,7,LassoForecaster
2026-03-16,,,,category,SPICES,7,LassoForecaster
2026-03-17,,,,category,SPICES,7,LassoForecaster
2026-03-11,,,,category,SPICES,14,LassoForecaster
2026-03-12,,,,category,SPICES,14,LassoForecaster
2026-03-13,,,,category,SPICES,14,LassoForecaster
2026-03-14,,,,category,SPICES,14,LassoForecaster
2026-03-15,,,,category,SPICES,14,LassoForecaster
2026-03-16,,,,category,SPICES,14,LassoForecaster
2026-03-17,,,,category,SPICES,14,LassoForecaster
2026-03-18,,,,category,SPICES,14,LassoForecaster
2026-03-19,,,,category,SPICES,14,LassoForecaster
2026-03-20,,,,category,SPICES,14,LassoForecaster
2026-03-21,,,,category,SPICES,14,LassoForecaster
2026-03-22,,,,category,SPICES,14,LassoForecaster
2026-03-23,,,,category,SPICES,14,LassoForecaster
2026-03-24,,,,category,SPICES,14,LassoForecaster
2026-03-11,,,,category,SPICES,30,LassoForecaster
2026-03-12,,,,category,SPICES,30,LassoForecaster
2026-03-13,,,,category,SPICES,30,LassoForecaster
2026-03-14,,,,category,SPICES,30,LassoForecaster
2026-03-15,,,,category,SPICES,30,LassoForecaster
2026-03-16,,,,category,SPICES,30,LassoForecaster
2026-03-17,,,,category,SPICES,30,LassoForecaster
2026-03-18,,,,category,SPICES,30,LassoForecaster
2026-03-19,,,,category,SPICES,30,LassoForecaster
2026-03-20,,,,category,SPICES,30,LassoForecaster
2026-03-21,,,,category,SPICES,30,LassoForecaster
2026-03-22,,,,category,SPICES,30,LassoForecaster
2026-03-23,,,,category,SPICES,30,LassoForecaster
2026-03-24,,,,category,SPICES,30,LassoForecaster
2026-03-25,,,,category,SPICES,30,LassoForecaster
2026-03-26,,,,category,SPICES,30,LassoForecaster
2026-03-27,,,,category,SPICES,30,LassoForecaster
2026-03-28,,,,category,SPICES,30,LassoForecaster
2026-03-29,,,,category,SPICES,30,LassoForecaster
2026-03-30,,,,category,SPICES,30,LassoForecaster
2026-03-31,,,,category,SPICES,30,LassoForecaster
2026-04-01,,,,category,SPICES,30,LassoForecaster
2026-04-02,,,,category,SPICES,30,LassoForecaster
2026-04-03,,,,category,SPICES,30,LassoForecaster
2026-04-04,,,,category,SPICES,30,LassoForecaster
2026-04-05,,,,category,SPICES,30,LassoForecaster
2026-04-06,,,,category,SPICES,30,LassoForecaster
2026-04-07,,,,category,SPICES,30,LassoForecaster
2026-04-08,,,,category,SPICES,30,LassoForecaster
2026-04-09,,,,category,SPICES,30,LassoForecaster
2026-03-11,92030.635638312,90878.45877335763,92302.65163763822,category,BAKERY,7,LassoForecaster
2026-03-12,88008.34163245869,87079.33162212462,89846.62320859796,category,BAKERY,7,LassoForecaster
2026-03-13,102670.93210581984,102346.65423884983,104088.74306192517,category,BAKERY,7,LassoForecaster
2026-03-14,78275.59393934353,77123.41707438916,79797.8710069118,category,BAKERY,7,LassoForecaster
2026-03-15,71080.30698070455,70241.01843157175,72918.58855684382,category,BAKERY,7,LassoForecaster
2026-03-16,91218.80529764766,90289.7952873136,92772.68281607304,category,BAKERY,7,LassoForecaster
2026-03-17,85708.70208102367,84860.44138577074,86157.83248225634,category,BAKERY,7,LassoForecaster
2026-03-11,92030.635638312,91191.3470891792,92468.15869382657,category,BAKERY,14,LassoForecaster
2026-03-12,88008.34163245869,87684.06376548868,88268.7502860668,category,BAKERY,14,LassoForecaster
2026-03-13,102670.93210581984,101518.75524086547,104088.74306192517,category,BAKERY,14,LassoForecaster
2026-03-14,78275.59393934353,77427.3332440906,79681.79754973075,category,BAKERY,14,LassoForecaster
2026-03-15,71080.30698070455,70151.29697037049,72602.58404827282,category,BAKERY,14,LassoForecaster
2026-03-16,91218.80529764766,90289.7952873136,93195.29414474627,category,BAKERY,14,LassoForecaster
2026-03-17,85708.70208102367,85332.92314583738,85980.71808034989,category,BAKERY,14,LassoForecaster
2026-03-18,101011.65872808972,97645.55262729812,102565.5362465151,category,BAKERY,14,LassoForecaster
2026-03-19,101743.84575761497,100814.8357472809,103582.12733375424,category,BAKERY,14,LassoForecaster
2026-03-20,93334.40767699943,92486.1469817465,94783.81908396186,category,BAKERY,14,LassoForecaster
2026-03-21,96577.25337874802,93416.574822211,98415.53495488729,category,BAKERY,14,LassoForecaster
2026-03-22,93317.9110728175,92478.6225236847,94840.18814038577,category,BAKERY,14,LassoForecaster
2026-03-23,78402.15318197472,75241.4746254377,80240.43475811399,category,BAKERY,14,LassoForecaster
2026-03-24,77861.5259814295,76932.51597109543,79699.80755756877,category,BAKERY,14,LassoForecaster
2026-03-11,92030.635638312,90878.45877335763,93552.91270588027,category,BAKERY,30,LassoForecaster
2026-03-12,88008.34163245869,87079.33162212462,89426.15258856401,category,BAKERY,30,LassoForecaster
2026-03-13,102670.93210581984,101741.92209548577,104509.21368195911,category,BAKERY,30,LassoForecaster
2026-03-14,78275.59393934353,75114.9153828065,79829.4714577689,category,BAKERY,30,LassoForecaster
2026-03-15,71080.30698070455,69928.13011575019,72498.11793680988,category,BAKERY,30,LassoForecaster
2026-03-16,91218.80529764766,90379.51674851486,92636.61625375299,category,BAKERY,30,LassoForecaster
2026-03-17,85708.70208102367,85542.7328167894,86038.5939637746,category,BAKERY,30,LassoForecaster
2026-03-18,101011.65872808972,100163.39803283679,102849.94030422899,category,BAKERY,30,LassoForecaster
2026-03-19,101743.84575761497,100895.58506236204,103297.72327604034,category,BAKERY,30,LassoForecaster
2026-03-20,93334.40767699943,93010.12981002942,94752.21863310476,category,BAKERY,30,LassoForecaster
2026-03-21,96577.25337874802,93416.574822211,98131.1308971734,category,BAKERY,30,LassoForecaster
2026-03-22,93317.9110728175,92469.65037756457,94871.78859124288,category,BAKERY,30,LassoForecaster
2026-03-23,78402.15318197472,75241.4746254377,79819.96413808005,category,BAKERY,30,LassoForecaster
2026-03-24,77861.5259814295,76932.51597109543,78299.04903694407,category,BAKERY,30,LassoForecaster
2026-03-25,71638.08376542709,70798.79521629428,72075.60682094166,category,BAKERY,30,LassoForecaster
2026-03-26,69743.39377818113,69419.11591121112,71297.2712966065,category,BAKERY,30,LassoForecaster
2026-03-27,72883.7568890287,72717.78762479442,74437.63440745407,category,BAKERY,30,LassoForecaster
2026-03-28,70565.2263070091,70320.38421441517,71971.42991739632,category,BAKERY,30,LassoForecaster
2026-03-29,69524.86962246073,66364.1910659237,70931.07323284795,category,BAKERY,30,LassoForecaster
2026-03-30,73209.42023655078,72057.24337159641,75047.70181269005,category,BAKERY,30,LassoForecaster
2026-03-31,73397.24503898459,72245.06817403022,74919.52210655286,category,BAKERY,30,LassoForecaster
2026-04-01,222605.63535536334,221757.37466011042,224023.44631146867,category,BAKERY,30,LassoForecaster
2026-04-02,114944.49082650142,111783.8122699644,115274.38270925236,category,BAKERY,30,LassoForecaster
2026-04-03,99912.21674709253,99063.9560518396,101466.09426551791,category,BAKERY,30,LassoForecaster
2026-04-04,118931.63274971656,118783.2533302307,120769.91432585583,category,BAKERY,30,LassoForecaster
2026-04-05,104508.92254554386,101348.24398900683,106062.80006396923,category,BAKERY,30,LassoForecaster
2026-04-06,98808.54198824837,97969.25343911556,100362.41950667374,category,BAKERY,30,LassoForecaster
2026-04-07,102303.3817486609,101927.60281347462,103825.65881622917,category,BAKERY,30,LassoForecaster
2026-04-08,63514.70365967665,62675.41511054384,63952.22671519121,category,BAKERY,30,LassoForecaster
2026-04-09,93525.30510232662,93201.02723535661,95363.58667846589,category,BAKERY,30,LassoForecaster
2026-03-11,416293.9797503771,415089.1748869935,419710.58625971724,category,NAMKEEN,7,LassoForecaster
2026-03-12,331388.99972045585,330137.6341221323,334805.60622979596,category,NAMKEEN,7,LassoForecaster
2026-03-13,397422.0238040143,396170.6582056908,397422.0238040143,category,NAMKEEN,7,LassoForecaster
2026-03-14,438081.190069993,437052.78770920954,441024.20444624225,category,NAMKEEN,7,LassoForecaster
2026-03-15,612981.6656831716,609543.5425005007,615676.8324341452,category,NAMKEEN,7,LassoForecaster
2026-03-16,513672.1973055854,512870.4441262287,519567.280067683,category,NAMKEEN,7,LassoForecaster
2026-03-17,556844.1284164893,555819.4119995926,557105.6290942715,category,NAMKEEN,7,LassoForecaster
2026-03-11,416293.9797503771,415042.6141520536,419710.58625971724,category,NAMKEEN,14,LassoForecaster
2026-03-12,331388.99972045585,330892.9207303239,334084.16647142934,category,NAMKEEN,14,LassoForecaster
2026-03-13,397422.0238040143,394163.9890678302,400117.1905549878,category,NAMKEEN,14,LassoForecaster
2026-03-14,438081.190069993,437052.78770920954,438081.190069993,category,NAMKEEN,14,LassoForecaster
2026-03-15,612981.6656831716,609543.5425005007,613243.1663609538,category,NAMKEEN,14,LassoForecaster
2026-03-16,513672.1973055854,512420.83170726185,519614.792377582,category,NAMKEEN,14,LassoForecaster
2026-03-17,556844.1284164893,555639.3235531057,556844.1284164893,category,NAMKEEN,14,LassoForecaster
2026-03-18,590824.6218374502,585474.9642814321,596719.7045995479,category,NAMKEEN,14,LassoForecaster
2026-03-19,504346.34178122284,500908.2185985519,507762.94829056296,category,NAMKEEN,14,LassoForecaster
2026-03-20,573193.0147027932,569934.979966609,575888.1814537667,category,NAMKEEN,14,LassoForecaster
2026-03-21,578326.4486801276,577298.0463193441,584221.5314422252,category,NAMKEEN,14,LassoForecaster
2026-03-22,637128.9423406598,635877.5767423362,639824.1090916333,category,NAMKEEN,14,LassoForecaster
2026-03-23,584115.0614613147,582863.695862991,590010.1442234123,category,NAMKEEN,14,LassoForecaster
2026-03-24,627900.1532680329,626875.4368511362,630515.1600458545,category,NAMKEEN,14,LassoForecaster
2026-03-11,416293.9797503771,413035.945014193,422189.0625124748,category,NAMKEEN,30,LassoForecaster
2026-03-12,331388.99972045585,328130.96498427173,334805.60622979596,category,NAMKEEN,30,LassoForecaster
2026-03-13,397422.0238040143,396620.2706246576,403317.10656611196,category,NAMKEEN,30,LassoForecaster
2026-03-14,438081.190069993,436829.8244716695,443976.2728320907,category,NAMKEEN,30,LassoForecaster
2026-03-15,612981.6656831716,612323.9043140339,616646.1198177874,category,NAMKEEN,30,LassoForecaster
2026-03-16,513672.1973055854,513039.61917882855,517088.8038149255,category,NAMKEEN,30,LassoForecaster
2026-03-17,556844.1284164893,555815.7260557059,557185.7890674233,category,NAMKEEN,30,LassoForecaster
2026-03-18,590824.6218374502,590048.0519004742,593519.7885884236,category,NAMKEEN,30,LassoForecaster
2026-03-19,504346.34178122284,503544.58860186615,507041.50853219634,category,NAMKEEN,30,LassoForecaster
2026-03-20,573193.0147027932,572416.4447658173,576857.468837409,category,NAMKEEN,30,LassoForecaster
2026-03-21,578326.4486801276,573267.529479075,581990.9028147435,category,NAMKEEN,30,LassoForecaster
2026-03-22,637128.9423406598,633870.9076044757,639743.9491184815,category,NAMKEEN,30,LassoForecaster
2026-03-23,584115.0614613147,580857.0267251306,590010.1442234123,category,NAMKEEN,30,LassoForecaster
2026-03-24,627900.1532680329,624462.0300853619,627900.1532680329,category,NAMKEEN,30,LassoForecaster
2026-03-25,648548.7587499137,647297.3931515901,651163.7655277352,category,NAMKEEN,30,LassoForecaster
2026-03-26,590469.8220023318,585410.9028012792,593084.8287801535,category,NAMKEEN,30,LassoForecaster
2026-03-27,660429.3628925065,656991.2397098356,660690.8635702888,category,NAMKEEN,30,LassoForecaster
2026-03-28,652505.0022527737,651476.5998919902,652505.0022527737,category,NAMKEEN,30,LassoForecaster
