date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-26,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-27,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-28,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-29,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-30,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-31,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-01,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-02,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-03,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-04,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-05,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-06,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-07,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-08,,,,category,FLOUR,30,ElasticNetForecaster
2026-04-09,,,,category,FLOUR,30,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,7,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-11,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-12,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-13,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-14,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-15,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-16,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-17,,,,category,FRUITS/VEG,14,ElasticNetForecaster
2026-02-04,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-05,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-06,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-07,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-08,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-09,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-10,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-11,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-12,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-13,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-14,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-15,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-16,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-17,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-18,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-19,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-20,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-21,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-22,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-23,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-24,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-25,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-26,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-27,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-02-28,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-01,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-02,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-03,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-04,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-05,,,,category,FRUITS/VEG,30,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,7,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-18,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-19,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-20,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-21,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-22,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-23,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-24,,,,category,OIL/GHEE,14,ElasticNetForecaster
2026-03-11,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-12,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-13,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-14,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-15,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-16,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-17,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-18,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-19,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-20,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-21,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-22,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-23,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-24,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-25,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-26,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-27,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-28,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-29,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-30,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-31,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-01,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-02,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-03,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-04,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-05,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-06,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-07,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-08,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-04-09,,,,category,OIL/GHEE,30,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,7,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-18,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-19,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-20,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-21,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-22,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-23,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-24,,,,category,RM CONFECTIONERY,14,ElasticNetForecaster
2026-03-11,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-12,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-13,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-14,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-15,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-16,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-17,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-18,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-19,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-20,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-21,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-22,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-23,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-24,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-25,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-26,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-27,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-28,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-29,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-30,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-03-31,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-01,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-02,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-03,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-04,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-05,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-06,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-07,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-08,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-04-09,,,,category,RM CONFECTIONERY,30,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,7,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-11,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-12,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-13,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-14,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-15,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-16,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-17,,,,category,RM DRY FRUITS,14,ElasticNetForecaster
2026-02-04,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-05,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-06,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-07,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-08,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-09,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-10,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-11,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-12,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-13,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-14,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-15,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-16,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-17,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-18,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-19,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-20,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-21,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-22,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-23,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-24,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-25,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-26,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-27,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-02-28,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-01,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-02,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-03,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-04,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-05,,,,category,RM DRY FRUITS,30,ElasticNetForecaster
2026-03-11,,,,category,SPICES,7,ElasticNetForecaster
2026-03-12,,,,category,SPICES,7,ElasticNetForecaster
2026-03-13,,,,category,SPICES,7,ElasticNetForecaster
2026-03-14,,,,category,SPICES,7,ElasticNetForecaster
2026-03-15,,,,category,SPICES,7,ElasticNetForecaster
2026-03-16,,,,category,SPICES,7,ElasticNetForecaster
2026-03-17,,,,category,SPICES,7,ElasticNetForecaster
2026-03-11,,,,category,SPICES,14,ElasticNetForecaster
2026-03-12,,,,category,SPICES,14,ElasticNetForecaster
2026-03-13,,,,category,SPICES,14,ElasticNetForecaster
2026-03-14,,,,category,SPICES,14,ElasticNetForecaster
2026-03-15,,,,category,SPICES,14,ElasticNetForecaster
2026-03-16,,,,category,SPICES,14,ElasticNetForecaster
2026-03-17,,,,category,SPICES,14,ElasticNetForecaster
2026-03-18,,,,category,SPICES,14,ElasticNetForecaster
2026-03-19,,,,category,SPICES,14,ElasticNetForecaster
2026-03-20,,,,category,SPICES,14,ElasticNetForecaster
2026-03-21,,,,category,SPICES,14,ElasticNetForecaster
2026-03-22,,,,category,SPICES,14,ElasticNetForecaster
2026-03-23,,,,category,SPICES,14,ElasticNetForecaster
2026-03-24,,,,category,SPICES,14,ElasticNetForecaster
2026-03-11,,,,category,SPICES,30,ElasticNetForecaster
2026-03-12,,,,category,SPICES,30,ElasticNetForecaster
2026-03-13,,,,category,SPICES,30,ElasticNetForecaster
2026-03-14,,,,category,SPICES,30,ElasticNetForecaster
2026-03-15,,,,category,SPICES,30,ElasticNetForecaster
2026-03-16,,,,category,SPICES,30,ElasticNetForecaster
2026-03-17,,,,category,SPICES,30,ElasticNetForecaster
2026-03-18,,,,category,SPICES,30,ElasticNetForecaster
2026-03-19,,,,category,SPICES,30,ElasticNetForecaster
2026-03-20,,,,category,SPICES,30,ElasticNetForecaster
2026-03-21,,,,category,SPICES,30,ElasticNetForecaster
2026-03-22,,,,category,SPICES,30,ElasticNetForecaster
2026-03-23,,,,category,SPICES,30,ElasticNetForecaster
2026-03-24,,,,category,SPICES,30,ElasticNetForecaster
2026-03-25,,,,category,SPICES,30,ElasticNetForecaster
2026-03-26,,,,category,SPICES,30,ElasticNetForecaster
2026-03-27,,,,category,SPICES,30,ElasticNetForecaster
2026-03-28,,,,category,SPICES,30,ElasticNetForecaster
2026-03-29,,,,category,SPICES,30,ElasticNetForecaster
2026-03-30,,,,category,SPICES,30,ElasticNetForecaster
2026-03-31,,,,category,SPICES,30,ElasticNetForecaster
2026-04-01,,,,category,SPICES,30,ElasticNetForecaster
2026-04-02,,,,category,SPICES,30,ElasticNetForecaster
2026-04-03,,,,category,SPICES,30,ElasticNetForecaster
2026-04-04,,,,category,SPICES,30,ElasticNetForecaster
2026-04-05,,,,category,SPICES,30,ElasticNetForecaster
2026-04-06,,,,category,SPICES,30,ElasticNetForecaster
2026-04-07,,,,category,SPICES,30,ElasticNetForecaster
2026-04-08,,,,category,SPICES,30,ElasticNetForecaster
2026-04-09,,,,category,SPICES,30,ElasticNetForecaster
2026-03-11,138154.28224869276,135092.4806800243,139895.30522007306,category,BAKERY,7,ElasticNetForecaster
2026-03-12,124179.85312486492,121272.74850461702,126731.39875481551,category,BAKERY,7,ElasticNetForecaster
2026-03-13,128463.67290769189,125562.42350909101,130244.78460295708,category,BAKERY,7,ElasticNetForecaster
2026-03-14,122298.02268869831,119183.52412520666,124946.66747018616,category,BAKERY,7,ElasticNetForecaster
2026-03-15,101500.91544844402,98866.91619036153,104149.56022993187,category,BAKERY,7,ElasticNetForecaster
2026-03-16,99680.89362534643,96721.09201027533,101462.00532061163,category,BAKERY,7,ElasticNetForecaster
2026-03-17,103244.12872730684,100284.32711223574,104985.15169868714,category,BAKERY,7,ElasticNetForecaster
2026-03-11,138154.28224869276,135473.83326364853,139892.74850325502,category,BAKERY,14,ElasticNetForecaster
2026-03-12,124179.85312486492,121582.05412867006,125920.87609624522,category,BAKERY,14,ElasticNetForecaster
2026-03-13,128463.67290769189,125349.17434420023,130244.78460295708,category,BAKERY,14,ElasticNetForecaster
2026-03-14,122298.02268869831,119338.22107362721,124946.66747018616,category,BAKERY,14,ElasticNetForecaster
2026-03-15,101500.91544844402,98541.11383337292,104052.46107839461,category,BAKERY,14,ElasticNetForecaster
2026-03-16,99680.89362534643,96779.64422674556,101539.04871408017,category,BAKERY,14,ElasticNetForecaster
2026-03-17,103244.12872730684,100284.32711223574,104985.15169868714,category,BAKERY,14,ElasticNetForecaster
2026-03-18,103537.83198004041,99031.0608807638,105318.9436753056,category,BAKERY,14,ElasticNetForecaster
2026-03-19,104931.26368017044,102030.01428156956,107579.90846165828,category,BAKERY,14,ElasticNetForecaster
2026-03-20,106157.63931107815,103197.83769600705,107938.75100634334,category,BAKERY,14,ElasticNetForecaster
2026-03-21,108152.48790088127,102844.45464756222,112183.57260014923,category,BAKERY,14,ElasticNetForecaster
2026-03-22,109250.21697499411,106343.1123547462,112772.75412031723,category,BAKERY,14,ElasticNetForecaster
2026-03-23,103678.86679028001,98370.83353696096,105537.02187901374,category,BAKERY,14,ElasticNetForecaster
2026-03-24,103806.40714094907,100846.60552587797,105664.56222968281,category,BAKERY,14,ElasticNetForecaster
2026-03-11,138154.28224869276,135039.7836852011,141676.81939401588,category,BAKERY,30,ElasticNetForecaster
2026-03-12,124179.85312486492,121220.05150979382,126038.00821359866,category,BAKERY,30,ElasticNetForecaster
2026-03-13,128463.67290769189,125556.56828744398,131015.21853764247,category,BAKERY,30,ElasticNetForecaster
2026-03-14,122298.02268869831,117791.2515894217,124156.17777743205,category,BAKERY,30,ElasticNetForecaster
2026-03-15,101500.91544844402,98386.41688495237,103282.02714370922,category,BAKERY,30,ElasticNetForecaster
2026-03-16,99680.89362534643,97052.74958891097,101462.00532061163,category,BAKERY,30,ElasticNetForecaster
2026-03-17,103244.12872730684,100284.32711223574,104978.14067921521,category,BAKERY,30,ElasticNetForecaster
2026-03-18,103537.83198004041,100636.58258143954,105395.98706877415,category,BAKERY,30,ElasticNetForecaster
2026-03-19,104931.26368017044,102303.11964373497,107482.80931012103,category,BAKERY,30,ElasticNetForecaster
2026-03-20,106157.63931107815,103523.64005299566,108015.79439981189,category,BAKERY,30,ElasticNetForecaster
2026-03-21,108152.48790088127,103645.71680160466,110704.03353083186,category,BAKERY,30,ElasticNetForecaster
2026-03-22,109250.21697499411,106348.96757639323,111801.7626049447,category,BAKERY,30,ElasticNetForecaster
2026-03-23,103678.86679028001,99172.0956910034,105459.9784855452,category,BAKERY,30,ElasticNetForecaster
2026-03-24,103806.40714094907,100846.60552587797,105624.47350579791,category,BAKERY,30,ElasticNetForecaster
2026-03-25,105576.29493770206,102889.99073101081,107317.31790908235,category,BAKERY,30,ElasticNetForecaster
2026-03-26,105891.60680724912,103235.69120148897,109414.14395257224,category,BAKERY,30,ElasticNetForecaster
2026-03-27,106523.48132840682,103889.48207032433,110046.01847372994,category,BAKERY,30,ElasticNetForecaster
2026-03-28,108102.95204449126,106615.88712160794,109961.107133225,category,BAKERY,30,ElasticNetForecaster
2026-03-29,115594.57384265808,110286.54058933903,117375.68553792327,category,BAKERY,30,ElasticNetForecaster
2026-03-30,112000.53423962051,108886.03567612886,114552.0798695711,category,BAKERY,30,ElasticNetForecaster
2026-03-31,108753.55749798566,105691.75592931721,110611.7125867194,category,BAKERY,30,ElasticNetForecaster
2026-04-01,257502.793920097,254595.6892998491,260054.3395500476,category,BAKERY,30,ElasticNetForecaster
2026-04-02,203533.95595716743,198225.9227038484,205267.68382942936,category,BAKERY,30,ElasticNetForecaster
2026-04-03,166357.5815010958,163397.77988602468,169880.1186464189,category,BAKERY,30,ElasticNetForecaster
2026-04-04,179837.7481092309,177181.83250347074,183360.285254554,category,BAKERY,30,ElasticNetForecaster
2026-04-05,179570.87156252842,175064.10046325182,182122.417192479,category,BAKERY,30,ElasticNetForecaster
2026-04-06,167373.6497230252,164717.73411726506,169154.7614182904,category,BAKERY,30,ElasticNetForecaster
2026-04-07,166919.6595897916,163959.8579747205,169471.2052197422,category,BAKERY,30,ElasticNetForecaster
2026-04-08,157171.84998749295,154485.5457808017,158989.9163523418,category,BAKERY,30,ElasticNetForecaster
2026-04-09,156617.67945401938,153961.76384825923,159169.22508396997,category,BAKERY,30,ElasticNetForecaster
2026-03-11,369238.9937635664,366594.2249602404,383132.0360333348,category,NAMKEEN,7,ElasticNetForecaster
2026-03-12,295156.71333775355,290460.396189219,310855.7543116974,category,NAMKEEN,7,ElasticNetForecaster
2026-03-13,326864.8387280101,322671.96025843685,333578.72286908864,category,NAMKEEN,7,ElasticNetForecaster
2026-03-14,341362.5902884292,336873.3185523602,348144.40249869105,category,NAMKEEN,7,ElasticNetForecaster
2026-03-15,392629.7326594427,388746.3713536547,406522.77492921107,category,NAMKEEN,7,ElasticNetForecaster
2026-03-16,357508.68718359503,347566.22157499666,364235.4554018374,category,NAMKEEN,7,ElasticNetForecaster
2026-03-17,374019.55673148844,369826.6782619152,380789.7732723029,category,NAMKEEN,7,ElasticNetForecaster
2026-03-11,369238.9937635664,359296.52815496805,376020.8059738283,category,NAMKEEN,14,ElasticNetForecaster
2026-03-12,295156.71333775355,292863.4270668658,309049.7556075219,category,NAMKEEN,14,ElasticNetForecaster
2026-03-13,326864.8387280101,316715.3277069462,333580.011276805,category,NAMKEEN,14,ElasticNetForecaster
2026-03-14,341362.5902884292,334087.66407829314,348089.35850667156,category,NAMKEEN,14,ElasticNetForecaster
2026-03-15,392629.7326594427,385354.80644930666,399411.5448697046,category,NAMKEEN,14,ElasticNetForecaster
2026-03-16,357508.68718359503,353315.8087140218,364290.4993938569,category,NAMKEEN,14,ElasticNetForecaster
2026-03-17,374019.55673148844,370136.19542570045,380789.7732723029,category,NAMKEEN,14,ElasticNetForecaster
2026-03-18,374160.1182914013,360498.413743745,382098.90984297165,category,NAMKEEN,14,ElasticNetForecaster
2026-03-19,340328.20162521023,328315.28189195663,354221.2438949786,category,NAMKEEN,14,ElasticNetForecaster
2026-03-20,359236.7166155387,347223.7968822851,365951.88916433364,category,NAMKEEN,14,ElasticNetForecaster
