date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-02-09,KPPUDP03,1100089,UNKNOWN,1,1,KGS,1.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100030,UNKNOWN,1,1,NOS,4.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100413,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-17,HN01,1100006,UNKNOWN,1,1,KGS,3.5,0.0,1,0.0
2026-02-17,HN01,1100464,UNKNOWN,1,1,NOS,4.0,0.0,1,0.0
2026-02-17,HN01,1200046,UNKNOWN,1,1,KGS,1.75,0.0,1,0.0
2026-02-17,KPPUDP01,1300278,UNKNOWN,2,2,LTRS,60.0,0.0,2,0.0
2026-02-18,KPPUDP03,1102932,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-18,KPPUDP03,1100550,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-18,KPPUDP03,1101198,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-18,KPPUDP03,1100035,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-18,KPPUDP03,1100066,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100528,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1102969,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-20,KPPUDP03,1102957,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-20,KPPUDP03,1102945,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-20,KPPUDP03,1101198,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-20,KPPUDP03,1100403,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-20,KPPUDP03,1100323,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100318,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100337,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100231,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100143,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-20,KPPUDP03,1100135,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-20,KPPUDP03,1100102,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-02-20,KPPUDP03,1100084,UNKNOWN,1,1,NOS,6.0,0.0,1,0.0
2026-02-20,KPPUDP03,1100075,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-02-20,KPPUDP03,1100072,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100006,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-20,KPPUDP03,1100313,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-21,KPPUDP01,1200238,UNKNOWN,1,1,NOS,50.0,0.0,1,0.0
2026-02-21,KPPUDP03,1100084,UNKNOWN,1,1,NOS,12.0,0.0,1,0.0
2026-02-21,KPPUDP03,1100413,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-21,KPPUDP03,1101198,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-21,KPPUDP03,1102895,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-26,KPPUDP03,1100295,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-26,KPPUDP03,1100104,UNKNOWN,1,1,KGS,0.75,0.0,1,0.0
2026-02-26,KPPUDP03,1101198,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-26,KPPUDP03,1100066,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-26,KPPUDP03,1100103,UNKNOWN,1,1,NOS,4.0,0.0,1,0.0
2026-02-26,KPPUDP03,1102960,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-27,HN01,1102797,UNKNOWN,1,1,NOS,250.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100012,UNKNOWN,3,3,NOS,3.0,0.0,3,0.0
2026-02-28,KPPUDP03,1103415,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-28,KPPUDP03,1102951,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100410,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100230,UNKNOWN,1,1,KGS,0.25,0.0,1,0.0
2026-02-28,KPPUDP03,1100140,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100135,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-02-28,KPPUDP03,1101198,UNKNOWN,5,5,NOS,5.0,0.0,5,0.0
2026-02-28,KPPUDP03,1100120,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100098,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100097,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100089,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-02-28,KPPUDP03,1100040,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-28,KPPUDP03,1100134,UNKNOWN,1,1,NOS,2.0,0.0,1,0.0
2026-03-01,KKPT,1100743,UNKNOWN,1,1,NOS,1.0,660.96,1,660.96
2026-03-01,KKPT,1100698,UNKNOWN,9,9,NOS,9.0,1345.7400000000002,9,149.5266666666667
2026-03-01,KKPT,1100699,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-01,KKPT,1100703,UNKNOWN,7,7,NOS,9.0,1305.74,7,145.0822222222222
2026-03-01,KKPT,1100722,UNKNOWN,3,3,NOS,3.0,448.58000000000004,3,149.52666666666667
2026-03-01,KKPT,1100725,UNKNOWN,3,3,NOS,4.0,591.44,3,147.86
2026-03-01,KKPT,1100736,UNKNOWN,3,3,NOS,3.0,478.1,3,159.36666666666667
2026-03-01,KKPT,1100741,UNKNOWN,2,2,NOS,2.0,813.32,2,406.66
2026-03-01,KKPT,1100742,UNKNOWN,14,14,NOS,16.0,2385.76,14,149.11
2026-03-01,KKPT,1100749,UNKNOWN,1,1,KGS,1.0,1321.9,1,1321.9
2026-03-01,KKPT,1100788,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-01,KKPT,1100780,UNKNOWN,2,2,NOS,3.0,342.86,2,114.28666666666668
2026-03-01,KKPT,1100781,UNKNOWN,3,3,NOS,3.0,342.84000000000003,3,114.28000000000002
2026-03-01,KKPT,1100782,UNKNOWN,2,2,NOS,3.0,342.86,2,114.28666666666668
2026-03-01,KKPT,1100783,UNKNOWN,3,3,NOS,3.0,400.02,3,133.34
2026-03-01,KKPT,1100785,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-01,KKPT,1100693,UNKNOWN,4,4,NOS,4.0,591.44,4,147.86
2026-03-01,KKPT,1101191,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-01,KKPT,1101192,UNKNOWN,2,2,NOS,2.0,209.52,2,104.76
2026-03-01,KKPT,1101204,UNKNOWN,2,2,KGS,1.2,2811.44,2,2342.866666666667
2026-03-01,KKPT,1101222,UNKNOWN,6,6,NOS,6.0,1051.3799999999999,6,175.23
2026-03-01,KKPT,1100779,UNKNOWN,2,2,NOS,3.0,342.86,2,114.28666666666668
2026-03-01,KKPT,1100675,UNKNOWN,1,1,NOS,1.0,162.86,1,162.86
2026-03-01,KKPT,1100634,UNKNOWN,2,2,NOS,3.0,448.58000000000004,2,149.52666666666667
2026-03-01,KKPT,1100654,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-01,KKPT,1100594,UNKNOWN,16,16,NOS,19.0,2714.34,16,142.86
2026-03-01,KKPT,1100596,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-01,KKPT,1100597,UNKNOWN,3,3,NOS,3.0,527.62,3,175.87333333333333
2026-03-01,KKPT,1100601,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100603,UNKNOWN,5,5,NOS,7.0,1316.2,5,188.02857142857144
2026-03-01,KKPT,1100604,UNKNOWN,1,1,NOS,2.0,209.52,1,104.76
2026-03-01,KKPT,1100607,UNKNOWN,2,2,NOS,2.0,209.52,2,104.76
2026-03-01,KKPT,1100608,UNKNOWN,2,2,NOS,2.0,407.62,2,203.81
2026-03-01,KKPT,1100609,UNKNOWN,3,3,NOS,3.0,579.06,3,193.01999999999998
2026-03-01,KKPT,1100610,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100611,UNKNOWN,13,13,NOS,16.0,3371.4,13,210.7125
2026-03-01,KKPT,1100612,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-01,KKPT,1100613,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-01,KKPT,1100618,UNKNOWN,3,3,NOS,4.0,152.4,3,38.1
2026-03-01,KKPT,1100619,UNKNOWN,14,14,NOS,18.0,2671.46,14,148.41444444444446
2026-03-01,KKPT,1100621,UNKNOWN,1,1,NOS,1.0,660.96,1,660.96
2026-03-01,KKPT,1101345,UNKNOWN,1,1,NOS,2.0,152.38,1,76.19
2026-03-01,KKPT,1100642,UNKNOWN,7,7,NOS,7.0,1020.0200000000001,7,145.71714285714287
2026-03-01,KKPT,1100650,UNKNOWN,5,5,NOS,5.0,754.3000000000001,5,150.86
2026-03-01,KKPT,1100651,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-01,KKPT,1100652,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,KKPT,1100668,UNKNOWN,3,3,NOS,8.0,457.12,3,57.14
2026-03-01,KKPT,1101347,UNKNOWN,2,2,NOS,3.0,200.0,2,66.66666666666667
2026-03-01,KKPT,1103252,UNKNOWN,1,1,NOS,2.0,243.8,1,121.9
2026-03-01,KKPT,1101811,UNKNOWN,4,4,KGS,0.9,714.28,4,793.6444444444444
2026-03-01,KKPT,1103038,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-01,KKPT,1103075,UNKNOWN,10,10,NOS,27.0,848.58,10,31.428888888888892
2026-03-01,KKPT,1103076,UNKNOWN,2,2,NOS,2.0,495.24,2,247.62
2026-03-01,KKPT,1103077,UNKNOWN,3,3,NOS,3.0,714.3,3,238.1
2026-03-01,KKPT,1103181,UNKNOWN,3,3,NOS,3.0,210.46,3,70.15333333333334
2026-03-01,KKPT,1103183,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-01,KKPT,1103231,UNKNOWN,2,2,NOS,3.0,457.14,2,152.38
2026-03-01,KKPT,1103240,UNKNOWN,2,2,NOS,2.0,190.48,2,95.24
2026-03-01,KKPT,1103242,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-01,KKPT,1103243,UNKNOWN,2,2,NOS,2.0,190.48,2,95.24
2026-03-01,KKPT,1100593,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KKPT,1103253,UNKNOWN,1,1,NOS,1.0,121.9,1,121.9
2026-03-01,KKPT,1103254,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-01,KKPT,1103255,UNKNOWN,1,1,NOS,1.0,121.9,1,121.9
2026-03-01,KKPT,1103278,UNKNOWN,1,1,NOS,1.0,3238.1,1,3238.1
2026-03-01,KKPT,1103281,UNKNOWN,1,1,NOS,1.0,2476.2,1,2476.2
2026-03-01,KKPT,1103298,UNKNOWN,1,1,NOS,1.0,1904.76,1,1904.76
2026-03-01,KKPT,1103303,UNKNOWN,1,1,NOS,3.0,171.42,1,57.13999999999999
2026-03-01,KKPT,1103318,UNKNOWN,1,1,KGS,0.09,197.14,1,2190.4444444444443
2026-03-01,KKPT,1103320,UNKNOWN,1,1,KGS,0.9,2142.86,1,2380.9555555555557
2026-03-01,KKPT,1103323,UNKNOWN,2,2,KGS,0.33999999999999997,644.38,2,1895.2352941176473
2026-03-01,KKPT,1103036,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-01,KKPT,1101356,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-01,KKPT,1103035,UNKNOWN,2,2,KGS,0.35,380.96000000000004,2,1088.457142857143
2026-03-01,KKPT,1103032,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-01,KKPT,1101812,UNKNOWN,11,11,KGS,2.98,1617.24,11,542.6979865771813
2026-03-01,KKPT,1101856,UNKNOWN,1,1,NOS,2.0,323.8,1,161.9
2026-03-01,KKPT,1101857,UNKNOWN,1,1,NOS,2.0,285.72,1,142.86
2026-03-01,KKPT,1101858,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-01,KKPT,1101921,UNKNOWN,1,1,KGS,0.25,471.42,1,1885.68
2026-03-01,KKPT,1101922,UNKNOWN,2,2,KGS,1.2,2262.84,2,1885.7000000000003
2026-03-01,KKPT,1101988,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-01,KKPT,1101989,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-01,KKPT,1101990,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-01,KKPT,1101991,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-01,KKPT,1102061,UNKNOWN,1,1,NOS,1.0,771.42,1,771.42
2026-03-01,KKPT,1102264,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-01,KKPT,1102265,UNKNOWN,3,3,NOS,3.0,228.60000000000002,3,76.2
2026-03-01,KKPT,1102390,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-01,KKPT,1102401,UNKNOWN,1,1,NOS,6.0,1572.58,1,262.09666666666664
2026-03-01,KKPT,1102453,UNKNOWN,1,1,NOS,1.0,323.8,1,323.8
2026-03-01,KKPT,1102454,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-01,KKPT,1102877,UNKNOWN,2,2,NOS,2.0,533.32,2,266.66
2026-03-01,KKPT,1102880,UNKNOWN,1,1,NOS,1.0,261.9,1,261.9
2026-03-01,KKPT,1103025,UNKNOWN,1,1,KGS,0.1,114.28,1,1142.8
2026-03-01,KKPT,1103031,UNKNOWN,3,3,NOS,3.0,285.71999999999997,3,95.24
2026-03-01,KKPT,1103034,UNKNOWN,3,3,KGS,0.5700000000000001,670.0,3,1175.438596491228
2026-03-01,KKPT,1100589,UNKNOWN,3,3,NOS,4.0,133.34,3,33.335
2026-03-01,KKPT,1100437,UNKNOWN,3,3,NOS,4.0,266.65999999999997,3,66.66499999999999
2026-03-01,KKPT,1100587,UNKNOWN,7,7,NOS,7.0,1360.02,7,194.28857142857143
2026-03-01,KKPT,1100313,UNKNOWN,12,12,NOS,13.0,2476.24,12,190.48
2026-03-01,KKPT,1100315,UNKNOWN,2,2,NOS,2.0,1047.6,2,523.8
2026-03-01,KKPT,1100317,UNKNOWN,2,2,NOS,2.0,552.4,2,276.2
2026-03-01,KKPT,1100318,UNKNOWN,2,2,KGS,0.22,523.8,2,2380.9090909090905
2026-03-01,KKPT,1100323,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-01,KKPT,1100324,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100328,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100329,UNKNOWN,3,3,NOS,6.0,1085.72,3,180.95333333333335
2026-03-01,KKPT,1100336,UNKNOWN,1,1,KGS,0.03,30.0,1,1000.0
2026-03-01,KKPT,1100337,UNKNOWN,4,4,KGS,1.35,1466.6399999999999,4,1086.3999999999999
2026-03-01,KKPT,1100341,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-01,KKPT,1100342,UNKNOWN,3,3,NOS,4.0,723.8199999999999,3,180.95499999999998
2026-03-01,KKPT,1100343,UNKNOWN,1,1,KGS,0.25,314.28,1,1257.12
2026-03-01,KKPT,1100355,UNKNOWN,6,6,NOS,6.0,1085.76,6,180.96
2026-03-01,KKPT,1100357,UNKNOWN,2,2,NOS,3.0,1657.1399999999999,2,552.38
2026-03-01,KKPT,1100359,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100369,UNKNOWN,1,1,KGS,0.2,590.48,1,2952.4
2026-03-01,KKPT,1100374,UNKNOWN,1,1,NOS,5.0,523.8,1,104.75999999999999
2026-03-01,KKPT,1100375,UNKNOWN,1,1,NOS,4.0,419.04,1,104.76
2026-03-01,KKPT,1100376,UNKNOWN,1,1,NOS,5.0,523.8,1,104.75999999999999
2026-03-01,KKPT,1100384,UNKNOWN,4,4,KGS,0.8,809.54,4,1011.925
2026-03-01,KKPT,1100312,UNKNOWN,1,1,KGS,0.5,1142.86,1,2285.72
2026-03-01,KKPT,1100386,UNKNOWN,1,1,KGS,0.31,324.76,1,1047.6129032258063
2026-03-01,KKPT,1100309,UNKNOWN,2,2,KGS,1.075,2571.44,2,2392.0372093023257
2026-03-01,KKPT,1100294,UNKNOWN,5,5,KGS,1.39,1217.1399999999999,5,875.6402877697841
2026-03-01,KKPT,1100139,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100140,UNKNOWN,13,13,NOS,15.0,2714.36,13,180.95733333333334
2026-03-01,KKPT,1100143,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100150,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-01,KKPT,1100171,UNKNOWN,8,8,NOS,29.0,663.78,8,22.888965517241378
2026-03-01,KKPT,1100177,UNKNOWN,2,2,NOS,3.0,828.5799999999999,2,276.1933333333333
2026-03-01,KKPT,1100178,UNKNOWN,1,1,NOS,1.0,185.72,1,185.72
2026-03-01,KKPT,1100181,UNKNOWN,1,1,NOS,2.0,38.1,1,19.05
2026-03-01,KKPT,1100217,UNKNOWN,3,3,KGS,2.165,4948.56,3,2285.709006928407
2026-03-01,KKPT,1100222,UNKNOWN,3,3,KGS,0.91,1040.0,3,1142.857142857143
2026-03-01,KKPT,1100223,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100229,UNKNOWN,1,1,KGS,0.02,45.72,1,2286.0
2026-03-01,KKPT,1100230,UNKNOWN,1,1,KGS,1.2,2914.28,1,2428.566666666667
2026-03-01,KKPT,1100233,UNKNOWN,1,1,NOS,1.0,2304.76,1,2304.76
2026-03-01,KKPT,1100265,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100270,UNKNOWN,1,1,KGS,0.04,40.0,1,1000.0
2026-03-01,KKPT,1100273,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-01,KKPT,1100274,UNKNOWN,2,2,KGS,0.615,735.42,2,1195.8048780487804
2026-03-01,KKPT,1100275,UNKNOWN,6,6,KGS,1.2,1352.38,6,1126.9833333333336
2026-03-01,KKPT,1100291,UNKNOWN,3,3,KGS,0.33,304.86,3,923.8181818181819
2026-03-01,KKPT,1100292,UNKNOWN,3,3,NOS,4.0,723.8199999999999,3,180.95499999999998
2026-03-01,KKPT,1100304,UNKNOWN,15,15,KGS,4.36,8263.18,15,1895.2247706422017
2026-03-01,KKPT,1100588,UNKNOWN,10,10,NOS,10.0,1904.8,10,190.48
2026-03-01,KKPT,1100404,UNKNOWN,3,3,KGS,0.35,333.34000000000003,3,952.4000000000002
2026-03-01,KKPT,1100409,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KKPT,1100505,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,KKPT,1100506,UNKNOWN,3,3,NOS,3.0,571.4399999999999,3,190.48
2026-03-01,KKPT,1100507,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-01,KKPT,1100508,UNKNOWN,1,1,NOS,3.0,142.86,1,47.620000000000005
2026-03-01,KKPT,1100514,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100517,UNKNOWN,2,2,NOS,3.0,1657.1399999999999,2,552.38
2026-03-01,KKPT,1100518,UNKNOWN,1,1,KGS,0.25,478.58,1,1914.32
2026-03-01,KKPT,1100519,UNKNOWN,2,2,NOS,4.0,304.78000000000003,2,76.19500000000001
2026-03-01,KKPT,1100520,UNKNOWN,2,2,KGS,0.35,360.0,2,1028.5714285714287
2026-03-01,KKPT,1100528,UNKNOWN,6,6,KGS,0.97,1068.56,6,1101.6082474226803
2026-03-01,KKPT,1100529,UNKNOWN,2,2,KGS,0.5,523.82,2,1047.64
2026-03-01,KKPT,1100530,UNKNOWN,1,1,KGS,0.1,108.58,1,1085.8
2026-03-01,KKPT,1100532,UNKNOWN,1,1,KGS,0.25,257.14,1,1028.56
2026-03-01,KKPT,1100545,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100546,UNKNOWN,1,1,KGS,0.075,69.29,1,923.8666666666668
2026-03-01,KKPT,1100550,UNKNOWN,1,1,KGS,0.25,285.72,1,1142.88
2026-03-01,KKPT,1100575,UNKNOWN,2,2,NOS,4.0,742.86,2,185.715
2026-03-01,KKPT,1100576,UNKNOWN,12,12,KGS,2.9,3614.2799999999997,12,1246.303448275862
2026-03-01,KKPT,1100584,UNKNOWN,2,2,NOS,2.0,398.1,2,199.05
2026-03-01,KKPT,1100585,UNKNOWN,6,6,NOS,6.0,1110.52,6,185.08666666666667
2026-03-01,KKPT,1100586,UNKNOWN,3,3,NOS,3.0,487.62,3,162.54
2026-03-01,KKPT,1100501,UNKNOWN,1,1,NOS,1.0,1085.72,1,1085.72
2026-03-01,KKPT,1100407,UNKNOWN,13,13,KGS,5.95,6300.02,13,1058.8268907563026
2026-03-01,KKPT,1100498,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-01,KKPT,1100485,UNKNOWN,17,17,KGS,10.0,9714.32,17,971.432
2026-03-01,KKPT,1100410,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100411,UNKNOWN,5,5,NOS,12.0,520.02,5,43.335
2026-03-01,KKPT,1100412,UNKNOWN,3,3,KGS,0.75,714.3,3,952.4
2026-03-01,KKPT,1100413,UNKNOWN,5,5,NOS,5.0,904.8000000000001,5,180.96
2026-03-01,KKPT,1100414,UNKNOWN,1,1,NOS,2.0,952.38,1,476.19
2026-03-01,KKPT,1100417,UNKNOWN,8,8,KGS,2.28,2602.2999999999997,8,1141.359649122807
2026-03-01,KKPT,1100419,UNKNOWN,6,6,NOS,9.0,285.74,6,31.74888888888889
2026-03-01,KKPT,1100426,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-01,KKPT,1100430,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KKPT,1100433,UNKNOWN,3,3,NOS,5.0,904.76,3,180.952
2026-03-01,KKPT,1103324,UNKNOWN,1,1,KGS,0.23,212.48,1,923.8260869565216
2026-03-01,KKPT,1100440,UNKNOWN,1,1,NOS,2.0,266.66,1,133.33
2026-03-01,KKPT,1100452,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-01,KKPT,1100453,UNKNOWN,2,2,KGS,0.32,387.62,2,1211.3125
2026-03-01,KKPT,1100464,UNKNOWN,1,1,NOS,1.0,371.42,1,371.42
2026-03-01,KKPT,1100469,UNKNOWN,3,3,NOS,12.0,514.3,3,42.85833333333333
2026-03-01,KKPT,1100478,UNKNOWN,1,1,KGS,0.5,1700.0,1,3400.0
2026-03-01,KKPT,1100480,UNKNOWN,2,2,KGS,0.20500000000000002,189.37,2,923.7560975609756
2026-03-01,KKPT,1100481,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-01,KKPT,1100482,UNKNOWN,21,21,NOS,110.0,2552.36,21,23.20327272727273
2026-03-01,KKPT,1100484,UNKNOWN,6,6,NOS,27.0,1268.58,6,46.98444444444444
2026-03-01,KKPT,1100488,UNKNOWN,1,1,NOS,1.0,1504.76,1,1504.76
2026-03-01,KKPT,1103330,UNKNOWN,2,2,NOS,2.0,3409.52,2,1704.76
2026-03-01,KOM1,1100088,UNKNOWN,18,18,KGS,4.07,3574.26,18,878.1965601965602
2026-03-01,KKPT,1103391,UNKNOWN,1,1,NOS,1.0,66.66,1,66.66
2026-03-01,KOM1,1100417,UNKNOWN,3,3,KGS,0.75,874.3,3,1165.7333333333333
2026-03-01,KOM1,1100423,UNKNOWN,1,1,NOS,1.0,1704.76,1,1704.76
2026-03-01,KOM1,1100430,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100433,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100437,UNKNOWN,2,2,NOS,3.0,200.0,2,66.66666666666667
2026-03-01,KOM1,1100438,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KOM1,1100440,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-01,KOM1,1100450,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-01,KOM1,1100452,UNKNOWN,2,2,NOS,3.0,714.3,2,238.1
2026-03-01,KOM1,1100453,UNKNOWN,2,2,KGS,0.275,288.09999999999997,2,1047.6363636363635
2026-03-01,KOM1,1100460,UNKNOWN,1,1,KGS,0.25,614.28,1,2457.12
